RECORD_ID,SEVERITY_SCORE,Model,Model Standardized?,Year,Make
89473,2,SAVANA 1500,False,2001,GMC
89474,2,SAVANA 1500,False,2000,GMC
89475,2,SAVANA 1500,False,1999,GMC
89477,2,P30,False,1997,Chevrolet
89478,2,P30,False,1996,Chevrolet
89479,2,P30,False,1995,Chevrolet
89480,2,K2500,False,1996,Chevrolet
89481,2,K1500,False,1991,Chevrolet
89482,2,SIERRA 3500,False,1998,GMC
89483,2,SIERRA 3500,False,1997,GMC
89484,2,SIERRA 2500,False,1998,GMC
89485,2,SIERRA 2500,False,1997,GMC
89486,2,Escalade,True,2000,Cadillac
89487,2,Escalade,True,1999,Cadillac
89488,2,Camaro,True,1994,Chevrolet
89489,2,Firebird,True,1994,Pontiac
89490,2,Firebird,True,1997,Pontiac
89491,2,Firebird,True,1996,Pontiac
89492,2,Firebird,True,1995,Pontiac
89493,2,Camaro,True,1997,Chevrolet
89494,2,Camaro,True,1996,Chevrolet
89495,2,Camaro,True,1995,Chevrolet
89497,2,Tahoe,True,2000,Chevrolet
89498,2,Tahoe,True,1999,Chevrolet
89499,2,Tahoe,True,1998,Chevrolet
89500,2,Tahoe,True,1997,Chevrolet
89501,2,Tahoe,True,1996,Chevrolet
89502,2,Tahoe,True,1995,Chevrolet
89503,2,P30,False,1998,Chevrolet
89505,2,C2500,False,1996,GMC
89507,2,C2500,False,1995,GMC
89510,2,Caprice,True,1993,Chevrolet
89511,2,Firebird,True,1992,Pontiac
89515,2,K2500,False,1990,Chevrolet
89516,2,K1500,False,1990,Chevrolet
89519,2,C2500,False,1990,Chevrolet
89521,2,C1500,False,1990,Chevrolet
89522,2,K3500,False,1992,GMC
89536,2,K3500,False,1994,GMC
89537,2,K3500,False,1995,GMC
89538,2,K1500,False,1995,Chevrolet
89543,2,G20,False,1997,Chevrolet
89544,2,G10,False,1997,Chevrolet
89545,2,G30,False,1996,Chevrolet
89551,2,G30,False,1997,Chevrolet
89556,2,G10,False,1992,Chevrolet
89569,2,K2500,False,1993,Chevrolet
89570,2,K2500,False,1992,Chevrolet
89571,2,C2500,False,1996,Chevrolet
89572,2,C2500,False,1994,Chevrolet
89573,2,C2500,False,1993,Chevrolet
89574,2,G10,False,1994,Chevrolet
89590,2,C3500,False,1996,GMC
89592,2,C1500,False,1991,Chevrolet
89594,2,K2500,False,1996,GMC
89595,2,G20,False,1996,Chevrolet
89596,2,G10,False,1996,Chevrolet
89597,2,K3500,False,1996,GMC
89598,2,C1500,False,1996,Chevrolet
89599,2,K2500,False,1991,Chevrolet
89607,2,Firebird,True,1993,Pontiac
89608,2,Firebird,True,1991,Pontiac
89609,2,Firebird,True,1990,Pontiac
89615,2,G10,False,1991,Chevrolet
89636,2,C2500,False,1992,Chevrolet
89637,2,C1500,False,1992,Chevrolet
89638,2,C1500,False,1995,Chevrolet
89666,2,K1500,False,1996,GMC
89667,2,K1500,False,1994,Chevrolet
89668,2,K1500,False,1993,Chevrolet
89669,2,C1500,False,1994,Chevrolet
89677,2,K1500,False,1996,Chevrolet
89678,2,C2500,False,1995,Chevrolet
89683,2,K1500,False,1995,GMC
89684,2,K1500,False,1994,GMC
89685,2,K1500,False,1993,GMC
89686,2,K1500,False,1992,GMC
89687,2,K1500,False,1991,GMC
89688,2,K1500,False,1990,GMC
89705,2,K3500,False,1993,GMC
89706,2,K3500,False,1991,GMC
89707,2,K3500,False,1990,GMC
89720,2,K2500,False,1995,GMC
89721,2,K2500,False,1994,GMC
89722,2,K2500,False,1993,GMC
89723,2,K2500,False,1992,GMC
89724,2,K2500,False,1991,GMC
89725,2,K2500,False,1990,GMC
89738,2,K2500,False,1994,Chevrolet
89739,2,Custom Cruiser,True,1992,Oldsmobile
89740,2,Custom Cruiser,True,1991,Oldsmobile
89751,2,C3500,False,1995,GMC
89752,2,G2500,False,1995,GMC
89753,2,K1500,False,1992,Chevrolet
89757,2,G30,False,1995,Chevrolet
89758,2,K2500,False,1995,Chevrolet
89759,2,R2500,False,1991,GMC
89760,2,R2500,False,1990,GMC
89764,2,R1500,False,1991,GMC
89765,2,R1500,False,1990,GMC
89785,2,Blazer,True,1994,Chevrolet
89786,2,Blazer,True,1993,Chevrolet
89787,2,Blazer,True,1992,Chevrolet
89788,2,Blazer,True,1991,Chevrolet
89789,2,Blazer,True,1990,Chevrolet
89811,2,C3500,False,1994,GMC
89812,2,C3500,False,1993,GMC
89813,2,C3500,False,1992,GMC
89814,2,C3500,False,1991,GMC
89815,2,C3500,False,1990,GMC
89845,2,G30,False,1994,Chevrolet
89846,2,G30,False,1993,Chevrolet
89847,2,G30,False,1992,Chevrolet
89848,2,G30,False,1991,Chevrolet
89849,2,G30,False,1990,Chevrolet
89858,2,G20,False,1995,Chevrolet
89859,2,G20,False,1994,Chevrolet
89861,2,Roadmaster,True,1993,Buick
89862,2,Roadmaster,True,1992,Buick
89863,2,Roadmaster,True,1991,Buick
89868,2,Fleetwood,True,1993,Cadillac
89869,2,Fleetwood,True,1992,Cadillac
89870,2,Fleetwood,True,1991,Cadillac
89871,2,Fleetwood,True,1990,Cadillac
89872,2,P30,False,1990,Chevrolet
89898,2,Caprice,True,1992,Chevrolet
89899,2,Caprice,True,1991,Chevrolet
89900,2,Caprice,True,1990,Chevrolet
89915,2,Camaro,True,1993,Chevrolet
89916,2,Camaro,True,1992,Chevrolet
89917,2,Camaro,True,1991,Chevrolet
89918,2,Camaro,True,1990,Chevrolet
89921,2,R3500,False,1991,Chevrolet
89922,2,R3500,False,1990,Chevrolet
89931,2,P30,False,1994,Chevrolet
89932,2,P30,False,1993,Chevrolet
89933,2,P30,False,1992,Chevrolet
89934,2,P30,False,1991,Chevrolet
89959,2,C1500,False,1993,Chevrolet
89977,2,V3500,False,1991,Chevrolet
89978,2,V3500,False,1990,Chevrolet
89980,2,G20,False,1993,Chevrolet
89981,2,G20,False,1992,Chevrolet
89982,2,G20,False,1991,Chevrolet
89983,2,G20,False,1990,Chevrolet
89995,2,G10,False,1995,Chevrolet
89996,2,G10,False,1993,Chevrolet
89997,2,G10,False,1990,Chevrolet
90021,2,Corvette,True,1991,Chevrolet
90022,2,Corvette,True,1990,Chevrolet
90058,2,C2500,False,1994,GMC
90059,2,C2500,False,1993,GMC
90060,2,C2500,False,1992,GMC
90061,2,C2500,False,1991,GMC
90062,2,C2500,False,1990,GMC
90098,6,TACOMA,False,2007,Toyota
90202,7,Solstice,True,2008,Pontiac
90203,7,SKY,False,2008,Saturn
90208,9,Xterra,True,2008,Nissan
90223,6,SPRINTER 3500,False,2007,Dodge
90224,6,SPRINTER 3500,False,2007,Freightliner
90225,6,SPRINTER 2500,False,2007,Freightliner
90226,6,SPRINTER 2500,False,2007,Dodge
90230,6,Aerio,True,2005,Suzuki
90231,6,Aerio,True,2006,Suzuki
90232,6,Aerio,True,2004,Suzuki
90233,6,Aerio,True,2003,Suzuki
90234,6,Aerio,True,2002,Suzuki
90235,9,E-450,False,2003,Ford
90236,9,E-350,False,1992,Ford
90237,9,E-350,False,1993,Ford
90238,9,F-450 SD,False,1993,Ford
90239,9,E-250,False,1992,Ford
90240,9,E-250,False,1993,Ford
90241,9,E-150,False,1993,Ford
90242,9,E-150,False,1992,Ford
90243,9,E-350,False,2003,Ford
90244,9,E-350,False,2002,Ford
90245,9,E-350,False,2001,Ford
90246,9,E-350,False,2000,Ford
90247,9,E-350,False,1999,Ford
90248,9,E-350,False,1998,Ford
90249,9,E-350,False,1997,Ford
90250,9,E-250,False,2003,Ford
90251,9,E-250,False,2002,Ford
90252,9,E-250,False,2001,Ford
90253,9,E-250,False,2000,Ford
90254,9,E-250,False,1999,Ford
90255,9,E-250,False,1998,Ford
90256,9,E-250,False,1997,Ford
90257,9,E-150,False,2003,Ford
90258,9,E-150,False,2002,Ford
90259,9,E-150,False,2001,Ford
90260,9,E-150,False,2000,Ford
90261,9,E-150,False,1999,Ford
90262,9,E-150,False,1998,Ford
90263,9,E-150,False,1997,Ford
90264,9,Crown Victoria,True,1998,Ford
90265,9,Crown Victoria,True,1997,Ford
90266,9,Crown Victoria,True,1995,Ford
90267,9,Grand Marquis,True,1997,Mercury
90268,9,Explorer,True,2001,Ford
90269,9,Explorer,True,2000,Ford
90270,9,Explorer,True,1999,Ford
90271,9,RANGER,False,2002,Ford
90272,9,RANGER,False,2001,Ford
90273,9,RANGER,False,2000,Ford
90274,9,F-150,False,2004,Ford
90275,9,F-150,False,2003,Ford
90276,9,Grand Marquis,True,1994,Mercury
90277,9,Capri,True,1994,Mercury
90278,9,Grand Marquis,True,1998,Mercury
90279,9,Grand Marquis,True,1996,Mercury
90280,9,Grand Marquis,True,1995,Mercury
90281,9,Town Car,True,1998,Lincoln
90282,9,Town Car,True,1997,Lincoln
90283,9,Town Car,True,1996,Lincoln
90284,9,Town Car,True,1995,Lincoln
90285,9,Crown Victoria,True,1994,Ford
90286,9,Explorer Sport,True,2001,Ford
90287,9,Town Car,True,1994,Lincoln
90288,9,Mark VIII,True,1994,Lincoln
90289,9,Mountaineer,True,2001,Mercury
90290,9,Mountaineer,True,2000,Mercury
90291,9,Mountaineer,True,1999,Mercury
90292,9,Crown Victoria,True,1996,Ford
90293,9,Explorer Sport Trac,True,2002,Ford
90294,9,Explorer Sport Trac,True,2001,Ford
90295,9,Explorer Sport,True,2002,Ford
90296,9,RANGER,False,1999,Ford
90297,9,RANGER,False,1998,Ford
90298,9,Mark VIII,True,1998,Lincoln
90299,9,Mark VIII,True,1997,Lincoln
90300,9,Mark VIII,True,1996,Lincoln
90301,9,Mark VIII,True,1995,Lincoln
90302,9,F53,False,2002,Ford
90303,9,F53,False,1998,Ford
90304,9,F53,False,2001,Ford
90305,9,TAURUS SHO,False,1995,Ford
90306,9,TAURUS SHO,False,1994,Ford
90307,9,TAURUS SHO,False,1993,Ford
90308,9,F53,False,2000,Ford
90309,9,F-53,False,1997,Ford
90310,9,F-53,False,1996,Ford
90311,9,F-53,False,1995,Ford
90312,9,F53,False,1999,Ford
90313,9,Grand Marquis,True,1993,Mercury
90314,9,Grand Marquis,True,1992,Mercury
90315,9,Town Car,True,1993,Lincoln
90316,9,Town Car,True,1992,Lincoln
90317,9,Mark VIII,True,1993,Lincoln
90318,9,Bronco,True,1993,Ford
90319,9,F-150,False,1993,Ford
90320,9,Crown Victoria,True,1993,Ford
90321,9,Crown Victoria,True,1992,Ford
90322,9,F-350,False,1993,Ford
90323,9,F-250,False,1993,Ford
90368,5,Altima,True,2004,Nissan
90369,5,Altima,True,2003,Nissan
90370,5,Altima,True,2002,Nissan
90407,6,IS,False,2006,Lexus
90408,6,GS,False,2006,Lexus
90419,10,F650 GS,False,2007,BMW
90434,6,Sentra,True,2005,Nissan
90435,6,Sentra,True,2006,Nissan
90436,6,Altima,True,2006,Nissan
90437,6,Altima,True,2005,Nissan
90438,6,Altima,True,2002,Nissan
90439,6,Sentra,True,2002,Nissan
90443,10,Encore,True,2013,Buick
90448,6,F-150,False,2012,Ford
90450,6,Mustang,True,2013,Ford
90452,6,Navigator,True,2012,Lincoln
90454,6,Expedition,True,2012,Ford
90456,6,F-150,False,2011,Ford
90458,6,Mustang,True,2012,Ford
90480,8,Elantra,True,2013,Hyundai
90482,8,Elantra,True,2012,Hyundai
90484,8,Elantra,True,2011,Hyundai
90538,2,FJ Cruiser,True,2012,Toyota
90539,2,FJ Cruiser,True,2011,Toyota
90540,2,FJ Cruiser,True,2010,Toyota
90541,2,FJ Cruiser,True,2009,Toyota
90542,2,FJ Cruiser,True,2008,Toyota
90543,2,FJ Cruiser,True,2007,Toyota
90545,2,XTS,False,2013,Cadillac
90546,6,XL7,False,2007,Suzuki
90547,9,Outlander Sport,True,2013,Mitsubishi
90605,8,Element,True,2011,Honda
90607,8,Element,True,2010,Honda
90609,8,Element,True,2009,Honda
90611,8,Element,True,2008,Honda
90613,8,Element,True,2007,Honda
90616,10,Altima,True,2013,Nissan
90618,10,Altima,True,2012,Nissan
90637,8,Odyssey,True,2013,Honda
90638,8,Odyssey,True,2012,Honda
90639,8,Pilot,True,2013,Honda
90640,8,Odyssey,True,2011,Honda
90641,8,Pilot,True,2012,Honda
90642,8,Pilot,True,2011,Honda
90643,8,Pilot,True,2010,Honda
90644,8,Pilot,True,2009,Honda
90676,5,BUSINESS CLASS M2,False,2013,Freightliner
90682,9,XC70,False,2013,Volvo
90683,9,S80,False,2013,Volvo
90704,2,E-350,False,2010,Ford
90746,8,Verano,True,2012,Buick
90747,8,Camaro,True,2012,Chevrolet
90748,8,Sonic,True,2012,Chevrolet
90749,8,Cruze,True,2012,Chevrolet
90751,7,VN,False,2013,Volvo
90752,7,VN,False,2012,Volvo
90753,7,VHD,False,2013,Volvo
90754,7,VHD,False,2012,Volvo
90755,7,VHD,False,2011,Volvo
90756,7,VN,False,2011,Volvo
90757,7,VHD,False,2010,Volvo
90758,7,VHD,False,2009,Volvo
90759,7,VN,False,2010,Volvo
90760,7,VN,False,2009,Volvo
90761,7,VHD,False,2006,Volvo
90762,7,VN,False,2007,Volvo
90763,7,VN,False,2008,Volvo
90764,7,VHD,False,2008,Volvo
90765,7,VHD,False,2007,Volvo
90766,7,VN,False,2006,Volvo
90767,7,VN,False,2005,Volvo
90768,7,VN,False,2004,Volvo
90769,7,VN,False,2003,Volvo
90770,7,VN,False,2002,Volvo
90771,7,VHD,False,2002,Volvo
90772,7,VHD,False,2003,Volvo
90773,7,VHD,False,2005,Volvo
90774,7,VHD,False,2004,Volvo
90789,8,Crosstour,True,2012,Honda
90790,8,Accord,True,2012,Honda
90810,5,Cayenne,True,2012,Porsche
90811,5,Cayenne,True,2011,Porsche
90812,5,CAYENNE S,False,2011,Porsche
90813,5,CAYENNE S,False,2012,Porsche
90814,5,CAYENNE TURBO,False,2012,Porsche
90815,5,CAYENNE TURBO,False,2011,Porsche
90816,5,CAYENNE S HYBRID,False,2012,Porsche
90817,5,CAYENNE S HYBRID,False,2011,Porsche
90818,6,M45,False,2004,INFINITI
90819,6,M45,False,2003,INFINITI
90835,8,Challenger,True,2013,Dodge
90843,9,Legacy,True,2009,Subaru
90844,9,Outback,True,2009,Subaru
90845,9,Legacy,True,2008,Subaru
90846,9,Outback,True,2008,Subaru
90847,9,Legacy,True,2007,Subaru
90848,9,Outback,True,2007,Subaru
90849,9,Legacy,True,2006,Subaru
90850,9,Outback,True,2006,Subaru
90851,9,Outback,True,2005,Subaru
90852,9,Legacy,True,2005,Subaru
90858,2,Focus,True,2013,Ford
90860,2,Focus,True,2012,Ford
90878,6,NV,False,2012,Nissan
90879,6,NV,False,2013,Nissan
90887,8,iQ,True,2013,Scion
90889,8,iQ,True,2012,Scion
90895,2,CASCADIA,False,2012,Freightliner
90896,2,WESTERN STAR,False,2012,Freightliner
90897,6,Explorer,True,2013,Ford
90898,6,MKS,False,2012,Lincoln
90899,6,Taurus,True,2012,Ford
90906,8,Ridgeline,True,2012,Honda
90908,8,Rondo,True,2008,Kia
90909,8,Optima,True,2006,Kia
90910,8,Optima,True,2008,Kia
90911,8,Rondo,True,2007,Kia
90912,8,Optima,True,2007,Kia
90942,9,Sonic,True,2012,Chevrolet
90943,2,GL 1800,False,2011,Honda
90944,2,GL1800,False,2012,Honda
90946,2,GL1800,False,2009,Honda
90947,2,GL1800,False,2010,Honda
90948,2,GL1800,False,2008,Honda
90949,2,GL1800,False,2007,Honda
90950,2,GL1800,False,2006,Honda
90951,2,GL1800,False,2001,Honda
90952,2,GL1800,False,2002,Honda
90953,2,GL1800,False,2003,Honda
90954,2,GL1800,False,2005,Honda
90955,2,GL1800,False,2004,Honda
90958,8,Rio,True,2008,Kia
90959,8,Rio,True,2006,Kia
90960,8,Rio,True,2007,Kia
90964,9,Beetle,True,2012,Volkswagen
90980,9,VNM,False,2013,Volvo
90981,9,VNL,False,2013,Volvo
90982,9,VNM,False,2012,Volvo
90983,9,VHD,False,2012,Volvo
90984,9,VHD,False,2011,Volvo
90985,9,VNM,False,2011,Volvo
90986,9,VNL,False,2012,Volvo
90987,9,VNL,False,2011,Volvo
91024,10,GS 350,False,2013,Lexus
91031,4,Liberty,True,2006,Jeep
91032,4,Liberty,True,2007,Jeep
91033,4,Liberty,True,2005,Jeep
91034,4,Liberty,True,2004,Jeep
91095,8,Outback,True,2012,Subaru
91096,8,Legacy,True,2012,Subaru
91108,7,Forester,True,2011,Subaru
91109,7,Forester,True,2012,Subaru
91110,7,Forester,True,2010,Subaru
91111,7,Forester,True,2009,Subaru
91112,8,Beetle,True,2012,Volkswagen
91113,8,Beetle,True,2013,Volkswagen
91115,9,Rogue,True,2012,Nissan
91116,9,Murano,True,2012,Nissan
91143,2,TRANSIT CONNECT,False,2010,Ford
91144,2,EXPRESS,False,2010,Chevrolet
91145,2,EXPRESS,False,2008,Chevrolet
91146,2,EXPRESS,False,2009,Chevrolet
91147,2,SAVANA,False,2009,GMC
91148,5,XC60,False,2012,Volvo
91149,5,S60,False,2012,Volvo
91177,8,Sonata,True,2012,Hyundai
91178,8,Sonata,True,2013,Hyundai
91181,6,EQUATOR,False,2012,Suzuki
91182,6,EQUATOR,False,2011,Suzuki
91264,8,Acadia,True,2012,GMC
91265,8,Enclave,True,2012,Buick
91266,8,Traverse,True,2011,Chevrolet
91267,8,Acadia,True,2011,GMC
91268,8,Enclave,True,2011,Buick
91269,8,Traverse,True,2012,Chevrolet
91343,8,Sonic,True,2012,Chevrolet
91346,2,FE180,False,2008,Mitsubishi
91347,2,C3500,False,2007,Chevrolet
91348,2,DAKOTA,False,2011,Dodge
91349,2,DAKOTA,False,2010,Dodge
91353,6,COOPER S COUNTRYMAN,False,2011,MINI
91354,6,JCW CONVERTIBLE,False,2011,MINI
91355,6,JCW CONVERTIBLE,False,2010,MINI
91356,6,JCW,False,2010,MINI
91357,6,JCW,False,2011,MINI
91358,6,COOPER S CONVERTIBLE,False,2011,MINI
91359,6,COOPER S CLUBMAN,False,2010,MINI
91360,6,COOPER S,False,2011,MINI
91361,6,COOPER S CLUBMAN,False,2011,MINI
91362,6,COOPER S,False,2010,MINI
91363,6,COOPER S CLUBMAN,False,2008,MINI
91364,6,COOPER S CLUBMAN,False,2009,MINI
91365,6,COOPER S,False,2009,MINI
91366,6,COOPER S CONVERTIBLE,False,2010,MINI
91367,6,COOPER S CONVERTIBLE,False,2009,MINI
91368,6,JCW CLUBMAN,False,2009,MINI
91369,6,JCW,False,2009,MINI
91370,6,COOPER S,False,2008,MINI
91371,6,COOPER S,False,2007,MINI
91408,2,Navigator,True,2012,Lincoln
91409,2,Expedition,True,2012,Ford
91419,8,Durango,True,2013,Dodge
91420,8,Outback,True,2012,Subaru
91421,8,Legacy,True,2012,Subaru
91426,6,760I,False,2006,BMW
91427,6,760LI,False,2006,BMW
91428,6,760LI,False,2005,BMW
91429,6,750I,False,2006,BMW
91430,6,760LI,False,2007,BMW
91431,6,750LI,False,2006,BMW
91432,6,750LI,False,2007,BMW
91433,6,750I,False,2007,BMW
91434,6,760I,False,2005,BMW
91435,6,745I,False,2005,BMW
91436,6,745LI,False,2005,BMW
91437,6,Escape,True,2004,Ford
91439,6,Escape,True,2003,Ford
91441,6,Escape,True,2002,Ford
91443,6,Escape,True,2001,Ford
91445,9,Ridgeline,True,2011,Honda
91447,9,Ridgeline,True,2012,Honda
91454,6,F-550,False,2012,Ford
91455,6,F-450,False,2012,Ford
91456,6,F-350,False,2012,Ford
91457,6,F-250,False,2012,Ford
91458,6,F-150,False,2011,Ford
91459,6,JUKE,False,2011,Nissan
91474,2,GSX-R1000,False,2011,Suzuki
91475,2,GSX-R1000,False,2009,Suzuki
91476,2,GSX-R1000,False,2010,Suzuki
91486,6,Escape,True,2013,Ford
91514,6,DISCOVERY II,False,2004,Land Rover
91515,6,DISCOVERY II,False,2003,Land Rover
91517,6,DISCOVERY II,False,2002,Land Rover
91518,6,DISCOVERY II,False,2000,Land Rover
91519,6,DISCOVERY II,False,1999,Land Rover
91520,6,DISCOVERY II,False,2001,Land Rover
91521,6,Discovery,True,1999,Land Rover
91522,6,Discovery,True,1998,Land Rover
91523,6,Discovery,True,1994,Land Rover
91524,6,Discovery,True,1997,Land Rover
91525,6,Discovery,True,1996,Land Rover
91526,6,Discovery,True,1995,Land Rover
91527,9,Pilot,True,2005,Honda
91529,9,MDX,False,2005,Acura
91531,9,MDX,False,2006,Acura
91533,9,RL,False,2005,Acura
91542,5,C600 SPORT MAXI-SCOOTER,False,2013,BMW
91612,6,Versa,True,2012,Nissan
91613,6,ACTIVEE,False,2011,BMW
91620,8,F-150,False,2012,Ford
91621,6,F-59,False,2012,Ford
91622,6,F-59,False,2011,Ford
91623,6,F-53,False,2012,Ford
91624,6,F-53,False,2011,Ford
91625,5,AN400,False,2012,Suzuki
91626,5,AN650,False,2012,Suzuki
91627,5,DL650,False,2012,Suzuki
91643,10,TL,False,2008,Acura
91644,10,TL,False,2007,Acura
91645,10,Accord,True,2006,Honda
91646,10,Accord,True,2007,Honda
91647,10,Accord,True,2003,Honda
91648,10,Accord,True,2004,Honda
91649,10,Accord,True,2005,Honda
91704,8,Captiva Sport,True,2012,Chevrolet
91705,2,E-450,False,2010,Ford
91706,2,E-450,False,2011,Ford
91707,2,C5500,False,2006,Chevrolet
91708,2,C5500,False,2007,Chevrolet
91709,2,ECONOLINE 350,False,2006,Ford
91710,2,C5500,False,2009,Chevrolet
91711,2,E-450,False,2009,Ford
91712,2,C5500,False,2008,Chevrolet
91713,2,E-450,False,2007,Ford
91714,2,C5500,False,2006,GMC
91715,2,E-450,False,2006,Ford
91716,6,Karma,True,2012,Fisker
91767,2,F-650,False,2009,Ford
91768,2,F-650,False,2011,Ford
91769,2,M2112 FLR-CNG,False,2011,Freightliner
91770,2,NQR,False,2011,Isuzu
91779,2,Veloster,True,2012,Hyundai
91806,6,WINDSTAR,False,2002,Ford
91807,6,WINDSTAR,False,2001,Ford
91808,6,WINDSTAR,False,2000,Ford
91809,6,WINDSTAR,False,1999,Ford
91810,6,WINDSTAR,False,1998,Ford
91811,6,WINDSTAR,False,2003,Ford
91817,6,Ghost,True,2010,Rolls-Royce
91818,6,Ghost,True,2011,Rolls-Royce
91820,2,114SD,False,2011,Freightliner
91821,2,114SD,False,2010,Freightliner
91822,2,114SD,False,2009,Freightliner
91823,2,BUSINESS CLASS M2,False,2009,Freightliner
91827,2,CASCADIA,False,2012,Freightliner
91829,2,114SD,False,2012,Freightliner
91830,2,BUSINESS CLASS M2,False,2012,Freightliner
91831,2,BUSINESS CLASS M2,False,2011,Freightliner
91832,2,CORONADO,False,2012,Freightliner
91833,2,CORONADO,False,2011,Freightliner
91834,2,CASCADIA,False,2011,Freightliner
91836,2,CASCADIA,False,2009,Freightliner
91839,2,CASCADIA,False,2010,Freightliner
91840,2,BUSINESS CLASS M2,False,2010,Freightliner
91841,2,CORONADO,False,2010,Freightliner
91842,2,CORONADO,False,2009,Freightliner
91843,2,Veloster,True,2012,Hyundai
91903,7,FJ Cruiser,True,2013,Toyota
91904,7,FJ Cruiser,True,2012,Toyota
91905,7,FJ Cruiser,True,2011,Toyota
91906,7,FJ Cruiser,True,2010,Toyota
91907,7,FJ Cruiser,True,2009,Toyota
91908,7,FJ Cruiser,True,2008,Toyota
91909,7,FJ Cruiser,True,2007,Toyota
91910,8,CUSTOM CHASSIS XC,False,2011,Freightliner
91913,8,CUSTOM CHASSIS XC,False,2010,Freightliner
91916,8,CUSTOM CHASSIS XB,False,2013,Freightliner
91919,8,CUSTOM CHASSIS XB,False,2012,Freightliner
91922,8,CUSTOM CHASSIS XB,False,2011,Freightliner
91925,8,CUSTOM CHASSIS XB,False,2010,Freightliner
91928,8,CUSTOM CHASSIS XC,False,2012,Freightliner
91931,8,CUSTOM CHASSIS XC,False,2013,Freightliner
91934,4,Malibu,True,2013,Chevrolet
91949,6,SRX,False,2013,Cadillac
91952,6,LaCrosse,True,2013,Buick
91955,4,CR-V,False,2006,Honda
91956,6,Fusion,True,2013,Ford
91957,6,Escape,True,2013,Ford
91966,6,NC700XC,False,2012,Honda
91967,6,NC700XDC,False,2012,Honda
91975,8,TRANSIT CONNECT,False,2012,Ford
91976,8,TRANSIT CONNECT,False,2011,Ford
91982,2,Durango,True,2013,Dodge
92004,2,Focus,True,2005,Ford
92005,2,Focus,True,2004,Ford
92006,2,Focus,True,2003,Ford
92007,2,Focus,True,2002,Ford
92008,2,Focus,True,2001,Ford
92009,2,Focus,True,2000,Ford
92010,8,CR-V,False,2005,Honda
92012,8,CR-V,False,2006,Honda
92014,8,CR-V,False,2002,Honda
92016,8,CR-V,False,2003,Honda
92018,8,CR-V,False,2004,Honda
92025,9,X5 SAV,False,2007,BMW
92027,9,X5 SAV,False,2010,BMW
92029,9,X5 SAV,False,2009,BMW
92031,9,X5 SAV,False,2008,BMW
92036,8,Liberty,True,2003,Jeep
92038,8,Liberty,True,2002,Jeep
92040,8,Grand Cherokee,True,2004,Jeep
92042,8,Grand Cherokee,True,2003,Jeep
92044,8,Grand Cherokee,True,2002,Jeep
92055,8,E350,False,2012,Mercedes-Benz
92200,5,S 1000 RR,False,2013,BMW
92201,5,S 1000 RR,False,2012,BMW
92202,6,EXPRESS,False,2011,Chevrolet
92204,2,Outback,True,2012,Subaru
92205,2,Legacy,True,2012,Subaru
92221,8,Reno,True,2006,Suzuki
92223,8,Forenza,True,2006,Suzuki
92225,8,Forenza,True,2005,Suzuki
92227,8,Forenza,True,2004,Suzuki
92229,8,Reno,True,2005,Suzuki
92231,6,Monterey,True,2005,Mercury
92233,6,FREESTAR,False,2005,Ford
92235,6,Monterey,True,2004,Mercury
92237,6,FREESTAR,False,2004,Ford
92254,8,F-750,False,2012,Ford
92255,8,F-650,False,2012,Ford
92271,6,NV,False,2013,Nissan
92272,6,TITAN,False,2013,Nissan
92273,2,TOWN AND COUNTRY,False,2012,Chrysler
92274,2,GRAND CARAVAN,False,2012,Dodge
92275,9,300,False,2011,Chrysler
92277,9,300,False,2012,Chrysler
92279,9,Charger,True,2011,Dodge
92281,9,Charger,True,2012,Dodge
92311,6,SRX,False,2011,Cadillac
92312,6,SRX,False,2010,Cadillac
92488,2,Monterey,True,2005,Mercury
92489,2,Monterey,True,2006,Mercury
92490,2,FREESTAR,False,2007,Ford
92491,2,Monterey,True,2007,Mercury
92492,2,FREESTAR,False,2005,Ford
92493,2,Monterey,True,2004,Mercury
92494,2,FREESTAR,False,2006,Ford
92495,2,FREESTAR,False,2004,Ford
92582,4,E350,False,2008,Mercedes-Benz
92583,4,E350,False,2009,Mercedes-Benz
92584,4,E350,False,2007,Mercedes-Benz
92598,5,Pilot,True,2005,Honda
92599,5,Pilot,True,2003,Honda
92600,5,Pilot,True,2004,Honda
92601,5,CR-V,False,2002,Honda
92602,5,CR-V,False,2003,Honda
92603,5,CR-V,False,2004,Honda
92604,5,Civic,True,2002,Honda
92605,5,Civic,True,2003,Honda
92669,9,Azera,True,2011,Hyundai
92671,9,Tucson,True,2011,Hyundai
92673,9,Genesis Coupe,True,2011,Hyundai
92675,9,Sonata,True,2011,Hyundai
92677,9,Genesis,True,2011,Hyundai
92679,9,Santa Fe,True,2011,Hyundai
92681,9,Veracruz,True,2011,Hyundai
92683,9,ELANTRA TOURING,False,2011,Hyundai
92685,9,Santa Fe,True,2010,Hyundai
92687,9,Tucson,True,2010,Hyundai
92689,9,Elantra,True,2009,Hyundai
92691,9,Veracruz,True,2009,Hyundai
92693,9,Azera,True,2010,Hyundai
92695,9,Sonata,True,2010,Hyundai
92697,9,Genesis Coupe,True,2010,Hyundai
92699,9,ELANTRA TOURING,False,2009,Hyundai
92701,9,Genesis,True,2010,Hyundai
92703,9,ELANTRA TOURING,False,2010,Hyundai
92705,9,Veracruz,True,2010,Hyundai
92707,9,Elantra,True,2010,Hyundai
