,RECORD_ID,MAKETXT,MODELTXT,YEARTXT,SEVERITY_SCORE
15812,72089,JEEP,COMMANDER,2006,9
15813,72090,JEEP,GRAND CHEROKEE,2007,9
15814,72091,JEEP,COMMANDER,2007,9
15815,72092,JEEP,GRAND CHEROKEE,2006,9
15816,72147,FORD,FOCUS,2008,8
15817,72148,FORD,EXPEDITION,2008,8
15818,72149,FORD,F-350,2008,8
15819,72150,FORD,F-250,2008,8
15820,72237,FORD,E-450 CUTAWAY,2004,8
15821,72238,FORD,E-450 CUTAWAY,2005,8
15822,72239,FORD,E-450 CUTAWAY,2006,8
15823,72240,FORD,E-450 CUTAWAY,2007,8
15824,72241,FORD,E-350 CUTAWAY,2007,8
15825,72242,FORD,E-350 CUTAWAY,2006,8
15826,72243,FORD,E-350 CUTAWAY,2005,8
15827,72244,FORD,E-350 CUTAWAY,2004,8
15828,72245,FORD,E-350 VAN,2007,8
15829,72246,FORD,E-350 VAN,2006,8
15830,72247,FORD,E-350 VAN,2005,8
15831,72248,FORD,E-350 VAN,2004,8
15832,72292,BMW,K1200 R SPORT,2007,9
15833,72293,BMW,K1200 R SPORT,2006,9
15834,72294,BMW,K1200 R SPORT,2005,9
15835,72311,FREIGHTLINER,FS-65,2006,10
15836,72312,FREIGHTLINER,FS-65,2005,10
15837,72313,FREIGHTLINER,FB-65,2006,10
15838,72314,FREIGHTLINER,FB-65,2005,10
15839,72315,FREIGHTLINER,CLASSIC XL,2007,10
15840,72316,FREIGHTLINER,COLUMBIA,2007,10
15841,72317,FREIGHTLINER,CORONADO,2005,10
15842,72318,FREIGHTLINER,CLASSIC XL,2008,10
15843,72319,FREIGHTLINER,CENTURY ST,2006,10
15844,72320,FREIGHTLINER,CENTURY ST,2008,10
15845,72321,FREIGHTLINER,CENTURY ST,2007,10
15846,72322,FREIGHTLINER,CORONADO,2008,10
15847,72323,FREIGHTLINER,COLUMBIA,2008,10
15848,72324,FREIGHTLINER,COLUMBIA,2005,10
15849,72325,FREIGHTLINER,CLASSIC XL,2006,10
15850,72326,FREIGHTLINER,CLASSIC XL,2005,10
15851,72327,FREIGHTLINER,COLUMBIA,2006,10
15852,72328,FREIGHTLINER,CORONADO,2006,10
15853,72329,FREIGHTLINER,CORONADO,2007,10
15854,72330,FREIGHTLINER,CENTURY ST,2005,10
15855,72399,FORD,F-450 SD,2002,2
15856,72400,FORD,F-450 SD,2001,2
15857,72401,FORD,F-450 SD,2000,2
15858,72402,FORD,F-450 SD,1999,2
15859,72403,DODGE,RAM,2007,2
15860,72404,GMC,SIERRA CLASSIC,2007,2
15861,72405,CHEVROLET,SILVERADO,2007,2
15862,72407,FORD,F-550 SD,2007,2
15863,72408,FORD,F-450 SD,2007,2
15864,72410,DODGE,RAM,2005,2
15865,72411,FORD,F-150,1997,2
15866,72412,DODGE,RAM,2006,2
15867,72413,FORD,F-150,2006,2
15868,72414,FORD,F-350,2005,2
15869,72415,FORD,F-450 SD,2003,2
15870,72416,FORD,F-150,2007,2
15871,72417,FORD,F-350,2007,2
15872,72418,FORD,F-250,2007,2
15873,72419,FORD,F-350,2006,2
15874,72420,FORD,F-250,1997,2
15875,72421,FORD,F-150,2004,2
15876,72422,FORD,F-150,2003,2
15877,72423,FORD,F-150,2002,2
15878,72424,FORD,F-150,2001,2
15879,72425,FORD,F-150,2000,2
15880,72426,FORD,F-150,1999,2
15881,72427,FORD,F-150,1998,2
15882,72428,CHEVROLET,SILVERADO,2006,2
15883,72429,FORD,F-150,2005,2
15884,72430,FORD,F-550 SD,2005,2
15885,72431,FORD,F-450 SD,2005,2
15886,72432,FORD,F-450 SD,2006,2
15887,72433,FORD,F-550 SD,2006,2
15888,72434,GMC,SIERRA,2006,2
15889,72435,GMC,SIERRA,2004,2
15890,72436,CHEVROLET,SILVERADO,2002,2
15891,72437,DODGE,RAM,2002,2
15892,72438,FORD,F-350,2004,2
15893,72439,FORD,F-250,2004,2
15894,72440,CHEVROLET,SILVERADO,2004,2
15895,72441,FORD,F-550 SD,2004,2
15896,72442,FORD,F-450 SD,2004,2
15897,72443,GMC,SIERRA,2003,2
15898,72444,GMC,SIERRA,2002,2
15899,72445,FORD,F-250,2003,2
15900,72446,FORD,F-350,2003,2
15901,72447,DODGE,RAM,2004,2
15902,72448,FORD,F-250,2002,2
15903,72449,FORD,F-350,2002,2
15904,72450,CHEVROLET,SILVERADO,2003,2
15905,72451,DODGE,RAM,2003,2
15906,72452,DODGE,RAM,2001,2
15907,72453,CHEVROLET,SILVERADO,2000,2
15908,72454,FORD,F-250,1998,2
15909,72455,GMC,SIERRA,2001,2
15910,72456,CHEVROLET,SILVERADO,2001,2
15911,72457,GMC,SIERRA,2005,2
15912,72458,GMC,SIERRA,2000,2
15913,72459,FORD,F-250,2001,2
15914,72460,FORD,F-350,2001,2
15915,72461,CHEVROLET,SILVERADO,2005,2
15916,72462,GMC,SIERRA,1999,2
15917,72463,DODGE,RAM,2000,2
15918,72464,FORD,F-250,2000,2
15919,72465,FORD,F-350,2000,2
15920,72466,CHEVROLET,SILVERADO,1999,2
15921,72467,FORD,F-350,1999,2
15922,72468,FORD,F-250,1999,2
15923,72495,NISSAN,ARMADA,2007,7
15924,72496,NISSAN,ARMADA,2008,7
15925,72502,MITSUBISHI,ENDEAVOR,2006,7
15926,72503,MITSUBISHI,ENDEAVOR,2007,7
15927,72507,INFINITI,QX4,2001,6
15928,72508,INFINITI,QX4,2000,6
15929,72509,INFINITI,QX4,1999,6
15930,72510,INFINITI,QX4,1998,6
15931,72511,INFINITI,QX4,1997,6
15932,72512,NISSAN,PATHFINDER,2001,6
15933,72513,NISSAN,PATHFINDER,2000,6
15934,72514,NISSAN,PATHFINDER,1999,6
15935,72515,NISSAN,PATHFINDER,1998,6
15936,72516,NISSAN,PATHFINDER,1997,6
15937,72521,CHEVROLET,KODIAK,2007,8
15938,72522,ISUZU,H SERIES,2007,8
15939,72523,ISUZU,F SERIES,2007,8
15940,72524,CHEVROLET,KODIAK,2006,8
15941,72525,ISUZU,H SERIES,2006,8
15942,72526,ISUZU,F SERIES,2006,8
15943,72527,GMC,TOPKICK,2006,8
15944,72528,GMC,TOPKICK,2007,8
15945,72529,BMW,X5 SAV,2007,9
15946,72538,FREIGHTLINER,CLASSIC XL,2007,10
15947,72539,FREIGHTLINER,COLUMBIA,2007,10
15948,72540,FREIGHTLINER,CORONADO,2005,10
15949,72541,FREIGHTLINER,CLASSIC XL,2008,10
15950,72542,FREIGHTLINER,CENTURY ST,2006,10
15951,72543,FREIGHTLINER,CENTURY ST,2008,10
15952,72544,FREIGHTLINER,CENTURY ST,2007,10
15953,72545,FREIGHTLINER,CORONADO,2008,10
15954,72546,FREIGHTLINER,COLUMBIA,2008,10
15955,72547,FREIGHTLINER,CLASSIC XL,2006,10
15956,72548,FREIGHTLINER,CLASSIC XL,2005,10
15957,72549,FREIGHTLINER,COLUMBIA,2006,10
15958,72550,FREIGHTLINER,CORONADO,2006,10
15959,72551,FREIGHTLINER,CORONADO,2007,10
15960,72552,FREIGHTLINER,COLUMBIA,2005,10
15961,72553,FREIGHTLINER,CENTURY ST,2005,10
15962,72555,BMW,X5,2005,2
15963,72556,BMW,X3,2005,2
15964,72559,VOLVO,V50,2004,6
15965,72560,VOLVO,S40,2006,6
15966,72561,VOLVO,S40,2005,6
15967,72562,VOLVO,V50,2005,6
15968,72563,VOLVO,S40,2004,6
15969,72564,VOLVO,V50,2006,6
15970,72583,DODGE,RAM,2007,6
15971,72584,DODGE,AVENGER,2008,6
15972,72718,VOLKSWAGEN,BEETLE,2005,8
15973,72719,VOLKSWAGEN,BEETLE,2004,8
15974,72720,VOLKSWAGEN,BEETLE,2003,8
15975,72749,HONDA,CIVIC,2006,5
15976,72750,HONDA,CIVIC,2007,5
15977,72776,SUZUKI,GSX-1300RK8,2008,8
15978,72789,DODGE,AVENGER,2008,6
15979,72790,CHRYSLER,SEBRING,2008,6
15980,72791,DODGE,AVENGER,2007,6
15981,72792,CHRYSLER,SEBRING,2007,6
15982,72794,FORD,F-150,2006,5
15983,72795,FORD,F-150,2007,5
15984,72796,FORD,F-150,2004,5
15985,72797,FORD,F-150,2005,5
15986,72825,VOLVO,VT,2008,6
15987,72826,VOLVO,VNL,2008,6
15988,72827,ACURA,TL,2005,8
15989,72828,ACURA,TL,2004,8
15990,72829,BMW,R1200 R,2008,9
15991,72830,BMW,R1200 R,2007,9
15992,72831,BMW,R1200 GS,2008,9
15993,72832,BMW,R1200 ST,2007,9
15994,72833,BMW,R1200 GS,2007,9
15995,72834,BMW,R1200 GS ADVENTURE,2008,9
15996,72835,BMW,R1200 GS,2006,9
15997,72847,FREIGHTLINER,BUSINESS CLASS M2 106V,2008,5
15998,72848,FREIGHTLINER,BUSINESS CLASS M2 106V,2007,5
15999,72849,FREIGHTLINER,BUSINESS CLASS M2 106V,2006,5
16000,72850,FREIGHTLINER,BUSINESS CLASS M2 106V,2005,5
16001,72851,FORD,F-450 SD,2008,2
16002,72852,FORD,F-550 SD,2008,2
16003,72853,FORD,F-350,2008,2
16004,72854,FORD,F-250,2008,2
16005,72855,MITSUBISHI,OUTLANDER,2008,2
16006,72856,MITSUBISHI,OUTLANDER,2007,2
16007,72944,NISSAN,ALTIMA,2004,5
16008,72945,NISSAN,ALTIMA,2003,5
16009,72946,NISSAN,ALTIMA,2002,5
16010,72947,NISSAN,ALTIMA,2001,5
16011,72948,NISSAN,ALTIMA,2000,5
16012,72958,VOLKSWAGEN,RABBIT,2008,5
16013,72959,VOLKSWAGEN,JETTA,2008,5
16014,72960,VOLKSWAGEN,GTI,2008,5
16015,72961,VOLKSWAGEN,R32,2008,5
16016,72962,VOLKSWAGEN,R32,2007,5
16017,72963,VOLKSWAGEN,R32,2006,5
16018,72964,VOLKSWAGEN,RABBIT,2007,5
16019,72965,VOLKSWAGEN,GTI,2006,5
16020,72966,VOLKSWAGEN,JETTA,2007,5
16021,72967,VOLKSWAGEN,RABBIT,2006,5
16022,72968,VOLKSWAGEN,JETTA,2006,5
16023,72969,VOLKSWAGEN,GTI,2007,5
16024,72970,VOLKSWAGEN,JETTA,2005,5
16025,73079,VOLVO,C30,2007,9
16026,73080,VOLVO,V50,2007,9
16027,73081,VOLVO,C70,2007,9
16028,73082,VOLVO,S40,2007,9
16029,73102,SUZUKI,GRAND VITARA,2007,6
16030,73103,SUZUKI,GRAND VITARA,2006,6
16031,73184,DODGE,AVENGER,2008,6
16032,73185,CHRYSLER,SEBRING,2008,6
16033,73186,DODGE,AVENGER,2007,6
16034,73187,CHRYSLER,SEBRING,2007,6
16035,73256,FORD,E-250,2005,2
16036,73257,GMC,SAVANNAH,2006,2
16037,73258,FORD,E-350,2005,2
16038,73259,FORD,E-250,2006,2
16039,73292,DODGE,RAM 2500,1999,10
16040,73293,DODGE,RAM 3500,1998,10
16041,73294,DODGE,RAM 3500,1999,10
16042,73295,DODGE,RAM 2500,1998,10
16043,73296,VOLVO,VNL,2010,8
16044,73297,VOLVO,VT,2010,8
16045,73298,VOLVO,VN,2010,8
16046,73299,VOLVO,VT,2009,8
16047,73300,VOLVO,VN,2009,8
16048,73301,VOLVO,VNL,2009,8
16049,73304,BMW,X6,2010,8
16050,73305,BMW,X5,2010,8
16051,73309,MITSUBISHI,LANCER EVOLUTION,2009,8
16052,73310,MITSUBISHI,LANCER EVOLUTION,2008,8
16053,73311,MITSUBISHI,LANCER,2009,8
16054,73312,MITSUBISHI,LANCER,2008,8
16055,73323,FORD,MUSTANG,2008,8
16056,73324,FORD,MUSTANG,2005,8
16057,73325,FORD,MUSTANG,2006,8
16058,73326,FORD,MUSTANG,2007,8
16059,73331,TOYOTA,HIGHLANDER,2010,9
16060,73332,TOYOTA,COROLLA,2010,9
16061,73333,TOYOTA,CAMRY,2010,9
16062,73334,TOYOTA,TUNDRA,2010,9
16063,73335,TOYOTA,SEQUOIA,2010,9
16064,73336,TOYOTA,RAV4,2010,9
16065,73337,TOYOTA,AVALON,2010,9
16066,73338,TOYOTA,TUNDRA,2009,9
16067,73339,TOYOTA,SEQUOIA,2009,9
16068,73340,TOYOTA,COROLLA MATRIX,2010,9
16069,73341,TOYOTA,COROLLA MATRIX,2009,9
16070,73342,TOYOTA,AVALON,2009,9
16071,73343,TOYOTA,RAV4,2009,9
16072,73344,TOYOTA,COROLLA,2009,9
16073,73345,TOYOTA,CAMRY,2009,9
16074,73346,TOYOTA,TUNDRA,2008,9
16075,73347,TOYOTA,SEQUOIA,2008,9
16076,73348,TOYOTA,CAMRY,2008,9
16077,73349,TOYOTA,AVALON,2008,9
16078,73350,TOYOTA,TUNDRA,2007,9
16079,73351,TOYOTA,AVALON,2005,9
16080,73352,TOYOTA,AVALON,2007,9
16081,73353,TOYOTA,AVALON,2006,9
16082,73354,TOYOTA,CAMRY,2007,9
16083,73370,SATURN,VUE,2008,6
16084,73416,FREIGHTLINER,COLUMBIA,2007,6
16085,73417,FREIGHTLINER,CASCADIA,2006,6
16086,73418,FREIGHTLINER,COLUMBIA,2009,6
16087,73419,FREIGHTLINER,COLUMBIA,2008,6
16088,73420,FREIGHTLINER,CASCADIA,2009,6
16089,73425,FREIGHTLINER,CASCADIA,2010,6
16090,73426,FREIGHTLINER,CENTURY,2008,6
16091,73427,FREIGHTLINER,CENTURY,2007,6
16092,73428,FREIGHTLINER,COLUMBIA,2010,6
16093,73429,FREIGHTLINER,CENTURY,2010,6
16094,73430,FREIGHTLINER,CENTURY,2009,6
16095,73431,FREIGHTLINER,CENTURY,2006,6
16096,73432,FREIGHTLINER,COLUMBIA,2006,6
16097,73439,FREIGHTLINER,FLD,2006,6
16098,73440,FREIGHTLINER,FLD,2007,6
16099,73441,FREIGHTLINER,FLD,2008,6
16100,73442,FREIGHTLINER,FLD,2009,6
16101,73443,FREIGHTLINER,FLD,2010,6
16102,73444,FREIGHTLINER,CASCADIA,2008,6
16103,73445,FREIGHTLINER,CASCADIA,2007,6
16104,73456,CHEVROLET,3500,2006,2
16105,73457,CHEVROLET,3500,2005,2
16106,73458,CHEVROLET,1500,2007,2
16107,73459,FORD,E-350,2005,2
16108,73460,FORD,E-250,2004,2
16109,73461,FORD,E-350,2006,2
16110,73462,BMW,3-SERIES,2012,2
16111,73463,JEEP,COMMANDER,2006,6
16112,73464,PORSCHE,911 GT3 RS,2008,8
16113,73465,PORSCHE,911 GT3,2008,8
16114,73602,FREIGHTLINER,CASCADIA,2009,6
16115,73603,FREIGHTLINER,M2,2010,6
16116,73606,FREIGHTLINER,CASCADIA,2010,6
16117,73607,FREIGHTLINER,M2,2009,6
16118,73624,BENTLEY,CONTINENTAL FLYING SPUR,2004,8
16119,73625,BENTLEY,CONTINENTAL FLYING SPUR,2006,8
16120,73626,BENTLEY,CONTINENTAL GT,2006,8
16121,73627,BENTLEY,CONTINENTAL GT,2004,8
16122,73668,JAGUAR,XF,2010,6
16123,73685,CHEVROLET,EXPRESS,2008,2
16124,73686,CHEVROLET,EXPRESS,2007,2
16125,73687,CHEVROLET,EXPRESS,2006,2
16126,73688,CHEVROLET,EXPRESS,2009,2
16127,73689,GMC,SAVANA,2007,2
16128,73690,GMC,SAVANA,2009,2
16129,73691,GMC,SAVANA,2008,2
16130,73692,CHEVROLET,EXPRESS,2005,2
16131,73693,GMC,SAVANA,2006,2
16132,73694,GMC,SAVANA,2005,2
16133,73695,CHRYSLER,TOWN AND COUNTRY,2006,8
16134,73696,DODGE,GRAND CARAVAN,2006,8
16135,73697,DODGE,CARAVAN,2006,8
16136,73698,DODGE,CARAVAN,2005,8
16137,73699,DODGE,GRAND CARAVAN,2005,8
16138,73700,CHRYSLER,TOWN AND COUNTRY,2005,8
16139,73717,INFINITI,EX35,2010,2
16140,73719,INFINITI,EX35,2009,2
16141,73720,INFINITI,EX35,2008,2
16142,73733,FORD,F-750,2010,9
16143,73734,FORD,F-650 SD,2010,9
16144,73765,BMW,F 800 GS,2010,6
16145,73766,BMW,F650 GS,2010,6
16146,73767,BMW,F 650 GS,2009,6
16147,73768,BMW,F 800 GS,2009,6
16148,73769,BMW,F 650 GS,2008,6
16149,73770,BMW,F 800 GS,2008,6
16150,73884,FREIGHTLINER,SPRINTER 2500,2003,6
16151,73885,FREIGHTLINER,SPRINTER 2500,2002,6
16152,73886,FREIGHTLINER,SPRINTER 3500,2002,6
16153,73887,FREIGHTLINER,SPRINTER 3500,2003,6
16154,73888,DODGE,SPRINTER 3500,2003,6
16155,73889,DODGE,SPRINTER 3500,2002,6
16156,73890,DODGE,SPRINTER 2500,2003,6
16157,73891,DODGE,SPRINTER 2500,2002,6
16158,73901,HYUNDAI,SONATA,2003,6
16159,73902,HYUNDAI,SONATA,2002,6
16160,73917,BMW,5-SERIES,2010,6
16161,73918,BMW,5-SERIES,2011,6
16162,73919,BMW,5-SERIES GRAN TURISMO,2011,6
16163,73920,BMW,5-SERIES GRAN TURISMO,2010,6
16164,73922,TOYOTA,TACOMA,2010,6
16165,73932,TOYOTA,COROLLA,1993,4
16166,73933,TOYOTA,COROLLA,2002,4
16167,73934,TOYOTA,COROLLA,2001,4
16168,73935,TOYOTA,COROLLA,2000,4
16169,73936,TOYOTA,COROLLA,1997,4
16170,73937,TOYOTA,COROLLA,1996,4
16171,73938,TOYOTA,COROLLA,1995,4
16172,73939,TOYOTA,COROLLA,1994,4
16173,73940,NISSAN,ALTIMA,1994,4
16174,73941,NISSAN,ALTIMA,1999,4
16175,73942,NISSAN,ALTIMA,1998,4
16176,73943,NISSAN,ALTIMA,1997,4
16177,73944,NISSAN,ALTIMA,1996,4
16178,73945,NISSAN,ALTIMA,1995,4
16179,73946,CHEVROLET,PRIZM,2002,4
16180,73947,CHEVROLET,PRIZM,2001,4
16181,73948,CHEVROLET,PRIZM,2000,4
16182,73949,CHEVROLET,PRIZM,1999,4
16183,73950,CHEVROLET,PRIZM,1998,4
16184,73951,TOYOTA,COROLLA,1991,4
16185,73952,GEO,PRIZM,1996,4
16186,73953,GEO,PRIZM,1997,4
16187,73954,NISSAN,ALTIMA,1993,4
16188,73955,TOYOTA,COROLLA,1992,4
16189,73956,TOYOTA,COROLLA,1990,4
16190,73959,TOYOTA,CELICA,1993,4
16191,73960,TOYOTA,CELICA,1992,4
16192,73961,TOYOTA,CELICA,1991,4
16193,73962,TOYOTA,CELICA,1990,4
16194,73967,LEXUS,ES250,1991,4
16195,73968,LEXUS,ES250,1990,4
16196,73969,GEO,PRIZM,1995,4
16197,73970,GEO,PRIZM,1994,4
16198,73971,GEO,PRIZM,1993,4
16199,73972,GEO,PRIZM,1992,4
16200,73973,GEO,PRIZM,1991,4
16201,73974,GEO,PRIZM,1990,4
16202,73975,HONDA,VTX1800,2002,5
16203,73991,VOLVO,XC70,2002,6
16204,73992,VOLVO,XC70,2001,6
16205,73993,VOLVO,S80,2005,6
16206,73994,VOLVO,XC90,2005,6
16207,73995,VOLVO,XC90,2004,6
16208,73996,VOLVO,XC90,2003,6
16209,73997,VOLVO,XC70,2004,6
16210,73998,VOLVO,XC70,2003,6
16211,73999,VOLVO,V70,2004,6
16212,74000,VOLVO,V70,2003,6
16213,74001,VOLVO,V70,2002,6
16214,74002,VOLVO,V70,2001,6
16215,74003,VOLVO,S80,2004,6
16216,74004,VOLVO,S80,2003,6
16217,74005,VOLVO,S80,2002,6
16218,74006,VOLVO,S80,2001,6
16219,74007,VOLVO,S60,2004,6
16220,74008,VOLVO,S60,2003,6
16221,74009,VOLVO,S60,2002,6
16222,74010,VOLVO,S60,2001,6
16223,74041,FREIGHTLINER,M2,2011,6
16224,74042,FREIGHTLINER,CENTURY,2011,6
16225,74043,FREIGHTLINER,CORONADO,2011,6
16226,74044,FREIGHTLINER,CASCADIA,2011,6
16227,74046,FREIGHTLINER,COLUMBIA,2011,6
16228,74049,FREIGHTLINER,COLUMBIA,2009,6
16229,74050,FREIGHTLINER,CASCADIA,2009,6
16230,74051,FREIGHTLINER,M2,2010,6
16231,74052,FREIGHTLINER,CASCADIA,2010,6
16232,74053,FREIGHTLINER,M2,2009,6
16233,74054,FREIGHTLINER,COLUMBIA,2010,6
16234,74055,FREIGHTLINER,CENTURY,2010,6
16235,74056,FREIGHTLINER,CENTURY,2009,6
16236,74057,FREIGHTLINER,CORONADO,2010,6
16237,74058,FREIGHTLINER,CORONADO,2009,6
16238,74102,DODGE,RAM,2010,9
16239,74103,DODGE,NITRO,2010,9
16240,74104,JEEP,GRAND CHEROKEE,2010,9
16241,74105,DODGE,AVENGER,2010,9
16242,74106,JEEP,LIBERTY,2010,9
16243,74107,CHRYSLER,SEBRING,2010,9
16244,74108,JEEP,COMMANDER,2010,9
16245,74109,DODGE,RAM,2009,9
16246,74150,VOLKSWAGEN,GTI,2010,6
16247,74151,VOLKSWAGEN,JETTA,2010,6
16248,74152,AUDI,A3,2010,6
16249,74153,VOLKSWAGEN,JETTA,2009,6
16250,74154,VOLKSWAGEN,GTI,2009,6
16251,74155,VOLKSWAGEN,EOS,2009,6
16252,74156,AUDI,TT,2009,6
16253,74157,AUDI,A3,2009,6
16254,74158,VOLVO,C30,2011,10
16255,74159,VOLVO,S40N,2010,10
16256,74160,VOLVO,V50,2010,10
16257,74161,VOLVO,C30,2010,10
16258,74163,TOYOTA,SIENNA,2010,5
16259,74164,TOYOTA,SIENNA,2009,5
16260,74165,TOYOTA,SIENNA,2008,5
16261,74166,TOYOTA,SIENNA,2007,5
16262,74167,TOYOTA,SIENNA,2006,5
16263,74168,TOYOTA,SIENNA,2005,5
16264,74169,TOYOTA,SIENNA,2004,5
16265,74170,TOYOTA,SIENNA,2003,5
16266,74171,TOYOTA,SIENNA,2002,5
16267,74172,TOYOTA,SIENNA,2001,5
16268,74173,TOYOTA,SIENNA,2000,5
16269,74174,TOYOTA,SIENNA,1999,5
16270,74175,TOYOTA,SIENNA,1998,5
16271,74200,DODGE,NITRO,2007,8
16272,74201,MITSUBISHI,GALANT,2010,6
16273,74209,HONDA,ACCORD,2010,2
16274,74210,HONDA,ACCORD,2009,2
16275,74211,HONDA,ACCORD,2008,2
16276,74216,LEXUS,LX470,2007,10
16277,74217,LEXUS,LX470,2006,10
16278,74218,LEXUS,LX470,2003,10
16279,74219,LEXUS,LX470,2005,10
16280,74220,LEXUS,LX470,2004,10
16281,74221,DODGE,CARAVAN,2010,6
16282,74222,DODGE,CARAVAN,2009,6
16283,74226,DODGE,CARAVAN,2008,6
16284,74227,HYUNDAI,AZERA,2005,5
16285,74228,HYUNDAI,ELANTRA,2005,5
16286,74229,HYUNDAI,ACCENT,2005,5
16287,74230,HYUNDAI,TUCSON,2006,5
16288,74231,HYUNDAI,TUCSON,2007,5
16289,74232,HYUNDAI,ELANTRA,2006,5
16290,74233,HYUNDAI,ELANTRA,2007,5
16291,74234,HYUNDAI,AZERA,2007,5
16292,74235,HYUNDAI,ACCENT,2007,5
16293,74236,HYUNDAI,SONATA,2007,5
16294,74237,HYUNDAI,AZERA,2006,5
16295,74238,HYUNDAI,ACCENT,2006,5
16296,74239,HYUNDAI,SONATA,2006,5
16297,74240,HYUNDAI,TUCSON,2005,5
16298,74241,HYUNDAI,SONATA,2005,5
16299,74252,NISSAN,TITAN,2010,9
16300,74253,INFINITI,QX56,2010,9
16301,74254,NISSAN,ARMADA,2010,9
16302,74255,INFINITI,QX56,2009,9
16303,74256,NISSAN,ARMADA,2009,9
16304,74257,NISSAN,TITAN,2009,9
16305,74258,NISSAN,QUEST,2009,9
16306,74259,INFINITI,QX56,2008,9
16307,74260,NISSAN,TITAN,2008,9
16308,74261,NISSAN,QUEST,2008,9
16309,74262,NISSAN,ARMADA,2008,9
16310,74266,CHEVROLET,CORVETTE Z06,2007,5
16311,74267,CHEVROLET,CORVETTE Z06,2006,5
16312,74268,CHEVROLET,CORVETTE,2007,5
16313,74269,CHEVROLET,CORVETTE,2005,5
16314,74270,CHEVROLET,CORVETTE,2006,5
16315,74272,ACURA,TSX,2007,10
16316,74273,ACURA,TSX,2008,10
16317,74274,ACURA,TSX,2006,10
16318,74275,ACURA,TSX,2005,10
16319,74276,ACURA,TSX,2004,10
16320,74287,LAND ROVER,RANGE ROVER L322,2009,8
16321,74377,FREIGHTLINER,M2,2010,6
16322,74378,FREIGHTLINER,M2,2009,6
16323,74382,FREIGHTLINER,MT55,2010,6
16324,74383,FREIGHTLINER,MT55,2009,6
16325,74384,FREIGHTLINER,MT55,2008,6
16326,74385,FREIGHTLINER,M2,2008,6
16327,74389,VOLVO,XC60,2010,2
16328,74390,AUDI,Q5,2009,8
16329,74416,FORD,E-350,2008,2
16330,74417,FORD,E-450,2009,2
16331,74418,FORD,E-450,2008,2
16332,74419,FORD,E-350,2009,2
16333,74420,FORD,E-350,2007,2
16334,74421,FORD,E-450,2007,2
16335,74423,MERCURY,MILAN,2010,2
16336,74424,FORD,FUSION,2010,2
16337,74425,FORD,EXPLORER,2010,2
16338,74426,MERCURY,MOUNTAINEER,2010,2
16339,74427,FORD,EXPLORER SPORT TRAC,2010,2
16340,74428,PONTIAC,VIBE,2010,9
16341,74429,PONTIAC,VIBE,2009,9
16342,74432,BMW,X6,2009,9
16343,74433,BMW,X5,2009,9
16344,74436,FORD,E-250,2007,2
16345,74437,FORD,E-350,2006,2
16346,74444,FREIGHTLINER,FLD SD,2008,10
16347,74445,FREIGHTLINER,CASCADIA,2008,10
16348,74446,FREIGHTLINER,CLASSIC,2008,10
16349,74447,FREIGHTLINER,ARGOSY,2008,10
16350,74450,FREIGHTLINER,BUSINESS CLASS M2,2008,10
16351,74452,FREIGHTLINER,CLASSIC XL,2008,10
16352,74453,FREIGHTLINER,CENTURY ST,2008,10
16353,74454,FREIGHTLINER,CORONADO,2008,10
16354,74455,FREIGHTLINER,COLUMBIA,2008,10
16355,74456,FREIGHTLINER,FLD,2008,10
16356,74471,INFINITI,QX4,2002,8
16357,74472,NISSAN,PATHFINDER,2002,8
16358,74499,MITSUBISHI,ENDEAVOR,2010,8
16359,74512,DODGE,SPRINTER 3500,2007,6
16360,74513,FREIGHTLINER,SPRINTER 3500,2007,6
16361,74514,FREIGHTLINER,SPRINTER 2500,2007,6
16362,74515,DODGE,SPRINTER 2500,2007,6
16363,74536,JEEP,LIBERTY,2009,4
16364,74537,JEEP,GRAND CHEROKEE,2009,4
16365,74538,JEEP,COMMANDER,2009,4
16366,74539,JEEP,LIBERTY,2008,4
16367,74540,JEEP,COMMANDER,2008,4
16368,74541,JEEP,GRAND CHEROKEE,2008,4
16369,74542,JEEP,LIBERTY,2006,4
16370,74543,JEEP,COMMANDER,2006,4
16371,74544,JEEP,GRAND CHEROKEE,2007,4
16372,74545,JEEP,COMMANDER,2007,4
16373,74546,JEEP,LIBERTY,2007,4
16374,74547,JEEP,GRAND CHEROKEE,2006,4
16375,74548,JEEP,LIBERTY,2005,4
16376,74549,JEEP,GRAND CHEROKEE,2005,4
16377,74550,JEEP,LIBERTY,2004,4
16378,74551,JEEP,LIBERTY,2003,4
16379,74556,LINCOLN,MKX,2008,6
16380,74557,FORD,EDGE,2008,6
16381,74564,SUBARU,IMPREZA,2002,6
16382,74565,SUBARU,IMPREZA,2003,6
16383,74568,FREIGHTLINER,CENTURY ST,2008,6
16384,74569,FREIGHTLINER,COLUMBIA,2008,6
16385,74570,NISSAN,ALTIMA,2008,8
16386,74571,NISSAN,ALTIMA,2007,8
16387,74587,HYUNDAI,ELANTRA,2009,8
16388,74588,HYUNDAI,ELANTRA,2008,8
16389,74589,HYUNDAI,ELANTRA,2007,8
16390,74594,BMW,R1200 R,2008,6
16391,74595,BMW,R1200 GS,2008,6
16392,74596,BMW,R1200 GS ADVENTURE,2008,6
16393,74606,FORD,F-650,2007,1
16394,74607,FORD,F-450,2007,1
16395,74614,GMC,3500,2007,1
16396,74615,FORD,LCF,2007,1
