Make,Model,Year,KBB Cons Rating,KBB Combined Fuel Economy,KBB Expert Rating,Recall Score,JD Overall Rating,JD Quality and Reliability,JD Driving Experience,JD Resale,Genre Off Road,Genre Family,Genre Fun,Genre Luxury
KIA,SEDONA,2017.0,4.3 ,20,4.4 ,8.0,,,,,False,True,False,False
KIA,SEDONA,2016.0,4.3 ,20,4.4 ,8.0,70.0,73.0,73.0,73.0,False,True,False,False
KIA,SEDONA,2015.0,4.3 ,20,4.5 ,8.0,73.0,71.0,82.0,71.0,False,True,False,False
KIA,SEDONA,2014.0,4.2 ,20,3.2 ,6.0,63.0,64.0,66.0,66.0,False,True,False,False
KIA,SEDONA,2012.0,4.2 ,21,3.3 ,8.0,59.0,65.0,61.0,68.0,False,True,False,False
KIA,SEDONA,2011.0,4.2 ,21,3.2 ,9.0,57.0,65.0,56.0,67.0,False,True,False,False
KIA,SEDONA,2010.0,4.2 ,19,,9.0,,,,,False,True,False,False
KIA,SEDONA,2009.0,4.2 ,18,,9.0,,,,,False,True,False,False
KIA,SEDONA,2008.0,4.2 ,18,,9.0,,,,,False,True,False,False
KIA,SEDONA,2007.0,4.2 ,19,,9.0,,,,,False,True,False,False
KIA,SEDONA,2006.0,4.2 ,19,,9.0,,,,,False,True,False,False
KIA,SEDONA,2005.0,3.7 ,16,,9.0,,,,,False,True,False,False
KIA,SEDONA,2004.0,3.7 ,16,,9.0,,,,,False,True,False,False
KIA,SEDONA,2003.0,3.7 ,16,,9.0,,,,,False,True,False,False
KIA,SEDONA,2002.0,3.7 ,16,,9.0,,,,,False,True,False,False
KIA,SEDONA,2013.0,,,,6.0,,,,,False,True,False,False
KIA,NIRO,2019.0,4.8 ,50,4.4 ,,69.0,76.0,76.0,78.0,False,True,False,False
KIA,NIRO,2018.0,4.8 ,50,4.4 ,6.0,72.0,78.0,81.0,78.0,False,True,False,False
KIA,NIRO,2017.0,4.8 ,50,4.5 ,6.0,76.0,83.0,86.0,76.0,False,True,False,False
KIA,NIRO PLUG-IN HYBRID,2019.0,4.8 ,46 MPG | 105 ,4.4 ,,,,,,False,True,False,False
KIA,NIRO PLUG-IN HYBRID,2018.0,4.8 ,46 MPG | 105 ,4.4 ,,72.0,78.0,81.0,78.0,False,True,False,False
KIA,SOUL EV,2019.0,4.8 ,108,4.3 ,,79.0,86.0,81.0,88.0,False,False,True,False
KIA,SOUL EV,2018.0,4.8 ,108,4.3 ,,79.0,84.0,82.0,88.0,False,False,True,False
KIA,SOUL EV,2017.0,4.8 ,105,4.3 ,,78.0,85.0,80.0,86.0,False,False,True,False
KIA,SOUL EV,2016.0,4.8 ,105,4.4 ,10.0,,,,,False,False,True,False
KIA,SOUL EV,2015.0,4.8 ,105,4.4 ,10.0,,,,,False,False,True,False
KIA,SOUL EV,2014.0,,,,10.0,,,,,False,False,True,False
KIA,FORTE5,2018.0,4.5 ,28,4.2 ,,75.0,84.0,75.0,79.0,False,False,False,False
KIA,FORTE5,2017.0,4.5 ,28,4.3 ,,,,,,False,False,False,False
KIA,FORTE5,2016.0,4.5 ,28,4.3 ,,,,,,False,False,False,False
KIA,FORTE5,2015.0,4.5 ,24,4.4 ,,73.0,82.0,76.0,74.0,False,False,False,False
KIA,FORTE5,2014.0,,,,,66.0,67.0,74.0,72.0,False,False,False,False
KIA,FORTE5,2013.0,,,,,76.0,83.0,77.0,67.0,False,False,False,False
KIA,FORTE5,2012.0,,,,,66.0,75.0,66.0,67.0,False,False,False,False
KIA,FORTE5,2011.0,,,,,66.0,74.0,67.0,69.0,False,False,False,False
KIA,SOUL,2020.0,5.0 ,27,4.6 ,,,,,,False,False,True,False
KIA,SOUL,2019.0,4.5 ,27,4.3 ,,79.0,86.0,81.0,88.0,False,False,True,False
KIA,SOUL,2018.0,4.5 ,27,4.3 ,,79.0,84.0,82.0,88.0,False,False,True,False
KIA,SOUL,2017.0,4.5 ,27,4.3 ,,78.0,85.0,80.0,86.0,False,False,True,False
KIA,SOUL,2016.0,4.5 ,26,4.4 ,10.0,79.0,88.0,81.0,84.0,False,False,True,False
KIA,SOUL,2015.0,4.5 ,26,4.4 ,10.0,77.0,86.0,77.0,83.0,False,False,True,False
KIA,SOUL,2014.0,4.5 ,26,4.0 ,10.0,75.0,81.0,78.0,85.0,False,False,True,False
KIA,SOUL,2013.0,4.5 ,27,3.6 ,6.0,76.0,79.0,76.0,76.0,False,False,True,False
KIA,SOUL,2012.0,4.5 ,27,3.7 ,6.0,68.0,72.0,71.0,76.0,False,False,True,False
KIA,SOUL,2011.0,4.5 ,28,3.5 ,9.0,71.0,80.0,67.0,79.0,False,False,True,False
KIA,SOUL,2010.0,4.5 ,28,,9.0,66.0,74.0,65.0,79.0,False,False,True,False
LAMBORGHINI,AVENTADOR,2018.0,4.4 ,12,,6.0,,,,,False,False,True,True
LAMBORGHINI,AVENTADOR,2017.0,4.4 ,13,,6.0,,,,,False,False,True,True
LAMBORGHINI,AVENTADOR,2016.0,4.4 ,,,9.0,,,,,False,False,True,True
LAMBORGHINI,AVENTADOR,2015.0,4.4 ,,,9.0,,,,,False,False,True,True
LAMBORGHINI,AVENTADOR,2014.0,4.4 ,,,6.0,,,,,False,False,True,True
LAMBORGHINI,AVENTADOR,2013.0,4.4 ,,,6.0,,,,,False,False,True,True
LAMBORGHINI,AVENTADOR,2012.0,4.4 ,13,,6.0,,,,,False,False,True,True
LAMBORGHINI,HURACAN,2018.0,5.0 ,16,,,,,,,False,False,True,True
LAMBORGHINI,HURACAN,2017.0,5.0 ,17,,,,,,,False,False,True,True
LAMBORGHINI,HURACAN,2016.0,5.0 ,17,,,,,,,False,False,True,True
LAMBORGHINI,HURACAN,2015.0,5.0 ,16,,,,,,,False,False,True,True
LAND ROVER,DISCOVERY,2020.0,5.0 ,18,3.9 ,,,,,,True,False,False,True
LAND ROVER,DISCOVERY,2019.0,5.0 ,18,3.9 ,6.0,,,,,True,False,False,True
LAND ROVER,DISCOVERY,2018.0,5.0 ,18,3.9 ,9.0,,,,,True,False,False,True
LAND ROVER,DISCOVERY,2017.0,5.0 ,18,4.0 ,6.0,,,,,True,False,False,True
LAND ROVER,DISCOVERY,2004.0,3.8 ,12,,,,,,,True,False,False,True
LAND ROVER,DISCOVERY,2003.0,3.8 ,12,,9.0,,,,,True,False,False,True
LAND ROVER,DISCOVERY,1999.0,3.8 ,14,,9.0,,,,,True,False,False,True
LAND ROVER,DISCOVERY,1998.0,3.8 ,14,,8.0,,,,,True,False,False,True
LAND ROVER,DISCOVERY,1997.0,3.8 ,13,,8.0,,,,,True,False,False,True
LAND ROVER,DISCOVERY,1996.0,3.8 ,13,,8.0,,,,,True,False,False,True
LAND ROVER,DISCOVERY,1995.0,3.8 ,13,,8.0,,,,,True,False,False,True
LAND ROVER,DISCOVERY,1994.0,3.8 ,13,,8.0,,,,,True,False,False,True
LAND ROVER,DISCOVERY,2001.0,,,,6.0,,,,,True,False,False,True
LAND ROVER,DISCOVERY,2000.0,,,,6.0,,,,,True,False,False,True
LAND ROVER,DISCOVERY SPORT,2019.0,3.9 ,22,3.6 ,,65.0,60.0,69.0,72.0,True,False,True,True
LAND ROVER,DISCOVERY SPORT,2018.0,3.9 ,22,3.6 ,6.0,,,,,True,False,True,True
LAND ROVER,DISCOVERY SPORT,2017.0,3.9 ,22,3.7 ,7.0,64.0,55.0,75.0,71.0,True,False,True,True
LAND ROVER,DISCOVERY SPORT,2016.0,3.9 ,22,3.7 ,5.0,57.0,43.0,66.0,69.0,True,False,True,True
LAND ROVER,DISCOVERY SPORT,2015.0,3.9 ,22,,6.0,,,,,True,False,True,True
LAND ROVER,RANGE ROVER,2020.0,3.8 ,,,,76.0,68.0,83.0,76.0,True,False,False,True
LAND ROVER,RANGE ROVER,2019.0,3.8 ,19,,6.0,76.0,68.0,83.0,76.0,True,False,False,True
LAND ROVER,RANGE ROVER,2018.0,3.8 ,19,,9.0,,,,,True,False,False,True
LAND ROVER,RANGE ROVER,2017.0,3.8 ,19,3.4 ,8.0,,,,,True,False,False,True
LAND ROVER,RANGE ROVER,2016.0,3.8 ,19,3.5 ,8.0,75.0,78.0,73.0,65.0,True,False,False,True
LAND ROVER,RANGE ROVER,2015.0,3.8 ,19,3.5 ,9.0,,,,,True,False,False,True
LAND ROVER,RANGE ROVER,2014.0,3.8 ,19,3.6 ,9.0,,,,,True,False,False,True
LAND ROVER,RANGE ROVER,2013.0,3.8 ,16,,9.0,,,,,True,False,False,True
LAND ROVER,RANGE ROVER,2012.0,3.9 ,14,3.7 ,9.0,,,,,True,False,False,True
LAND ROVER,RANGE ROVER,2011.0,3.9 ,14,,9.0,,,,,True,False,False,True
LAND ROVER,RANGE ROVER,2010.0,3.9 ,14,,9.0,,,,,True,False,False,True
LAND ROVER,RANGE ROVER,2009.0,3.9 ,14,,9.0,,,,,True,False,False,True
LAND ROVER,RANGE ROVER,2008.0,3.9 ,14,,9.0,,,,,True,False,False,True
LAND ROVER,RANGE ROVER,2007.0,3.9 ,14,,9.0,,,,,True,False,False,True
LAND ROVER,RANGE ROVER,2006.0,3.9 ,14,,9.0,,,,,True,False,False,True
LAND ROVER,RANGE ROVER,2005.0,3.9 ,13,,6.0,,,,,True,False,False,True
LAND ROVER,RANGE ROVER,2004.0,3.9 ,13,,6.0,,,,,True,False,False,True
LAND ROVER,RANGE ROVER,2003.0,3.9 ,13,,6.0,,,,,True,False,False,True
LAND ROVER,RANGE ROVER,2002.0,3.9 ,12,,,,,,,True,False,False,True
LAND ROVER,RANGE ROVER,2001.0,3.9 ,12,,6.0,,,,,True,False,False,True
LAND ROVER,RANGE ROVER,2000.0,3.9 ,14,,9.0,,,,,True,False,False,True
LAND ROVER,RANGE ROVER,1999.0,3.9 ,13,,9.0,,,,,True,False,False,True
LAND ROVER,RANGE ROVER,1998.0,3.9 ,13,,6.0,,,,,True,False,False,True
LAND ROVER,RANGE ROVER,1997.0,3.9 ,13,,6.0,,,,,True,False,False,True
LAND ROVER,RANGE ROVER,1996.0,3.9 ,13,,6.0,,,,,True,False,False,True
LAND ROVER,RANGE ROVER,1995.0,3.9 ,13,,9.0,,,,,True,False,False,True
LAND ROVER,RANGE ROVER,1994.0,4.2 ,13,,,,,,,True,False,False,True
LAND ROVER,RANGE ROVER,1993.0,4.2 ,12,,,,,,,True,False,False,True
LAND ROVER,RANGE ROVER,1992.0,4.2 ,13,,,,,,,True,False,False,True
LAND ROVER,RANGE ROVER,1991.0,,,,9.0,,,,,True,False,False,True
LAND ROVER,RANGE ROVER,1990.0,,,,9.0,,,,,True,False,False,True
LAND ROVER,RANGE ROVER EVOQUE,2019.0,3.9 ,25,3.7 ,,,,,,True,False,False,True
LAND ROVER,RANGE ROVER EVOQUE,2019.0,3.9 ,25,3.7 ,,,,,,True,False,False,True
LAND ROVER,RANGE ROVER EVOQUE,2019.0,3.9 ,25,3.7 ,,,,,,True,False,False,True
LAND ROVER,RANGE ROVER EVOQUE,2019.0,3.9 ,25,3.7 ,,,,,,True,False,False,True
LAND ROVER,RANGE ROVER EVOQUE,2019.0,3.9 ,25,3.7 ,,,,,,True,False,False,True
LAND ROVER,RANGE ROVER EVOQUE,2019.0,3.9 ,25,3.7 ,,,,,,True,False,False,True
LAND ROVER,RANGE ROVER EVOQUE,2019.0,3.9 ,25,3.7 ,,,,,,True,False,False,True
LAND ROVER,RANGE ROVER EVOQUE,2019.0,3.9 ,25,3.7 ,,,,,,True,False,False,True
LAND ROVER,RANGE ROVER EVOQUE,2018.0,3.9 ,25,3.7 ,9.0,,,,,True,False,False,True
LAND ROVER,RANGE ROVER EVOQUE,2018.0,3.9 ,25,3.7 ,9.0,,,,,True,False,False,True
LAND ROVER,RANGE ROVER EVOQUE,2018.0,3.9 ,25,3.7 ,9.0,,,,,True,False,False,True
LAND ROVER,RANGE ROVER EVOQUE,2018.0,3.9 ,25,3.7 ,9.0,,,,,True,False,False,True
LAND ROVER,RANGE ROVER EVOQUE,2018.0,3.9 ,25,3.7 ,9.0,,,,,True,False,False,True
LAND ROVER,RANGE ROVER EVOQUE,2018.0,3.9 ,25,3.7 ,9.0,,,,,True,False,False,True
LAND ROVER,RANGE ROVER EVOQUE,2018.0,3.9 ,25,3.7 ,9.0,,,,,True,False,False,True
LAND ROVER,RANGE ROVER EVOQUE,2018.0,3.9 ,25,3.7 ,9.0,,,,,True,False,False,True
LAND ROVER,RANGE ROVER EVOQUE,2017.0,3.9 ,,3.8 ,8.0,66.0,61.0,76.0,72.0,True,False,False,True
LAND ROVER,RANGE ROVER EVOQUE,2017.0,3.9 ,,3.8 ,8.0,66.0,61.0,76.0,72.0,True,False,False,True
LAND ROVER,RANGE ROVER EVOQUE,2017.0,3.9 ,,3.8 ,8.0,66.0,61.0,76.0,72.0,True,False,False,True
LAND ROVER,RANGE ROVER EVOQUE,2017.0,3.9 ,,3.8 ,8.0,66.0,61.0,76.0,72.0,True,False,False,True
LAND ROVER,RANGE ROVER EVOQUE,2016.0,3.9 ,24,3.8 ,4.0,,,,,True,False,False,True
LAND ROVER,RANGE ROVER EVOQUE,2016.0,3.9 ,24,3.8 ,4.0,,,,,True,False,False,True
LAND ROVER,RANGE ROVER EVOQUE,2016.0,3.9 ,24,3.8 ,4.0,,,,,True,False,False,True
LAND ROVER,RANGE ROVER EVOQUE,2016.0,3.9 ,24,3.8 ,4.0,,,,,True,False,False,True
LAND ROVER,RANGE ROVER EVOQUE,2016.0,3.9 ,24,3.8 ,4.0,,,,,True,False,False,True
LAND ROVER,RANGE ROVER EVOQUE,2016.0,3.9 ,24,3.8 ,4.0,,,,,True,False,False,True
LAND ROVER,RANGE ROVER EVOQUE,2016.0,3.9 ,24,3.8 ,4.0,,,,,True,False,False,True
LAND ROVER,RANGE ROVER EVOQUE,2016.0,3.9 ,24,3.8 ,4.0,,,,,True,False,False,True
LAND ROVER,RANGE ROVER EVOQUE,2015.0,3.9 ,24,3.5 ,6.0,61.0,49.0,79.0,69.0,True,False,False,True
LAND ROVER,RANGE ROVER EVOQUE,2015.0,3.9 ,24,3.5 ,6.0,61.0,49.0,79.0,69.0,True,False,False,True
LAND ROVER,RANGE ROVER EVOQUE,2015.0,3.9 ,24,3.5 ,6.0,61.0,49.0,79.0,69.0,True,False,False,True
LAND ROVER,RANGE ROVER EVOQUE,2015.0,3.9 ,24,3.5 ,6.0,61.0,49.0,79.0,69.0,True,False,False,True
LAND ROVER,RANGE ROVER EVOQUE,2015.0,3.9 ,24,3.5 ,6.0,61.0,49.0,79.0,69.0,True,False,False,True
LAND ROVER,RANGE ROVER EVOQUE,2015.0,3.9 ,24,3.5 ,6.0,61.0,49.0,79.0,69.0,True,False,False,True
LAND ROVER,RANGE ROVER EVOQUE,2015.0,3.9 ,24,3.5 ,6.0,61.0,49.0,79.0,69.0,True,False,False,True
LAND ROVER,RANGE ROVER EVOQUE,2015.0,3.9 ,24,3.5 ,6.0,61.0,49.0,79.0,69.0,True,False,False,True
LAND ROVER,RANGE ROVER EVOQUE,2014.0,3.9 ,24,3.6 ,6.0,,,,,True,False,False,True
LAND ROVER,RANGE ROVER EVOQUE,2014.0,3.9 ,24,3.6 ,6.0,,,,,True,False,False,True
LAND ROVER,RANGE ROVER EVOQUE,2014.0,3.9 ,24,3.6 ,6.0,,,,,True,False,False,True
LAND ROVER,RANGE ROVER EVOQUE,2014.0,3.9 ,24,3.6 ,6.0,,,,,True,False,False,True
LAND ROVER,RANGE ROVER EVOQUE,2014.0,3.9 ,24,3.6 ,6.0,,,,,True,False,False,True
LAND ROVER,RANGE ROVER EVOQUE,2014.0,3.9 ,24,3.6 ,6.0,,,,,True,False,False,True
LAND ROVER,RANGE ROVER EVOQUE,2014.0,3.9 ,24,3.6 ,6.0,,,,,True,False,False,True
LAND ROVER,RANGE ROVER EVOQUE,2014.0,3.9 ,24,3.6 ,6.0,,,,,True,False,False,True
LAND ROVER,RANGE ROVER EVOQUE,2013.0,3.9 ,23,3.6 ,8.0,,,,,True,False,False,True
LAND ROVER,RANGE ROVER EVOQUE,2013.0,3.9 ,23,3.6 ,8.0,,,,,True,False,False,True
LAND ROVER,RANGE ROVER EVOQUE,2013.0,3.9 ,23,3.6 ,8.0,,,,,True,False,False,True
LAND ROVER,RANGE ROVER EVOQUE,2013.0,3.9 ,23,3.6 ,8.0,,,,,True,False,False,True
LAND ROVER,RANGE ROVER EVOQUE,2013.0,3.9 ,23,3.6 ,8.0,,,,,True,False,False,True
LAND ROVER,RANGE ROVER EVOQUE,2013.0,3.9 ,23,3.6 ,8.0,,,,,True,False,False,True
LAND ROVER,RANGE ROVER EVOQUE,2013.0,3.9 ,23,3.6 ,8.0,,,,,True,False,False,True
LAND ROVER,RANGE ROVER EVOQUE,2013.0,3.9 ,23,3.6 ,8.0,,,,,True,False,False,True
LAND ROVER,RANGE ROVER EVOQUE,2012.0,3.9 ,22,3.7 ,9.0,,,,,True,False,False,True
LAND ROVER,RANGE ROVER EVOQUE,2012.0,3.9 ,22,3.7 ,9.0,,,,,True,False,False,True
LAND ROVER,RANGE ROVER EVOQUE,2012.0,3.9 ,22,3.7 ,9.0,,,,,True,False,False,True
LAND ROVER,RANGE ROVER EVOQUE,2012.0,3.9 ,22,3.7 ,9.0,,,,,True,False,False,True
LAND ROVER,RANGE ROVER EVOQUE,2012.0,3.9 ,22,3.7 ,9.0,,,,,True,False,False,True
LAND ROVER,RANGE ROVER EVOQUE,2012.0,3.9 ,22,3.7 ,9.0,,,,,True,False,False,True
LAND ROVER,RANGE ROVER EVOQUE,2012.0,3.9 ,22,3.7 ,9.0,,,,,True,False,False,True
LAND ROVER,RANGE ROVER EVOQUE,2012.0,3.9 ,22,3.7 ,9.0,,,,,True,False,False,True
LAND ROVER,RANGE ROVER EVOQUE,2020.0,,23,,8.0,,,,,True,False,False,True
LAND ROVER,RANGE ROVER EVOQUE,2020.0,,23,,8.0,,,,,True,False,False,True
LAND ROVER,RANGE ROVER SPORT,2019.0,4.4 ,19,4.3 ,6.0,72.0,62.0,81.0,77.0,True,False,True,True
LAND ROVER,RANGE ROVER SPORT,2018.0,4.4 ,19,4.3 ,9.0,,,,,True,False,True,True
LAND ROVER,RANGE ROVER SPORT,2017.0,4.4 ,19,4.4 ,8.0,68.0,59.0,75.0,76.0,True,False,True,True
LAND ROVER,RANGE ROVER SPORT,2016.0,4.4 ,19,4.4 ,8.0,73.0,71.0,76.0,73.0,True,False,True,True
LAND ROVER,RANGE ROVER SPORT,2015.0,4.4 ,19,3.5 ,9.0,70.0,75.0,71.0,65.0,True,False,True,True
LAND ROVER,RANGE ROVER SPORT,2014.0,4.4 ,19,3.6 ,9.0,72.0,69.0,78.0,70.0,True,False,True,True
LAND ROVER,RANGE ROVER SPORT,2013.0,4.4 ,15,3.6 ,,76.0,67.0,78.0,68.0,True,False,True,True
LAND ROVER,RANGE ROVER SPORT,2012.0,4.4 ,15,3.6 ,,,,,,True,False,True,True
LAND ROVER,RANGE ROVER SPORT,2011.0,4.4 ,15,3.5 ,,,,,,True,False,True,True
LAND ROVER,RANGE ROVER SPORT,2010.0,4.4 ,15,,,,,,,True,False,True,True
LAND ROVER,RANGE ROVER SPORT,2009.0,4.4 ,15,,,,,,,True,False,True,True
LAND ROVER,RANGE ROVER SPORT,2008.0,4.4 ,15,,2.0,63.0,51.0,71.0,69.0,True,False,True,True
LAND ROVER,RANGE ROVER SPORT,2007.0,4.4 ,14,,2.0,,,,,True,False,True,True
LAND ROVER,RANGE ROVER SPORT,2006.0,4.4 ,14,,10.0,,,,,True,False,True,True
LAND ROVER,RANGE ROVER SPORT,2005.0,,,,10.0,,,,,True,False,True,True
LAND ROVER,RANGE ROVER SPORT,2020.0,,,,,72.0,62.0,81.0,77.0,True,False,True,True
LEXUS,ES,2020.0,3.5 ,26,,,88.0,87.0,79.0,79.0,False,False,False,True
LEXUS,ES,2019.0,3.5 ,26,,8.0,88.0,87.0,79.0,79.0,False,False,False,True
LEXUS,ES,2018.0,4.6 ,24,4.0 ,,89.0,90.0,76.0,79.0,False,False,False,True
LEXUS,ES,2017.0,4.6 ,24,4.0 ,,90.0,91.0,82.0,77.0,False,False,False,True
LEXUS,ES,2016.0,4.6 ,24,4.3 ,,,,,,False,False,False,True
LEXUS,ES,2015.0,4.6 ,24,4.1 ,,,,,,False,False,False,True
LEXUS,ES,2014.0,4.6 ,24,4.2 ,,,,,,False,False,False,True
LEXUS,ES,2013.0,4.6 ,24,4.2 ,,,,,,False,False,False,True
LEXUS,ES,2012.0,4.7 ,22,3.6 ,,,,,,False,False,False,True
LEXUS,ES,2011.0,4.7 ,22,,,,,,,False,False,False,True
LEXUS,ES,2010.0,4.7 ,22,,,,,,,False,False,False,True
LEXUS,ES,2009.0,4.7 ,22,,,,,,,False,False,False,True
LEXUS,ES,2008.0,4.7 ,22,,,,,,,False,False,False,True
LEXUS,ES,2007.0,4.7 ,22,,,,,,,False,False,False,True
LEXUS,ES,2006.0,4.8 ,21,,,,,,,False,False,False,True
LEXUS,ES,2005.0,4.8 ,21,,,,,,,False,False,False,True
LEXUS,ES,2004.0,4.8 ,21,,,,,,,False,False,False,True
LEXUS,ES,2003.0,4.8 ,21,,,,,,,False,False,False,True
LEXUS,ES,2002.0,4.8 ,21,,,,,,,False,False,False,True
LEXUS,ES,2001.0,4.8 ,20,,,,,,,False,False,False,True
LEXUS,ES,2000.0,4.8 ,20,,,,,,,False,False,False,True
LEXUS,ES,1999.0,4.8 ,20,,5.0,,,,,False,False,False,True
LEXUS,ES,1998.0,4.8 ,20,,5.0,,,,,False,False,False,True
LEXUS,ES,1997.0,4.8 ,20,,5.0,,,,,False,False,False,True
LEXUS,ES,1996.0,4.5 ,21,,,,,,,False,False,False,True
LEXUS,ES,1995.0,4.5 ,21,,,,,,,False,False,False,True
LEXUS,ES,1994.0,4.5 ,18,,,,,,,False,False,False,True
LEXUS,ES,1993.0,4.5 ,18,,,,,,,False,False,False,True
LEXUS,ES,1992.0,4.5 ,18,,,,,,,False,False,False,True
LEXUS,GS,2020.0,4.6 ,21,4.4 ,,91.0,89.0,80.0,79.0,False,True,True,True
LEXUS,GS,2019.0,4.6 ,26,4.4 ,,91.0,89.0,80.0,79.0,False,True,True,True
LEXUS,GS,2018.0,4.6 ,26,4.4 ,,,,,,False,True,True,True
LEXUS,GS,2017.0,4.6 ,26,4.5 ,,,,,,False,True,True,True
LEXUS,GS,2016.0,4.6 ,26,3.7 ,,,,,,False,True,True,True
LEXUS,GS,2015.0,4.6 ,21,3.7 ,,,,,,False,True,True,True
LEXUS,GS,2014.0,4.6 ,21,3.8 ,,,,,,False,True,True,True
LEXUS,GS,2013.0,4.6 ,21,3.8 ,,,,,,False,True,True,True
LEXUS,GS,2011.0,4.7 ,20,,,,,,,False,True,True,True
LEXUS,GS,2010.0,4.7 ,20,,,,,,,False,True,True,True
LEXUS,GS,2009.0,4.7 ,20,,,,,,,False,True,True,True
LEXUS,GS,2008.0,4.7 ,20,,,,,,,False,True,True,True
LEXUS,GS,2007.0,4.7 ,19,,6.0,,,,,False,True,True,True
LEXUS,GS,2006.0,4.7 ,21,,9.0,,,,,False,True,True,True
LEXUS,GS,2005.0,4.8 ,19,,5.0,,,,,False,True,True,True
LEXUS,GS,2004.0,4.8 ,19,,5.0,,,,,False,True,True,True
LEXUS,GS,2003.0,4.8 ,19,,5.0,,,,,False,True,True,True
LEXUS,GS,2002.0,4.8 ,19,,5.0,,,,,False,True,True,True
LEXUS,GS,2001.0,4.8 ,18,,5.0,,,,,False,True,True,True
LEXUS,GS,2000.0,4.8 ,19,,5.0,,,,,False,True,True,True
LEXUS,GS,1999.0,4.8 ,20,,5.0,,,,,False,True,True,True
LEXUS,GS,1998.0,4.8 ,19,,5.0,,,,,False,True,True,True
LEXUS,GS,1997.0,4.8 ,18,,,,,,,False,True,True,True
LEXUS,GS,1996.0,4.8 ,18,,,,,,,False,True,True,True
LEXUS,GS,1995.0,4.8 ,18,,,,,,,False,True,True,True
LEXUS,GS,1994.0,4.8 ,17,,,,,,,False,True,True,True
LEXUS,GS,1993.0,4.8 ,20,,,,,,,False,True,True,True
LEXUS,IS,2020.0,4.5 ,24,,,88.0,84.0,79.0,83.0,False,False,True,True
LEXUS,IS,2019.0,4.5 ,24,4.5 ,,88.0,84.0,79.0,83.0,False,False,True,True
LEXUS,IS,2018.0,4.5 ,22,4.5 ,,90.0,88.0,79.0,83.0,False,False,True,True
LEXUS,IS,2017.0,4.5 ,26,4.5 ,,86.0,80.0,78.0,82.0,False,False,True,True
LEXUS,IS,2016.0,4.5 ,26,4.6 ,,,,,,False,False,True,True
LEXUS,IS,2015.0,4.5 ,23,,,,,,,False,False,True,True
LEXUS,IS,2014.0,4.5 ,23,,,,,,,False,False,True,True
LEXUS,IS,2013.0,4.7 ,23,3.7 ,,,,,,False,False,True,True
LEXUS,IS,2012.0,4.7 ,22,3.8 ,,,,,,False,False,True,True
LEXUS,IS,2011.0,4.7 ,22,3.4 ,,,,,,False,False,True,True
LEXUS,IS,2010.0,4.7 ,21,,9.0,,,,,False,False,True,True
LEXUS,IS,2009.0,4.7 ,21,,9.0,,,,,False,False,True,True
LEXUS,IS,2008.0,4.7 ,21,,9.0,,,,,False,False,True,True
LEXUS,IS,2007.0,4.7 ,21,,9.0,,,,,False,False,True,True
LEXUS,IS,2006.0,4.7 ,21,,9.0,,,,,False,False,True,True
LEXUS,IS,2005.0,4.8 ,19,,5.0,,,,,False,False,True,True
LEXUS,IS,2004.0,4.8 ,18,,5.0,,,,,False,False,True,True
LEXUS,IS,2003.0,4.8 ,18,,5.0,,,,,False,False,True,True
LEXUS,IS,2002.0,4.8 ,19,,5.0,,,,,False,False,True,True
LEXUS,IS,2001.0,4.8 ,18,,5.0,,,,,False,False,True,True
LEXUS,IS,2000.0,,,,5.0,,,,,False,False,True,True
LEXUS,IS,1999.0,,,,5.0,,,,,False,False,True,True
LEXUS,IS,1998.0,,,,5.0,,,,,False,False,True,True
LEXUS,LS,2020.0,3.0 ,23,,,,,,,False,False,True,True
LEXUS,LS,2019.0,3.0 ,23,,,,,,,False,False,True,True
LEXUS,LS,2018.0,3.0 ,21,,9.0,,,,,False,False,True,True
LEXUS,LS,2017.0,4.7 ,18,,,90.0,88.0,79.0,69.0,False,False,True,True
LEXUS,LS,2016.0,4.7 ,18,,,,,,,False,False,True,True
LEXUS,LS,2015.0,4.7 ,18,,,,,,,False,False,True,True
LEXUS,LS,2014.0,4.7 ,18,,,,,,,False,False,True,True
LEXUS,LS,2013.0,4.7 ,18,,,,,,,False,False,True,True
LEXUS,LS,2012.0,4.7 ,19,4.0 ,,,,,,False,False,True,True
LEXUS,LS,2011.0,4.7 ,18,,,,,,,False,False,True,True
LEXUS,LS,2010.0,4.7 ,18,,,,,,,False,False,True,True
LEXUS,LS,2009.0,4.7 ,18,,,,,,,False,False,True,True
LEXUS,LS,2008.0,4.7 ,19,,6.0,,,,,False,False,True,True
LEXUS,LS,2007.0,4.7 ,20,,6.0,,,,,False,False,True,True
LEXUS,LS,2006.0,4.9 ,19,,8.0,,,,,False,False,True,True
LEXUS,LS,2005.0,4.9 ,19,,8.0,,,,,False,False,True,True
LEXUS,LS,2004.0,4.9 ,19,,8.0,,,,,False,False,True,True
LEXUS,LS,2003.0,4.9 ,19,,5.0,,,,,False,False,True,True
LEXUS,LS,2002.0,4.9 ,19,,6.0,,,,,False,False,True,True
LEXUS,LS,2001.0,4.9 ,19,,6.0,,,,,False,False,True,True
LEXUS,LS,2000.0,4.9 ,19,,6.0,,,,,False,False,True,True
LEXUS,LS,1999.0,4.9 ,19,,5.0,,,,,False,False,True,True
LEXUS,LS,1998.0,4.9 ,19,,5.0,,,,,False,False,True,True
LEXUS,LS,1997.0,4.9 ,19,,,,,,,False,False,True,True
