Make,Model,Year,KBB Cons Rating,KBB Combined Fuel Economy,KBB Expert Rating,Recall Score,JD Overall Rating,JD Quality and Reliability,JD Driving Experience,JD Resale,Genre Off Road,Genre Family,Genre Fun,Genre Luxury,Aggregate Rating
JEEP,WRANGLER,2009,4.6,16,,9,57,62,57,88,TRUE,FALSE,TRUE,FALSE,57
JEEP,WRANGLER,2008,4.6,16,,9,44,44,54,88,TRUE,FALSE,TRUE,FALSE,54
JEEP,WRANGLER,2007,4.6,16,,9,44,38,60,88,TRUE,FALSE,TRUE,FALSE,60
JEEP,WRANGLER,2006,4.6,14,,6,50,62,45,88,TRUE,FALSE,TRUE,FALSE,45
JEEP,WRANGLER,2005,4.6,14,,9,,,,,TRUE,FALSE,TRUE,FALSE,46
JEEP,WRANGLER,2004,4.6,17,,9,,,,,TRUE,FALSE,TRUE,FALSE,46
JEEP,WRANGLER,2003,4.6,17,,9,,,,,TRUE,FALSE,TRUE,FALSE,46
JEEP,WRANGLER,2002,4.6,15,,9,,,,,TRUE,FALSE,TRUE,FALSE,46
JEEP,WRANGLER,2001,4.6,15,,9,,,,,TRUE,FALSE,TRUE,FALSE,46
JEEP,WRANGLER,2000,4.6,16,,9,,,,,TRUE,FALSE,TRUE,FALSE,46
JEEP,WRANGLER,1999,4.6,15,,9,,,,,TRUE,FALSE,TRUE,FALSE,46
JEEP,WRANGLER,1998,4.6,16,,9,,,,,TRUE,FALSE,TRUE,FALSE,46
JEEP,WRANGLER,1997,4.6,16,,9,,,,,TRUE,FALSE,TRUE,FALSE,46
JEEP,WRANGLER,1995,4.5,16,,8,,,,,TRUE,FALSE,TRUE,FALSE,45
JEEP,WRANGLER,1994,4.5,16,,8,,,,,TRUE,FALSE,TRUE,FALSE,45
JEEP,WRANGLER,1993,4.5,17,,8,,,,,TRUE,FALSE,TRUE,FALSE,45
JEEP,WRANGLER,1992,4.5,17,,9,,,,,TRUE,FALSE,TRUE,FALSE,45
JEEP,WRANGLER UNLIMITED,2020,4.8,19,4.4,,,,,,FALSE,FALSE,TRUE,FALSE,44
JEEP,WRANGLER UNLIMITED,2019,4.8,19,4.4,,70,65,82,88,FALSE,FALSE,TRUE,FALSE,44
JEEP,WRANGLER UNLIMITED,2018,4.6,18,4.5,,,,,,FALSE,FALSE,TRUE,FALSE,45
JEEP,WRANGLER UNLIMITED,2017,4.6,18,3.8,,66,70,67,88,FALSE,FALSE,TRUE,FALSE,38
KIA,CADENZA,2019,5,23,4,,,,,,FALSE,FALSE,FALSE,FALSE,40
KIA,CADENZA,2018,5,23,4,,,,,,FALSE,FALSE,FALSE,FALSE,40
KIA,CADENZA,2017,5,23,4.1,9,86,89,89,79,FALSE,FALSE,FALSE,FALSE,41
KIA,CADENZA,2016,4.4,22,3.7,,,,,,FALSE,FALSE,FALSE,FALSE,37
KIA,CADENZA,2015,4.4,22,3.7,,72,75,76,74,FALSE,FALSE,FALSE,FALSE,37
KIA,CADENZA,2014,4.4,22,4,9,80,83,80,75,FALSE,FALSE,FALSE,FALSE,40
KIA,FORTE,2020,4.7,31,4.5,,80,85,86,79,FALSE,FALSE,FALSE,FALSE,45
KIA,FORTE,2019,4.7,31,4.6,5,80,85,86,79,FALSE,FALSE,FALSE,FALSE,46
KIA,FORTE,2018,4.5,32,4.2,,75,84,75,79,FALSE,FALSE,FALSE,FALSE,42
KIA,FORTE,2017,4.5,28,4.3,,75,83,76,77,FALSE,FALSE,FALSE,FALSE,43
KIA,FORTE,2016,4.5,30,4.3,,73,80,77,75,FALSE,FALSE,FALSE,FALSE,43
KIA,FORTE,2015,4.5,30,4.4,,73,82,76,74,FALSE,FALSE,FALSE,FALSE,44
KIA,FORTE,2014,4.5,29,4,9,66,67,74,72,FALSE,FALSE,FALSE,FALSE,40
KIA,FORTE,2013,4.5,29,3.1,9,76,83,77,67,FALSE,FALSE,FALSE,FALSE,31
KIA,FORTE,2012,4.5,29,3.1,9,66,75,66,67,FALSE,FALSE,FALSE,FALSE,31
KIA,FORTE,2011,4.5,26,,8,66,74,67,69,FALSE,FALSE,FALSE,FALSE,67
KIA,FORTE,2010,4.5,28,,9,68,77,69,69,FALSE,FALSE,FALSE,FALSE,69
KIA,K900,2017,4.1,20,4,,,,,,FALSE,FALSE,TRUE,FALSE,40
KIA,K900,2016,4.1,20,,5,,,,,FALSE,FALSE,TRUE,FALSE,41
KIA,K900,2015,4.1,18,,5,,,,,FALSE,FALSE,TRUE,FALSE,41
KIA,OPTIMA,2020,4.5,27,,,80,83,81,83,FALSE,TRUE,TRUE,FALSE,81
KIA,OPTIMA,2019,4.5,27,4.4,9,80,83,81,83,FALSE,TRUE,TRUE,FALSE,44
KIA,OPTIMA,2018,4.5,28,4.4,6,80,85,80,81,FALSE,TRUE,TRUE,FALSE,44
KIA,OPTIMA,2017,4.5,28,4.5,6,78,83,78,79,FALSE,TRUE,TRUE,FALSE,45
KIA,OPTIMA,2016,4.5,30,4.5,8,77,78,82,77,FALSE,TRUE,TRUE,FALSE,45
KIA,OPTIMA,2015,4.7,27,4.3,6,76,82,76,75,FALSE,TRUE,TRUE,FALSE,43
KIA,OPTIMA,2014,4.7,38,3.8,6,75,79,78,73,FALSE,TRUE,TRUE,FALSE,38
KIA,OPTIMA,2013,4.7,38,3.9,8,76,75,79,72,FALSE,TRUE,TRUE,FALSE,39
KIA,OPTIMA,2012,4.7,36,3.9,8,74,70,79,72,FALSE,TRUE,TRUE,FALSE,39
KIA,OPTIMA,2011,4.7,36,3.9,9,68,66,73,73,FALSE,TRUE,TRUE,FALSE,39
KIA,OPTIMA,2010,4.6,25,,9,,,,,FALSE,TRUE,TRUE,FALSE,46
KIA,OPTIMA,2009,4.6,25,,9,,,,,FALSE,TRUE,TRUE,FALSE,46
KIA,OPTIMA,2008,4.6,23,,9,,,,,FALSE,TRUE,TRUE,FALSE,46
KIA,OPTIMA,2007,4.6,23,,8,,,,,FALSE,TRUE,TRUE,FALSE,46
KIA,OPTIMA,2006,4.6,21,,8,,,,,FALSE,TRUE,TRUE,FALSE,46
KIA,OPTIMA,2005,4.1,21,,,,,,,FALSE,TRUE,TRUE,FALSE,41
KIA,OPTIMA,2004,4.1,21,,4,,,,,FALSE,TRUE,TRUE,FALSE,41
KIA,OPTIMA,2003,4.1,21,,6,,,,,FALSE,TRUE,TRUE,FALSE,41
KIA,OPTIMA,2002,4.1,18,,8,,,,,FALSE,TRUE,TRUE,FALSE,41
KIA,OPTIMA,2001,4.1,19,,8,,,,,FALSE,TRUE,TRUE,FALSE,41
KIA,OPTIMA HYBRID,2020,4.7,42,4.4,,,,,,FALSE,TRUE,FALSE,FALSE,44
KIA,OPTIMA HYBRID,2019,4.7,,4.4,,80,83,81,83,FALSE,TRUE,FALSE,FALSE,44
KIA,OPTIMA HYBRID,2018,4.7,42,4.4,,80,85,80,81,FALSE,TRUE,FALSE,FALSE,44
KIA,OPTIMA HYBRID,2017,4.7,42,4.5,,78,83,78,79,FALSE,TRUE,FALSE,FALSE,45
KIA,OPTIMA HYBRID,2016,4.7,,4.5,,77,78,82,77,FALSE,TRUE,FALSE,FALSE,45
KIA,OPTIMA HYBRID,2015,4.7,38,4.3,,76,82,76,75,FALSE,TRUE,FALSE,FALSE,43
KIA,OPTIMA PLUG-IN HYBRID,2020,4.7,101,4.4,,,,,,FALSE,FALSE,FALSE,FALSE,44
KIA,OPTIMA PLUG-IN HYBRID,2019,4.7,103,4.4,,80,83,81,83,FALSE,FALSE,FALSE,FALSE,44
KIA,OPTIMA PLUG-IN HYBRID,2018,4.7,103,4.4,,80,85,80,81,FALSE,FALSE,FALSE,FALSE,44
KIA,OPTIMA PLUG-IN HYBRID,2017,4.7,103,4.5,,78,83,78,79,FALSE,FALSE,FALSE,FALSE,45
KIA,RIO,2020,5,36,4.3,,75,87,82,70,FALSE,FALSE,TRUE,FALSE,43
KIA,RIO,2019,5,32,4.3,,,,,,FALSE,FALSE,TRUE,FALSE,43
KIA,RIO,2018,5,32,4.3,,,,,,FALSE,FALSE,TRUE,FALSE,43
KIA,RIO,2017,4.3,30,4.3,,,,,,FALSE,FALSE,TRUE,FALSE,43
KIA,RIO,2016,4.3,31,4.3,,58,73,68,74,FALSE,FALSE,TRUE,FALSE,43
KIA,RIO,2015,4.3,31,4.4,,71,87,75,66,FALSE,FALSE,TRUE,FALSE,44
KIA,RIO,2014,4.3,31,3.2,,,,,,FALSE,FALSE,TRUE,FALSE,32
KIA,RIO,2013,4.3,31,3.3,,67,74,77,64,FALSE,FALSE,TRUE,FALSE,33
KIA,RIO,2012,4.3,31,3.3,,63,76,69,65,FALSE,FALSE,TRUE,FALSE,33
KIA,RIO,2011,4.3,31,,,64,80,66,65,FALSE,FALSE,TRUE,FALSE,66
KIA,RIO,2010,4.3,31,,,,,,,FALSE,FALSE,TRUE,FALSE,43
KIA,RIO,2009,4.3,30,,,,,,,FALSE,FALSE,TRUE,FALSE,43
KIA,RIO,2008,4.3,29,,8,,,,,FALSE,FALSE,TRUE,FALSE,43
KIA,RIO,2007,4.3,29,,8,,,,,FALSE,FALSE,TRUE,FALSE,43
KIA,RIO,2006,4.3,29,,8,,,,,FALSE,FALSE,TRUE,FALSE,43
KIA,RIO,2005,3.5,24,,4,,,,,FALSE,FALSE,TRUE,FALSE,35
KIA,RIO,2004,3.5,24,,6,,,,,FALSE,FALSE,TRUE,FALSE,35
KIA,RIO,2003,3.5,25,,7,,,,,FALSE,FALSE,TRUE,FALSE,35
KIA,RIO,2002,3.5,24,,6,,,,,FALSE,FALSE,TRUE,FALSE,35
KIA,RIO,2001,3.5,24,,9,,,,,FALSE,FALSE,TRUE,FALSE,35
KIA,STINGER,2019,4.5,25,4.4,,81,82,86,74,FALSE,FALSE,TRUE,FALSE,44
KIA,STINGER,2018,4.5,24,4.4,8,81,79,90,74,FALSE,FALSE,TRUE,FALSE,44
KIA,SORENTO,2020,4.7,25,4.1,,77,82,77,79,TRUE,FALSE,FALSE,FALSE,41
KIA,SORENTO,2019,4.7,25,4.1,,77,82,77,79,TRUE,FALSE,FALSE,FALSE,41
KIA,SORENTO,2018,4.7,24,4.2,10,80,85,82,78,TRUE,FALSE,FALSE,FALSE,42
KIA,SORENTO,2017,4.7,24,4.2,8,79,86,79,76,TRUE,FALSE,FALSE,FALSE,42
KIA,SORENTO,2016,4.7,19,4.3,9,75,77,79,75,TRUE,FALSE,FALSE,FALSE,43
KIA,SORENTO,2015,4.3,20,4.3,6,73,81,72,73,TRUE,FALSE,FALSE,FALSE,43
KIA,SORENTO,2014,4.3,20,3.9,6,69,76,68,72,TRUE,FALSE,FALSE,FALSE,39
KIA,SORENTO,2013,4.3,20,3.8,6,69,68,73,70,TRUE,FALSE,FALSE,FALSE,38
KIA,SORENTO,2012,4.3,22,3.6,6,71,75,69,70,TRUE,FALSE,FALSE,FALSE,36
KIA,SORENTO,2011,4.3,22,,9,68,71,70,70,TRUE,FALSE,FALSE,FALSE,70
KIA,SORENTO,2009,4.1,18,,9,,,,,TRUE,FALSE,FALSE,FALSE,41
KIA,SORENTO,2008,4.1,18,,9,,,,,TRUE,FALSE,FALSE,FALSE,41
KIA,SORENTO,2007,4.1,17,,9,57,62,59,70,TRUE,FALSE,FALSE,FALSE,59
KIA,SORENTO,2006,4.1,15,,5,54,53,62,70,TRUE,FALSE,FALSE,FALSE,62
KIA,SORENTO,2005,4.1,15,,,,,,,TRUE,FALSE,FALSE,FALSE,41
KIA,SORENTO,2004,4.1,16,,,,,,,TRUE,FALSE,FALSE,FALSE,41
KIA,SORENTO,2003,4.1,15,,6,,,,,TRUE,FALSE,FALSE,FALSE,41
KIA,SPORTAGE,2020,4.8,26,4.4,,79,87,88,79,FALSE,FALSE,TRUE,FALSE,44
KIA,SPORTAGE,2019,4.8,25,4.4,,79,87,88,79,FALSE,FALSE,TRUE,FALSE,44
KIA,SPORTAGE,2018,4.8,25,4.4,6,78,84,87,79,FALSE,FALSE,TRUE,FALSE,44
KIA,SPORTAGE,2017,4.8,23,4.5,8,76,82,86,77,FALSE,FALSE,TRUE,FALSE,45
KIA,SPORTAGE,2016,4.5,22,4.1,6,73,83,79,78,FALSE,FALSE,TRUE,FALSE,41
KIA,SPORTAGE,2015,4.5,22,4.1,6,71,79,78,77,FALSE,FALSE,TRUE,FALSE,41
KIA,SPORTAGE,2014,4.5,22,3.7,6,69,74,77,76,FALSE,FALSE,TRUE,FALSE,37
KIA,SPORTAGE,2013,4.5,23,3.8,6,72,73,83,74,FALSE,FALSE,TRUE,FALSE,38
KIA,SPORTAGE,2012,4.5,23,3.7,6,74,81,79,73,FALSE,FALSE,TRUE,FALSE,37
KIA,SPORTAGE,2011,4.5,23,,9,69,76,75,74,FALSE,FALSE,TRUE,FALSE,75
KIA,SPORTAGE,2010,4.5,20,,9,,,,,FALSE,FALSE,TRUE,FALSE,45
KIA,SPORTAGE,2009,4.5,20,,9,,,,,FALSE,FALSE,TRUE,FALSE,45
KIA,SPORTAGE,2008,4.5,19,,9,62,74,66,74,FALSE,FALSE,TRUE,FALSE,66
KIA,SPORTAGE,2007,4.5,19,,9,66,76,71,74,FALSE,FALSE,TRUE,FALSE,71
KIA,SPORTAGE,2006,4.5,19,,5,,,,,FALSE,FALSE,TRUE,FALSE,45
KIA,SPORTAGE,2005,4.5,19,,8,,,,,FALSE,FALSE,TRUE,FALSE,45
KIA,SPORTAGE,2002,3.4,18,,6,,,,,FALSE,FALSE,TRUE,FALSE,34
KIA,SPORTAGE,2001,3.4,18,,5,,,,,FALSE,FALSE,TRUE,FALSE,34
KIA,SPORTAGE,2000,3.4,18,,8,,,,,FALSE,FALSE,TRUE,FALSE,34
KIA,SPORTAGE,1999,3.4,19,,9,,,,,FALSE,FALSE,TRUE,FALSE,34
KIA,SPORTAGE,1998,3.4,19,,9,,,,,FALSE,FALSE,TRUE,FALSE,34
KIA,SPORTAGE,1997,3.4,18,,8,,,,,FALSE,FALSE,TRUE,FALSE,34
KIA,SPORTAGE,1996,3.4,18,,9,,,,,FALSE,FALSE,TRUE,FALSE,34
KIA,SPORTAGE,1995,3.4,18,,7,,,,,FALSE,FALSE,TRUE,FALSE,34
KIA,SEDONA,2020,4.3,21,4.3,,74,82,71,76,FALSE,TRUE,FALSE,FALSE,43
KIA,SEDONA,2019,4.3,21,4.3,7,74,82,71,76,FALSE,TRUE,FALSE,FALSE,43
KIA,SEDONA,2018,4.3,20,4.3,8,72,77,72,76,FALSE,TRUE,FALSE,FALSE,43
KIA,SEDONA,2017,4.3,20,4.4,8,,,,,FALSE,TRUE,FALSE,FALSE,44
KIA,SEDONA,2016,4.3,20,4.4,8,70,73,73,73,FALSE,TRUE,FALSE,FALSE,44
KIA,SEDONA,2015,4.3,20,4.5,8,73,71,82,71,FALSE,TRUE,FALSE,FALSE,45
KIA,SEDONA,2014,4.2,20,3.2,6,63,64,66,66,FALSE,TRUE,FALSE,FALSE,32
KIA,SEDONA,2012,4.2,21,3.3,8,59,65,61,68,FALSE,TRUE,FALSE,FALSE,33
KIA,SEDONA,2011,4.2,21,3.2,9,57,65,56,67,FALSE,TRUE,FALSE,FALSE,32
KIA,SEDONA,2010,4.2,19,,9,,,,,FALSE,TRUE,FALSE,FALSE,42
KIA,SEDONA,2009,4.2,18,,9,,,,,FALSE,TRUE,FALSE,FALSE,42
KIA,SEDONA,2008,4.2,18,,9,,,,,FALSE,TRUE,FALSE,FALSE,42
KIA,SEDONA,2007,4.2,19,,9,,,,,FALSE,TRUE,FALSE,FALSE,42
KIA,SEDONA,2006,4.2,19,,9,,,,,FALSE,TRUE,FALSE,FALSE,42
KIA,SEDONA,2005,3.7,16,,9,,,,,FALSE,TRUE,FALSE,FALSE,37
KIA,SEDONA,2004,3.7,16,,9,,,,,FALSE,TRUE,FALSE,FALSE,37
KIA,SEDONA,2003,3.7,16,,9,,,,,FALSE,TRUE,FALSE,FALSE,37
KIA,SEDONA,2002,3.7,16,,9,,,,,FALSE,TRUE,FALSE,FALSE,37
KIA,NIRO,2019,4.8,50,4.4,,69,76,76,78,FALSE,TRUE,FALSE,FALSE,44
KIA,NIRO,2018,4.8,50,4.4,6,72,78,81,78,FALSE,TRUE,FALSE,FALSE,44
KIA,NIRO,2017,4.8,50,4.5,6,76,83,86,76,FALSE,TRUE,FALSE,FALSE,45
KIA,NIRO PLUG-IN HYBRID,2019,4.8,105,4.4,,,,,,FALSE,TRUE,FALSE,FALSE,44
KIA,NIRO PLUG-IN HYBRID,2018,4.8,105,4.4,,72,78,81,78,FALSE,TRUE,FALSE,FALSE,44
KIA,SOUL EV,2019,4.8,108,4.3,,79,86,81,88,FALSE,FALSE,TRUE,FALSE,43
KIA,SOUL EV,2018,4.8,108,4.3,,79,84,82,88,FALSE,FALSE,TRUE,FALSE,43
KIA,SOUL EV,2017,4.8,105,4.3,,78,85,80,86,FALSE,FALSE,TRUE,FALSE,43
KIA,SOUL EV,2016,4.8,105,4.4,10,,,,,FALSE,FALSE,TRUE,FALSE,44
KIA,SOUL EV,2015,4.8,105,4.4,10,,,,,FALSE,FALSE,TRUE,FALSE,44
KIA,FORTE5,2018,4.5,28,4.2,,75,84,75,79,FALSE,FALSE,FALSE,FALSE,42
KIA,FORTE5,2017,4.5,28,4.3,,,,,,FALSE,FALSE,FALSE,FALSE,43
KIA,FORTE5,2016,4.5,28,4.3,,,,,,FALSE,FALSE,FALSE,FALSE,43
KIA,FORTE5,2015,4.5,24,4.4,,73,82,76,74,FALSE,FALSE,FALSE,FALSE,44
KIA,SOUL,2020,5,27,4.6,,,,,,FALSE,FALSE,TRUE,FALSE,46
KIA,SOUL,2019,4.5,27,4.3,,79,86,81,88,FALSE,FALSE,TRUE,FALSE,43
KIA,SOUL,2018,4.5,27,4.3,,79,84,82,88,FALSE,FALSE,TRUE,FALSE,43
KIA,SOUL,2017,4.5,27,4.3,,78,85,80,86,FALSE,FALSE,TRUE,FALSE,43
KIA,SOUL,2016,4.5,26,4.4,10,79,88,81,84,FALSE,FALSE,TRUE,FALSE,44
KIA,SOUL,2015,4.5,26,4.4,10,77,86,77,83,FALSE,FALSE,TRUE,FALSE,44
KIA,SOUL,2014,4.5,26,4,10,75,81,78,85,FALSE,FALSE,TRUE,FALSE,40
KIA,SOUL,2013,4.5,27,3.6,6,76,79,76,76,FALSE,FALSE,TRUE,FALSE,36
KIA,SOUL,2012,4.5,27,3.7,6,68,72,71,76,FALSE,FALSE,TRUE,FALSE,37
KIA,SOUL,2011,4.5,28,3.5,9,71,80,67,79,FALSE,FALSE,TRUE,FALSE,35
KIA,SOUL,2010,4.5,28,,9,66,74,65,79,FALSE,FALSE,TRUE,FALSE,65
LAMBORGHINI,AVENTADOR,2018,4.4,12,,6,,,,,FALSE,FALSE,TRUE,TRUE,44
LAMBORGHINI,AVENTADOR,2017,4.4,13,,6,,,,,FALSE,FALSE,TRUE,TRUE,44
LAMBORGHINI,AVENTADOR,2016,4.4,,,9,,,,,FALSE,FALSE,TRUE,TRUE,44
LAMBORGHINI,AVENTADOR,2015,4.4,,,9,,,,,FALSE,FALSE,TRUE,TRUE,44
LAMBORGHINI,AVENTADOR,2014,4.4,,,6,,,,,FALSE,FALSE,TRUE,TRUE,44
LAMBORGHINI,AVENTADOR,2013,4.4,,,6,,,,,FALSE,FALSE,TRUE,TRUE,44
LAMBORGHINI,AVENTADOR,2012,4.4,13,,6,,,,,FALSE,FALSE,TRUE,TRUE,44
LAMBORGHINI,HURACAN,2018,5,16,,,,,,,FALSE,FALSE,TRUE,TRUE,50
LAMBORGHINI,HURACAN,2017,5,17,,,,,,,FALSE,FALSE,TRUE,TRUE,50
LAMBORGHINI,HURACAN,2016,5,17,,,,,,,FALSE,FALSE,TRUE,TRUE,50
LAMBORGHINI,HURACAN,2015,5,16,,,,,,,FALSE,FALSE,TRUE,TRUE,50
LAND ROVER,DISCOVERY,2020,5,18,3.9,,,,,,TRUE,FALSE,FALSE,TRUE,39
LAND ROVER,DISCOVERY,2019,5,18,3.9,6,,,,,TRUE,FALSE,FALSE,TRUE,39
LAND ROVER,DISCOVERY,2018,5,18,3.9,9,,,,,TRUE,FALSE,FALSE,TRUE,39
LAND ROVER,DISCOVERY,2017,5,18,4,6,,,,,TRUE,FALSE,FALSE,TRUE,40
LAND ROVER,DISCOVERY,2004,3.8,12,,,,,,,TRUE,FALSE,FALSE,TRUE,38
LAND ROVER,DISCOVERY,2003,3.8,12,,9,,,,,TRUE,FALSE,FALSE,TRUE,38
LAND ROVER,DISCOVERY,1999,3.8,14,,9,,,,,TRUE,FALSE,FALSE,TRUE,38
LAND ROVER,DISCOVERY,1998,3.8,14,,8,,,,,TRUE,FALSE,FALSE,TRUE,38
LAND ROVER,DISCOVERY,1997,3.8,13,,8,,,,,TRUE,FALSE,FALSE,TRUE,38
LAND ROVER,DISCOVERY,1996,3.8,13,,8,,,,,TRUE,FALSE,FALSE,TRUE,38
LAND ROVER,DISCOVERY,1995,3.8,13,,8,,,,,TRUE,FALSE,FALSE,TRUE,38
LAND ROVER,DISCOVERY,1994,3.8,13,,8,,,,,TRUE,FALSE,FALSE,TRUE,38
LAND ROVER,DISCOVERY SPORT,2019,3.9,22,3.6,,65,60,69,72,TRUE,FALSE,TRUE,TRUE,36
LAND ROVER,DISCOVERY SPORT,2018,3.9,22,3.6,6,,,,,TRUE,FALSE,TRUE,TRUE,36
LAND ROVER,DISCOVERY SPORT,2017,3.9,22,3.7,7,64,55,75,71,TRUE,FALSE,TRUE,TRUE,37
LAND ROVER,DISCOVERY SPORT,2016,3.9,22,3.7,5,57,43,66,69,TRUE,FALSE,TRUE,TRUE,37
LAND ROVER,DISCOVERY SPORT,2015,3.9,22,,6,,,,,TRUE,FALSE,TRUE,TRUE,39
LAND ROVER,RANGE ROVER,2020,3.8,,,,76,68,83,76,TRUE,FALSE,FALSE,TRUE,83
LAND ROVER,RANGE ROVER,2019,3.8,19,,6,76,68,83,76,TRUE,FALSE,FALSE,TRUE,83
LAND ROVER,RANGE ROVER,2018,3.8,19,,9,,,,,TRUE,FALSE,FALSE,TRUE,38
LAND ROVER,RANGE ROVER,2017,3.8,19,3.4,8,,,,,TRUE,FALSE,FALSE,TRUE,34
LAND ROVER,RANGE ROVER,2016,3.8,19,3.5,8,75,78,73,65,TRUE,FALSE,FALSE,TRUE,35
LAND ROVER,RANGE ROVER,2015,3.8,19,3.5,9,,,,,TRUE,FALSE,FALSE,TRUE,35
LAND ROVER,RANGE ROVER,2014,3.8,19,3.6,9,,,,,TRUE,FALSE,FALSE,TRUE,36
LAND ROVER,RANGE ROVER,2013,3.8,16,,9,,,,,TRUE,FALSE,FALSE,TRUE,38
LAND ROVER,RANGE ROVER,2012,3.9,14,3.7,9,,,,,TRUE,FALSE,FALSE,TRUE,37
LAND ROVER,RANGE ROVER,2011,3.9,14,,9,,,,,TRUE,FALSE,FALSE,TRUE,39
LAND ROVER,RANGE ROVER,2010,3.9,14,,9,,,,,TRUE,FALSE,FALSE,TRUE,39
LAND ROVER,RANGE ROVER,2009,3.9,14,,9,,,,,TRUE,FALSE,FALSE,TRUE,39
LAND ROVER,RANGE ROVER,2008,3.9,14,,9,,,,,TRUE,FALSE,FALSE,TRUE,39
LAND ROVER,RANGE ROVER,2007,3.9,14,,9,,,,,TRUE,FALSE,FALSE,TRUE,39
LAND ROVER,RANGE ROVER,2006,3.9,14,,9,,,,,TRUE,FALSE,FALSE,TRUE,39
LAND ROVER,RANGE ROVER,2005,3.9,13,,6,,,,,TRUE,FALSE,FALSE,TRUE,39
LAND ROVER,RANGE ROVER,2004,3.9,13,,6,,,,,TRUE,FALSE,FALSE,TRUE,39
LAND ROVER,RANGE ROVER,2003,3.9,13,,6,,,,,TRUE,FALSE,FALSE,TRUE,39
LAND ROVER,RANGE ROVER,2002,3.9,12,,,,,,,TRUE,FALSE,FALSE,TRUE,39
LAND ROVER,RANGE ROVER,2001,3.9,12,,6,,,,,TRUE,FALSE,FALSE,TRUE,39
LAND ROVER,RANGE ROVER,2000,3.9,14,,9,,,,,TRUE,FALSE,FALSE,TRUE,39
LAND ROVER,RANGE ROVER,1999,3.9,13,,9,,,,,TRUE,FALSE,FALSE,TRUE,39
LAND ROVER,RANGE ROVER,1998,3.9,13,,6,,,,,TRUE,FALSE,FALSE,TRUE,39
LAND ROVER,RANGE ROVER,1997,3.9,13,,6,,,,,TRUE,FALSE,FALSE,TRUE,39
LAND ROVER,RANGE ROVER,1996,3.9,13,,6,,,,,TRUE,FALSE,FALSE,TRUE,39
LAND ROVER,RANGE ROVER,1995,3.9,13,,9,,,,,TRUE,FALSE,FALSE,TRUE,39
LAND ROVER,RANGE ROVER,1994,4.2,13,,,,,,,TRUE,FALSE,FALSE,TRUE,42
LAND ROVER,RANGE ROVER,1993,4.2,12,,,,,,,TRUE,FALSE,FALSE,TRUE,42
LAND ROVER,RANGE ROVER,1992,4.2,13,,,,,,,TRUE,FALSE,FALSE,TRUE,42
LAND ROVER,RANGE ROVER EVOQUE,2019,3.9,25,3.7,,,,,,TRUE,FALSE,FALSE,TRUE,37
LAND ROVER,RANGE ROVER EVOQUE,2019,3.9,25,3.7,,,,,,TRUE,FALSE,FALSE,TRUE,37
LAND ROVER,RANGE ROVER EVOQUE,2019,3.9,25,3.7,,,,,,TRUE,FALSE,FALSE,TRUE,37
LAND ROVER,RANGE ROVER EVOQUE,2019,3.9,25,3.7,,,,,,TRUE,FALSE,FALSE,TRUE,37
LAND ROVER,RANGE ROVER EVOQUE,2019,3.9,25,3.7,,,,,,TRUE,FALSE,FALSE,TRUE,37
LAND ROVER,RANGE ROVER EVOQUE,2019,3.9,25,3.7,,,,,,TRUE,FALSE,FALSE,TRUE,37
LAND ROVER,RANGE ROVER EVOQUE,2019,3.9,25,3.7,,,,,,TRUE,FALSE,FALSE,TRUE,37
LAND ROVER,RANGE ROVER EVOQUE,2019,3.9,25,3.7,,,,,,TRUE,FALSE,FALSE,TRUE,37
LAND ROVER,RANGE ROVER EVOQUE,2018,3.9,25,3.7,9,,,,,TRUE,FALSE,FALSE,TRUE,37
LAND ROVER,RANGE ROVER EVOQUE,2018,3.9,25,3.7,9,,,,,TRUE,FALSE,FALSE,TRUE,37
LAND ROVER,RANGE ROVER EVOQUE,2018,3.9,25,3.7,9,,,,,TRUE,FALSE,FALSE,TRUE,37
LAND ROVER,RANGE ROVER EVOQUE,2018,3.9,25,3.7,9,,,,,TRUE,FALSE,FALSE,TRUE,37
LAND ROVER,RANGE ROVER EVOQUE,2018,3.9,25,3.7,9,,,,,TRUE,FALSE,FALSE,TRUE,37
LAND ROVER,RANGE ROVER EVOQUE,2018,3.9,25,3.7,9,,,,,TRUE,FALSE,FALSE,TRUE,37
LAND ROVER,RANGE ROVER EVOQUE,2018,3.9,25,3.7,9,,,,,TRUE,FALSE,FALSE,TRUE,37
LAND ROVER,RANGE ROVER EVOQUE,2018,3.9,25,3.7,9,,,,,TRUE,FALSE,FALSE,TRUE,37
LAND ROVER,RANGE ROVER EVOQUE,2017,3.9,,3.8,8,66,61,76,72,TRUE,FALSE,FALSE,TRUE,38
LAND ROVER,RANGE ROVER EVOQUE,2017,3.9,,3.8,8,66,61,76,72,TRUE,FALSE,FALSE,TRUE,38
LAND ROVER,RANGE ROVER EVOQUE,2017,3.9,,3.8,8,66,61,76,72,TRUE,FALSE,FALSE,TRUE,38
LAND ROVER,RANGE ROVER EVOQUE,2017,3.9,,3.8,8,66,61,76,72,TRUE,FALSE,FALSE,TRUE,38
LAND ROVER,RANGE ROVER EVOQUE,2016,3.9,24,3.8,4,,,,,TRUE,FALSE,FALSE,TRUE,38
LAND ROVER,RANGE ROVER EVOQUE,2016,3.9,24,3.8,4,,,,,TRUE,FALSE,FALSE,TRUE,38
