Make,Model,Year,Combined Fuel Economy
GMC,Yukon,1997,14
GMC,Yukon,1996,14
GMC,Yukon,1995,12
GMC,Yukon,1994,13
GMC,Yukon,1993,13
GMC,Yukon,1992,13
GMC,Yukon XL,2020,18
GMC,Yukon XL,2019,18
GMC,Yukon XL,2018,19
GMC,Yukon XL,2017,18
GMC,Yukon XL,2016,18
GMC,Yukon XL,2015,18
GMC,Canyon Crew Cab,2019,20
GMC,Canyon Crew Cab,2018,20
GMC,Canyon Crew Cab,2017,22
GMC,Canyon Crew Cab,2016,21
GMC,Canyon Crew Cab,2015,21
GMC,Canyon Crew Cab,2012,16
GMC,Canyon Crew Cab,2011,16
GMC,Canyon Crew Cab,2010,16
GMC,Canyon Crew Cab,2009,16
GMC,Canyon Crew Cab,2008,17
GMC,Canyon Crew Cab,2007,17
GMC,Canyon Crew Cab,2006,18
GMC,Canyon Crew Cab,2005,17
GMC,Canyon Crew Cab,2004,17
GMC,Canyon Extended Cab,2019,22
GMC,Canyon Extended Cab,2018,22
GMC,Canyon Extended Cab,2017,22
GMC,Canyon Extended Cab,2016,22
GMC,Canyon Extended Cab,2015,22
GMC,Canyon Extended Cab,2012,19
GMC,Canyon Extended Cab,2011,19
GMC,Canyon Extended Cab,2010,19
GMC,Canyon Extended Cab,2009,18
GMC,Canyon Extended Cab,2008,17
GMC,Canyon Extended Cab,2007,17
GMC,Canyon Extended Cab,2006,17
GMC,Canyon Extended Cab,2005,17
GMC,Canyon Extended Cab,2004,18
GMC,Sierra 1500 Crew Cab,2020,17
GMC,Sierra 1500 Crew Cab,2019,17
GMC,Sierra 1500 Crew Cab,2018,19
GMC,Sierra 1500 Crew Cab,2017,18
GMC,Sierra 1500 Crew Cab,2016,18
GMC,Sierra 1500 Crew Cab,2015,18
GMC,Sierra 1500 Crew Cab,2014,18
GMC,Sierra 1500 Crew Cab,2013,15
GMC,Sierra 1500 Crew Cab,2012,15
GMC,Sierra 1500 Crew Cab,2011,15
GMC,Sierra 1500 Crew Cab,2010,15
GMC,Sierra 1500 Crew Cab,2009,15
GMC,Sierra 1500 Crew Cab,2008,16
GMC,Sierra 1500 Crew Cab,2007,15
GMC,Sierra 1500 Crew Cab,2006,15
GMC,Sierra 1500 Crew Cab,2005,15
GMC,Sierra 1500 Crew Cab,2004,15
GMC,Sierra 1500 Double Cab,2019,17
GMC,Sierra 1500 Double Cab,2018,18
GMC,Sierra 1500 Double Cab,2017,18
GMC,Sierra 1500 Double Cab,2016,18
GMC,Sierra 1500 Double Cab,2015,18
GMC,Sierra 1500 Double Cab,2014,18
GMC,Sierra 1500 Regular Cab,2019,17
GMC,Sierra 1500 Regular Cab,2018,18
GMC,Sierra 1500 Regular Cab,2017,18
GMC,Sierra 1500 Regular Cab,2016,18
GMC,Sierra 1500 Regular Cab,2015,18
GMC,Sierra 1500 Regular Cab,2014,18
GMC,Sierra 1500 Regular Cab,2013,15
GMC,Sierra 1500 Regular Cab,2012,15
GMC,Sierra 1500 Regular Cab,2011,15
GMC,Sierra 1500 Regular Cab,2010,15
GMC,Sierra 1500 Regular Cab,2009,15
GMC,Sierra 1500 Regular Cab,2008,15
GMC,Sierra 1500 Regular Cab,2007,15
GMC,Sierra 1500 Regular Cab,2006,15
GMC,Sierra 1500 Regular Cab,2005,15
GMC,Sierra 1500 Regular Cab,2004,14
GMC,Sierra 1500 Regular Cab,2003,14
GMC,Sierra 1500 Regular Cab,2002,14
GMC,Sierra 1500 Regular Cab,2001,14
GMC,Sierra 1500 Regular Cab,2000,14
GMC,Sierra 1500 Regular Cab,1999,14
GMC,Sierra 2500 HD Crew Cab,2005,11
GMC,Sierra 2500 HD Regular Cab,2005,11
GMC,Sierra 2500 HD Regular Cab,2000,13
GMC,Sierra 2500 HD Regular Cab,1999,13
GMC,Savana 2500 Cargo,2016,12
GMC,Savana 2500 Cargo,2015,12
GMC,Savana 2500 Cargo,2014,12
GMC,Savana 2500 Cargo,2013,12
GMC,Savana 2500 Cargo,2012,12
GMC,Savana 2500 Cargo,2011,12
GMC,Savana 2500 Cargo,2005,15
GMC,Savana 2500 Cargo,2004,13
GMC,Savana 2500 Cargo,2003,14
GMC,Savana 2500 Cargo,2002,14
GMC,Savana 2500 Cargo,2001,14
GMC,Savana 2500 Cargo,2000,14
GMC,Savana 2500 Cargo,1999,14
GMC,Savana 2500 Cargo,1998,15
GMC,Savana 2500 Cargo,1997,15
GMC,Savana 2500 Cargo,1996,14
GMC,Savana 2500 Passenger,2018,13
GMC,Savana 2500 Passenger,2017,13
GMC,Savana 2500 Passenger,2016,13
GMC,Savana 2500 Passenger,2015,13
GMC,Savana 2500 Passenger,2014,13
GMC,Savana 2500 Passenger,2013,13
GMC,Savana 2500 Passenger,2012,13
GMC,Savana 2500 Passenger,2011,13
GMC,Savana 2500 Passenger,2010,13
GMC,Savana 2500 Passenger,1997,14
GMC,Savana 2500 Passenger,1996,14
GMC,Savana 3500 Cargo,2013,11
GMC,Savana 3500 Cargo,2012,11
GMC,Savana 3500 Cargo,2011,12
GMC,Savana 3500 Passenger,2018,12
GMC,Savana 3500 Passenger,2017,12
GMC,Savana 3500 Passenger,2016,12
GMC,Savana 3500 Passenger,2015,12
GMC,Savana 3500 Passenger,2014,12
GMC,Savana 3500 Passenger,2013,12
GMC,Savana 3500 Passenger,2012,12
GMC,Savana 3500 Passenger,2011,12
GMC,Savana 3500 Passenger,2010,12
Honda,Accord,2020,33
Honda,Accord,2019,33
Honda,Accord,2018,33
Honda,Accord,2017,26
Honda,Accord,2016,27
Honda,Accord,2015,27
Honda,Accord,2014,28
Honda,Accord,2013,28
Honda,Accord,2012,27
Honda,Accord,2011,27
Honda,Accord,2010,25
Honda,Accord,2009,24
Honda,Accord,2008,24
Honda,Accord,2007,25
Honda,Accord,2006,21
Honda,Accord,2005,24
Honda,Accord,2004,22
Honda,Accord,2003,22
Honda,Accord,2002,21
Honda,Accord,2001,23
Honda,Accord,2000,22
Honda,Accord,1999,23
Honda,Accord,1998,22
Honda,Accord,1997,19
Honda,Accord,1996,23
Honda,Accord,1995,19
Honda,Accord,1994,23
Honda,Accord,1993,22
Honda,Accord,1992,20
Honda,Accord Hybrid,2020,48
Honda,Accord Hybrid,2019,48
Honda,Accord Hybrid,2018,47
Honda,Accord Hybrid,2017,48
Honda,Accord Hybrid,2015,47
Honda,Accord Hybrid,2014,47
Honda,Civic,2020,32
Honda,Civic,2019,32
Honda,Civic,2018,32
Honda,Civic,2017,32
Honda,Civic,2016,34
Honda,Civic,2015,45
Honda,Civic,2014,31
Honda,Civic,2013,44
Honda,Civic,2012,31
Honda,Civic,2011,29
Honda,Civic,2010,29
Honda,Civic,2009,29
Honda,Civic,2008,29
Honda,Civic,2007,29
Honda,Civic,2006,29
Honda,Civic,2005,30
Honda,Civic,2004,30
Honda,Civic,2003,29
Honda,Civic,2002,32
Honda,Civic,2001,29
Honda,Civic,2000,27
Honda,Civic,1999,27
Honda,Civic,1998,28
Honda,Civic,1997,28
Honda,Civic,1996,28
Honda,Civic,1995,28
Honda,Civic,1994,28
Honda,Civic,1993,29
Honda,Civic,1992,29
Honda,Civic Type R,2019,25
Honda,Civic Type R,2018,25
Honda,Civic Type R,2017,25
Honda,Clarity Electric,2019,114
Honda,Clarity Electric,2018,114
Honda,Clarity Fuel Cell,2019,68
Honda,Clarity Fuel Cell,2018,68
Honda,Clarity Plug-in Hybrid,2019,42 MPG | 110 
Honda,Clarity Plug-in Hybrid,2018,42 MPG | 110 
Honda,Fit,2019,31
Honda,Fit,2018,31
Honda,Fit,2017,32
Honda,Fit,2016,32
Honda,Fit,2015,32
Honda,Fit,2013,29
Honda,Fit,2012,29
Honda,Fit,2011,29
Honda,Fit,2010,29
Honda,Fit,2009,29
Honda,Fit,2008,30
Honda,Fit,2007,30
Honda,Insight,2020,52
Honda,Insight,2019,52
Honda,Insight,2014,42
Honda,Insight,2013,42
Honda,Insight,2012,42
Honda,Insight,2011,41
Honda,Insight,2010,41
Honda,Insight,2006,47
Honda,Insight,2005,47
Honda,Insight,2004,47
Honda,Insight,2003,47
Honda,Insight,2002,47
Honda,Insight,2001,53
Honda,Insight,2000,54
Honda,CR-V,2019,28
Honda,CR-V,2018,28
Honda,CR-V,2017,27
Honda,CR-V,2016,27
Honda,CR-V,2015,28
Honda,CR-V,2014,25
Honda,CR-V,2013,25
Honda,CR-V,2012,25
Honda,CR-V,2011,23
Honda,CR-V,2010,23
Honda,CR-V,2009,22
Honda,CR-V,2008,22
Honda,CR-V,2007,22
Honda,CR-V,2006,22
Honda,CR-V,2005,22
Honda,CR-V,2004,21
Honda,CR-V,2003,21
Honda,CR-V,2002,21
Honda,CR-V,2001,21
Honda,CR-V,2000,21
Honda,CR-V,1999,21
Honda,CR-V,1998,21
Honda,CR-V,1997,21
Honda,HR-V,2019,30
Honda,HR-V,2018,28
Honda,HR-V,2017,28
Honda,HR-V,2016,28
Honda,Passport,2019,22
Honda,Passport,2002,16
Honda,Passport,2001,16
Honda,Passport,2000,16
Honda,Passport,1999,17
Honda,Passport,1998,17
Honda,Passport,1997,15
Honda,Passport,1996,18
Honda,Passport,1995,18
Honda,Passport,1994,16
Honda,Pilot,2020,22
Honda,Pilot,2019,22
Honda,Pilot,2018,21
Honda,Pilot,2017,21
Honda,Pilot,2016,21
Honda,Pilot,2015,20
Honda,Pilot,2014,20
Honda,Pilot,2013,20
Honda,Pilot,2012,20
Honda,Pilot,2011,18
Honda,Pilot,2010,18
Honda,Pilot,2009,18
Honda,Pilot,2008,17
Honda,Pilot,2007,17
Honda,Pilot,2006,17
Honda,Pilot,2005,17
Honda,Pilot,2004,17
Honda,Pilot,2003,17
Honda,Ridgeline,2019,22
Honda,Ridgeline,2018,22
Honda,Ridgeline,2017,21
Honda,Ridgeline,2014,17
Honda,Ridgeline,2013,17
Honda,Ridgeline,2012,17
Honda,Ridgeline,2011,17
Honda,Ridgeline,2010,17
Honda,Ridgeline,2009,17
Honda,Ridgeline,2008,17
Honda,Ridgeline,2007,17
Honda,Ridgeline,2006,17
Honda,Odyssey,2020,22
Honda,Odyssey,2019,22
Honda,Odyssey,2018,22
Honda,Odyssey,2017,22
Honda,Odyssey,2016,22
Honda,Odyssey,2015,22
Honda,Odyssey,2014,22
Honda,Odyssey,2013,21
Honda,Odyssey,2012,21
Honda,Odyssey,2011,21
Honda,Odyssey,2010,18
Honda,Odyssey,2009,18
Honda,Odyssey,2008,18
Honda,Odyssey,2007,19
Honda,Odyssey,2006,20
Honda,Odyssey,2005,19
Honda,Odyssey,2004,19
Honda,Odyssey,2003,19
Honda,Odyssey,2002,19
Honda,Odyssey,2001,18
Honda,Odyssey,2000,18
Honda,Odyssey,1999,19
Honda,Odyssey,1998,21
Honda,Odyssey,1997,20
Honda,Odyssey,1996,20
Honda,Odyssey,1995,20
Hyundai,Accent,2020,33
Hyundai,Accent,2019,31
Hyundai,Accent,2018,31
Hyundai,Accent,2017,30
Hyundai,Accent,2016,30
Hyundai,Accent,2015,30
Hyundai,Accent,2014,31
Hyundai,Accent,2013,31
Hyundai,Accent,2012,31
Hyundai,Accent,2011,30
Hyundai,Accent,2010,31
Hyundai,Accent,2009,29
Hyundai,Accent,2008,28
Hyundai,Accent,2007,27
Hyundai,Accent,2006,28
Hyundai,Accent,2005,26
Hyundai,Accent,2004,27
Hyundai,Accent,2003,27
Hyundai,Accent,2002,27
Hyundai,Accent,2001,27
Hyundai,Accent,2000,27
Hyundai,Accent,1999,28
Hyundai,Accent,1998,28
Hyundai,Accent,1997,27
Hyundai,Accent,1996,25
Hyundai,Accent,1995,27
Hyundai,Elantra,2020,35
Hyundai,Elantra,2019,29
Hyundai,Elantra,2018,29
Hyundai,Elantra,2017,29
Hyundai,Elantra,2016,31
Hyundai,Elantra,2015,31
Hyundai,Elantra,2014,28
Hyundai,Elantra,2013,31
Hyundai,Elantra,2012,26
Hyundai,Elantra,2011,26
Hyundai,Elantra,2010,29
Hyundai,Elantra,2009,26
Hyundai,Elantra,2008,27
Hyundai,Elantra,2007,27
Hyundai,Elantra,2006,24
Hyundai,Elantra,2005,24
Hyundai,Elantra,2004,24
Hyundai,Elantra,2003,24
Hyundai,Elantra,2002,24
Hyundai,Elantra,2001,24
Hyundai,Elantra,2000,22
Hyundai,Elantra,1999,22
Hyundai,Elantra,1998,23
Hyundai,Elantra,1997,22
Hyundai,Elantra,1996,22
Hyundai,Elantra,1995,22
Hyundai,Elantra,1994,22
Hyundai,Elantra,1993,22
Hyundai,Elantra,1992,22
Hyundai,Ioniq Electric,2019,136
Hyundai,Ioniq Electric,2018,136
Hyundai,Ioniq Electric,2017,136
Hyundai,Ioniq Hybrid,2019,58
Hyundai,Ioniq Hybrid,2018,58
Hyundai,Ioniq Hybrid,2017,58
Hyundai,Ioniq Plug-in Hybrid,2019,52 MPG | 119 
Hyundai,Ioniq Plug-in Hybrid,2018,52 MPG | 119 
Hyundai,Sonata,2019,29
Hyundai,Sonata,2018,29
Hyundai,Sonata,2017,31
Hyundai,Sonata,2016,30
Hyundai,Sonata,2015,38
Hyundai,Sonata,2014,28
Hyundai,Sonata,2013,28
Hyundai,Sonata,2012,28
Hyundai,Sonata,2011,36
Hyundai,Sonata,2010,25
Hyundai,Sonata,2009,22
Hyundai,Sonata,2008,22
Hyundai,Sonata,2007,24
Hyundai,Sonata,2006,24
Hyundai,Sonata,2005,20
Hyundai,Sonata,2004,20
Hyundai,Sonata,2003,20
Hyundai,Sonata,2002,21
Hyundai,Sonata,2001,21
Hyundai,Sonata,2000,21
Hyundai,Sonata,1999,21
Hyundai,Sonata,1998,18
Hyundai,Sonata,1997,18
Hyundai,Sonata,1996,19
Hyundai,Sonata,1995,18
Hyundai,Sonata,1994,18
Hyundai,Sonata,1993,18
Hyundai,Sonata,1992,18
Hyundai,Sonata Hybrid,2019,42
Hyundai,Sonata Hybrid,2018,42
Hyundai,Sonata Hybrid,2016,42
Hyundai,Sonata Plug-in Hybrid,2019,39 MPG | 99 
Hyundai,Sonata Plug-in Hybrid,2018,39 MPG | 99 
Hyundai,Sonata Plug-in Hybrid,2017,39 MPG | 99 
Hyundai,Sonata Plug-in Hybrid,2016,40 MPG | 99 
Hyundai,Kona,2020,30
Hyundai,Kona,2019,30
Hyundai,Kona,2018,27
Hyundai,Kona Electric,2020,120
Hyundai,Kona Electric,2019,120
Hyundai,Santa Fe,2020,25
Hyundai,Santa Fe,2019,25
Hyundai,Santa Fe,2018,20
Hyundai,Santa Fe,2017,20
Hyundai,Santa Fe,2016,20
Hyundai,Santa Fe,2015,20
Hyundai,Santa Fe,2014,20
Hyundai,Santa Fe,2013,20
Hyundai,Santa Fe,2012,22
Hyundai,Santa Fe,2011,21
Hyundai,Santa Fe,2010,22
Hyundai,Santa Fe,2009,19
Hyundai,Santa Fe,2008,19
Hyundai,Santa Fe,2007,19
Hyundai,Santa Fe,2006,17
Hyundai,Santa Fe,2005,17
Hyundai,Santa Fe,2004,21
Hyundai,Santa Fe,2003,21
Hyundai,Santa Fe,2002,20
Hyundai,Santa Fe,2001,19
Hyundai,Santa Fe Sport,2018,24
Hyundai,Santa Fe Sport,2017,22
Hyundai,Santa Fe Sport,2016,21
Hyundai,Santa Fe Sport,2015,21
Hyundai,Santa Fe Sport,2014,21
Hyundai,Santa Fe Sport,2013,22
Hyundai,Tucson,2020,25
Hyundai,Tucson,2019,26
Hyundai,Tucson,2018,26
Hyundai,Tucson,2017,23
Hyundai,Tucson,2016,23
Hyundai,Tucson,2015,23
Hyundai,Tucson,2014,23
Hyundai,Tucson,2013,22
Hyundai,Tucson,2012,22
Hyundai,Tucson,2011,23
Hyundai,Tucson,2010,24
Hyundai,Tucson,2009,22
Hyundai,Tucson,2008,22
Hyundai,Tucson,2007,21
Hyundai,Tucson,2006,19
Hyundai,Tucson,2005,21
Hyundai,Veloster,2020,28
Hyundai,Veloster,2019,28
Hyundai,Veloster,2017,30
Hyundai,Veloster,2016,28
Hyundai,Veloster,2015,30
Hyundai,Veloster,2014,30
Hyundai,Veloster,2013,31
Hyundai,Veloster,2012,30
Hyundai,Elantra GT,2019,27
Hyundai,Elantra GT,2018,26
Hyundai,Elantra GT,2017,27
Hyundai,Elantra GT,2016,27
Hyundai,Elantra GT,2015,27
INFINITI,Q50,2020,23
INFINITI,Q50,2019,25
INFINITI,Q50,2018,24
INFINITI,Q50,2017,24
INFINITI,Q50,2016,24
INFINITI,Q50,2015,22
INFINITI,Q50,2014,22
INFINITI,Q70,2019,21
INFINITI,Q70,2018,20
INFINITI,Q70,2017,20
INFINITI,Q70,2016,20
INFINITI,Q70,2015,31
INFINITI,Q70,2014,31
INFINITI,QX30,2019,27
INFINITI,QX30,2018,27
INFINITI,QX30,2017,25
INFINITI,QX50,2020,26
INFINITI,QX50,2019,27
INFINITI,QX50,2017,20
INFINITI,QX50,2016,20
INFINITI,QX50,2015,20
INFINITI,QX50,2014,20
INFINITI,QX60,2020,22
INFINITI,QX60,2019,22
INFINITI,QX60,2018,22
INFINITI,QX60,2017,22
INFINITI,QX60,2016,22
INFINITI,QX60,2015,22
INFINITI,QX60,2014,21
INFINITI,QX80,2019,16
INFINITI,QX80,2018,15
INFINITI,QX80,2017,15
INFINITI,QX80,2016,15
INFINITI,QX80,2015,16
INFINITI,QX80,2014,16
INFINITI,Q60,2019,22
INFINITI,Q60,2018,24
INFINITI,Q60,2017,24
INFINITI,Q60,2015,20
INFINITI,Q60,2014,22
Jaguar,XE,2019,28
Jaguar,XE,2018,28
Jaguar,XE,2017,24
Jaguar,XF,2019,28
Jaguar,XF,2018,28
Jaguar,XF,2017,23
Jaguar,XF,2016,23
Jaguar,XF,2015,23
Jaguar,XF,2014,19
Jaguar,XF,2013,19
Jaguar,XF,2012,19
Jaguar,XF,2011,19
Jaguar,XF,2010,19
Jaguar,XF,2009,19
Jaguar,XJ,2019,21
Jaguar,XJ,2018,21
Jaguar,XJ,2017,20
Jaguar,XJ,2016,20
Jaguar,XJ,2015,19
Jaguar,XJ,2014,19
Jaguar,XJ,2013,19
Jaguar,XJ,2012,19
Jaguar,XJ,2011,17
Jaguar,XJ,2009,19
Jaguar,XJ,2008,19
Jaguar,XJ,2007,19
Jaguar,XJ,2006,19
Jaguar,XJ,2005,19
Jaguar,XJ,2004,19
Jaguar,XJ,2003,18
Jaguar,XJ,2002,18
Jaguar,XJ,2001,18
Jaguar,XJ,2000,18
Jaguar,XJ,1999,18
Jaguar,XJ,1998,18
Jaguar,XJ,1997,18
Jaguar,XJ,1996,18
Jaguar,XJ,1995,18
Jaguar,XJ,1994,18
Jaguar,XJ,1993,18
Jaguar,XJ,1992,17
Jaguar,E-PACE,2020,24
Jaguar,E-PACE,2019,24
Jaguar,E-PACE,2018,24
Jaguar,F-PACE,2020,24
Jaguar,F-PACE,2019,24
Jaguar,F-PACE,2018,24
Jaguar,F-PACE,2017,20
Jaguar,I-PACE,2020,76
Jaguar,I-PACE,2019,76
Jaguar,F-TYPE,2020,26
Jaguar,F-TYPE,2019,26
Jaguar,F-TYPE,2018,26
Jaguar,F-TYPE,2016,19
Jaguar,F-TYPE,2015,23
Jaguar,F-TYPE,2014,23
Jeep,Cherokee,2020,23
Jeep,Cherokee,2019,24
Jeep,Cherokee,2018,17
Jeep,Cherokee,2017,17
Jeep,Cherokee,2016,23
Jeep,Cherokee,2015,24
Jeep,Cherokee,2014,24
Jeep,Cherokee,2001,16
Jeep,Cherokee,2000,16
Jeep,Cherokee,1999,16
Jeep,Cherokee,1998,16
Jeep,Cherokee,1997,15
Jeep,Cherokee,1996,16
Jeep,Cherokee,1995,15
Jeep,Cherokee,1994,16
Jeep,Cherokee,1993,16
Jeep,Cherokee,1992,16
Jeep,Compass,2020,25
Jeep,Compass,2019,25
Jeep,Compass,2018,25
Jeep,Compass,2017,21
Jeep,Compass,2016,21
Jeep,Compass,2015,21
Jeep,Compass,2014,24
Jeep,Compass,2013,21
Jeep,Compass,2012,23
Jeep,Compass,2011,23
Jeep,Compass,2010,22
Jeep,Compass,2009,22
Jeep,Compass,2008,22
Jeep,Compass,2007,22
Jeep,Grand Cherokee,2020,21
Jeep,Grand Cherokee,2019,21
Jeep,Grand Cherokee,2018,21
Jeep,Grand Cherokee,2017,21
Jeep,Grand Cherokee,2016,21
Jeep,Grand Cherokee,2015,19
Jeep,Grand Cherokee,2014,19
Jeep,Grand Cherokee,2013,19
Jeep,Grand Cherokee,2012,15
Jeep,Grand Cherokee,2011,18
Jeep,Grand Cherokee,2010,17
Jeep,Grand Cherokee,2009,17
Jeep,Grand Cherokee,2008,17
Jeep,Grand Cherokee,2007,15
Jeep,Grand Cherokee,2006,16
Jeep,Grand Cherokee,2005,16
Jeep,Grand Cherokee,2004,16
Jeep,Grand Cherokee,2003,16
Jeep,Grand Cherokee,2002,14
Jeep,Grand Cherokee,2001,15
Jeep,Grand Cherokee,2000,15
Jeep,Grand Cherokee,1999,15
Jeep,Grand Cherokee,1998,14
Jeep,Grand Cherokee,1997,14
Jeep,Grand Cherokee,1996,14
Jeep,Grand Cherokee,1995,14
Jeep,Grand Cherokee,1994,14
Jeep,Grand Cherokee,1993,14
Jeep,Renegade,2019,25
Jeep,Renegade,2018,24
Jeep,Renegade,2017,24
Jeep,Renegade,2016,24
Jeep,Renegade,2015,24
Jeep,Wrangler,2020,20
Jeep,Wrangler,2019,20
Jeep,Wrangler,2018,18
Jeep,Wrangler,2017,18
Jeep,Wrangler,2016,18
Jeep,Wrangler,2015,18
Jeep,Wrangler,2014,18
Jeep,Wrangler,2013,18
Jeep,Wrangler,2012,18
Jeep,Wrangler,2011,16
Jeep,Wrangler,2010,17
Jeep,Wrangler,2009,16
Jeep,Wrangler,2008,16
Jeep,Wrangler,2007,16
Jeep,Wrangler,2006,14
Jeep,Wrangler,2005,14
Jeep,Wrangler,2004,17
Jeep,Wrangler,2003,17
Jeep,Wrangler,2002,15
Jeep,Wrangler,2001,15
Jeep,Wrangler,2000,16
Jeep,Wrangler,1999,15
Jeep,Wrangler,1998,16
Jeep,Wrangler,1997,16
Jeep,Wrangler,1995,16
Jeep,Wrangler,1994,16
Jeep,Wrangler,1993,17
Jeep,Wrangler,1992,17
Jeep,Wrangler Unlimited,2020,19
Jeep,Wrangler Unlimited,2019,19
Jeep,Wrangler Unlimited,2018,18
Jeep,Wrangler Unlimited,2017,18
Kia,Cadenza,2019,23
Kia,Cadenza,2018,23
Kia,Cadenza,2017,23
Kia,Cadenza,2016,22
Kia,Cadenza,2015,22
Kia,Cadenza,2014,22
Kia,Forte,2020,31
Kia,Forte,2019,31
Kia,Forte,2018,32
Kia,Forte,2017,28
Kia,Forte,2016,30
Kia,Forte,2015,30
Kia,Forte,2014,29
Kia,Forte,2013,29
Kia,Forte,2012,29
Kia,Forte,2011,26
Kia,Forte,2010,28
Kia,K900,2019,21
Kia,K900,2017,20
Kia,K900,2016,20
Kia,K900,2015,18
Kia,Optima,2020,27
Kia,Optima,2019,27
Kia,Optima,2018,28
Kia,Optima,2017,28
Kia,Optima,2016,30
Kia,Optima,2015,27
Kia,Optima,2014,38
Kia,Optima,2013,38
Kia,Optima,2012,36
Kia,Optima,2011,36
Kia,Optima,2010,25
Kia,Optima,2009,25
Kia,Optima,2008,23
Kia,Optima,2007,23
Kia,Optima,2006,21
Kia,Optima,2005,21
Kia,Optima,2004,21
Kia,Optima,2003,21
Kia,Optima,2002,18
Kia,Optima,2001,19
Kia,Optima Hybrid,2020,42
Kia,Optima Hybrid,2018,42
Kia,Optima Hybrid,2017,42
Kia,Optima Hybrid,2015,38
Kia,Optima Plug-in Hybrid,2020,41 MPG | 101 
Kia,Optima Plug-in Hybrid,2019,40 MPG | 103 
Kia,Optima Plug-in Hybrid,2018,40 MPG | 103 
Kia,Optima Plug-in Hybrid,2017,40 MPG | 103 
Kia,Rio,2020,36
Kia,Rio,2019,32
Kia,Rio,2018,32
Kia,Rio,2017,30
Kia,Rio,2016,31
Kia,Rio,2015,31
Kia,Rio,2014,31
Kia,Rio,2013,31
Kia,Rio,2012,31
Kia,Rio,2011,31
Kia,Rio,2010,31
Kia,Rio,2009,30
Kia,Rio,2008,29
Kia,Rio,2007,29
Kia,Rio,2006,29
Kia,Rio,2005,24
Kia,Rio,2004,24
Kia,Rio,2003,25
Kia,Rio,2002,24
Kia,Rio,2001,24
Kia,Stinger,2019,25
Kia,Stinger,2018,24
Kia,Sorento,2020,25
Kia,Sorento,2019,25
Kia,Sorento,2018,24
Kia,Sorento,2017,24
Kia,Sorento,2016,19
Kia,Sorento,2015,20
Kia,Sorento,2014,20
Kia,Sorento,2013,20
Kia,Sorento,2012,22
Kia,Sorento,2011,22
Kia,Sorento,2009,18
Kia,Sorento,2008,18
Kia,Sorento,2007,17
Kia,Sorento,2006,15
Kia,Sorento,2005,15
Kia,Sorento,2004,16
Kia,Sorento,2003,15
Kia,Sportage,2020,26
Kia,Sportage,2019,25
Kia,Sportage,2018,25
Kia,Sportage,2017,23
Kia,Sportage,2016,22
Kia,Sportage,2015,22
Kia,Sportage,2014,22
Kia,Sportage,2013,23
Kia,Sportage,2012,23
Kia,Sportage,2011,23
Kia,Sportage,2010,20
Kia,Sportage,2009,20
Kia,Sportage,2008,19
Kia,Sportage,2007,19
Kia,Sportage,2006,19
Kia,Sportage,2005,19
Kia,Sportage,2002,18
Kia,Sportage,2001,18
Kia,Sportage,2000,18
Kia,Sportage,1999,19
Kia,Sportage,1998,19
Kia,Sportage,1997,18
Kia,Sportage,1996,18
Kia,Sportage,1995,18
Kia,Sedona,2020,21
Kia,Sedona,2019,21
Kia,Sedona,2018,20
Kia,Sedona,2017,20
Kia,Sedona,2016,20
Kia,Sedona,2015,20
Kia,Sedona,2014,20
Kia,Sedona,2012,21
Kia,Sedona,2011,21
Kia,Sedona,2010,19
Kia,Sedona,2009,18
Kia,Sedona,2008,18
Kia,Sedona,2007,19
Kia,Sedona,2006,19
Kia,Sedona,2005,16
Kia,Sedona,2004,16
Kia,Sedona,2003,16
Kia,Sedona,2002,16
Kia,Niro,2019,50
Kia,Niro,2018,50
Kia,Niro,2017,50
Kia,Niro Plug-in Hybrid,2019,46 MPG | 105 
Kia,Niro Plug-in Hybrid,2018,46 MPG | 105 
Kia,Soul EV,2019,108
Kia,Soul EV,2018,108
Kia,Soul EV,2017,105
Kia,Soul EV,2016,105
Kia,Soul EV,2015,105
Kia,Forte5,2018,28
Kia,Forte5,2017,28
Kia,Forte5,2016,28
Kia,Forte5,2015,24
Kia,Soul,2020,27
Kia,Soul,2019,27
Kia,Soul,2018,27
Kia,Soul,2017,27
Kia,Soul,2016,26
Kia,Soul,2015,26
Kia,Soul,2014,26
Kia,Soul,2013,27
Kia,Soul,2012,27
Kia,Soul,2011,28
Kia,Soul,2010,28
Lamborghini,Aventador,2018,12
Lamborghini,Aventador,2017,13
Lamborghini,Aventador,2012,13
Lamborghini,Huracan,2018,16
Lamborghini,Huracan,2017,17
Lamborghini,Huracan,2016,17
Lamborghini,Huracan,2015,16
Land Rover,Discovery,2020,18
Land Rover,Discovery,2019,18
Land Rover,Discovery,2018,18
Land Rover,Discovery,2017,18
Land Rover,Discovery,2004,12
Land Rover,Discovery,2003,12
Land Rover,Discovery,1999,14
Land Rover,Discovery,1998,14
Land Rover,Discovery,1997,13
Land Rover,Discovery,1996,13
Land Rover,Discovery,1995,13
Land Rover,Discovery,1994,13
Land Rover,Discovery Sport,2019,22
Land Rover,Discovery Sport,2018,22
Land Rover,Discovery Sport,2017,22
Land Rover,Discovery Sport,2016,22
Land Rover,Discovery Sport,2015,22
Land Rover,Range Rover,2019,19
Land Rover,Range Rover,2018,19
Land Rover,Range Rover,2017,19
Land Rover,Range Rover,2016,19
Land Rover,Range Rover,2015,19
