Make,Model,Year,KBB Cons Rating,KBB Combined Fuel Economy,KBB Expert Rating,Recall Score,JD Overall Rating,JD Quality and Reliability,JD Driving Experience,JD Resale,Genre Off Road,Genre Family,Genre Fun,Genre Luxury
Nissan,Murano,2007.0,4.4 ,19,,8.0,,,,,False,True,True,False
Nissan,Murano,2006.0,4.4 ,19,,10.0,,,,,False,True,True,False
Nissan,Murano,2005.0,4.4 ,20,,10.0,,,,,False,True,True,False
Nissan,Murano,2004.0,4.4 ,20,,8.0,,,,,False,True,True,False
Nissan,Murano,2003.0,4.4 ,20,,8.0,,,,,False,True,True,False
Nissan,Murano,2008.0,,,,8.0,,,,,False,True,True,False
Nissan,Pathfinder,2019.0,3.9 ,23,4.2 ,2.0,,,,,True,True,True,False
Nissan,Pathfinder,2018.0,3.9 ,22,4.2 ,9.0,,,,,True,True,True,False
Nissan,Pathfinder,2017.0,3.9 ,22,4.2 ,9.0,,,,,True,True,True,False
Nissan,Pathfinder,2016.0,3.9 ,22,4.3 ,8.0,,,,,True,True,True,False
Nissan,Pathfinder,2015.0,3.9 ,22,4.3 ,9.0,,,,,True,True,True,False
Nissan,Pathfinder,2014.0,3.9 ,21,4.0 ,9.0,,,,,True,True,True,False
Nissan,Pathfinder,2013.0,3.9 ,21,4.1 ,9.0,,,,,True,True,True,False
Nissan,Pathfinder,2012.0,4.2 ,16,3.4 ,6.0,,,,,True,True,True,False
Nissan,Pathfinder,2011.0,4.2 ,16,,6.0,,,,,True,True,True,False
Nissan,Pathfinder,2010.0,4.2 ,17,,10.0,,,,,True,True,True,False
Nissan,Pathfinder,2009.0,4.2 ,16,,8.0,,,,,True,True,True,False
Nissan,Pathfinder,2008.0,4.2 ,16,,8.0,,,,,True,True,True,False
Nissan,Pathfinder,2007.0,4.2 ,16,,8.0,,,,,True,True,True,False
Nissan,Pathfinder,2006.0,4.2 ,16,,8.0,,,,,True,True,True,False
Nissan,Pathfinder,2005.0,4.2 ,16,,8.0,,,,,True,True,True,False
Nissan,Pathfinder,2004.0,4.6 ,14,,10.0,,,,,True,True,True,False
Nissan,Pathfinder,2003.0,4.6 ,16,,10.0,,,,,True,True,True,False
Nissan,Pathfinder,2002.0,4.6 ,15,,10.0,,,,,True,True,True,False
Nissan,Pathfinder,2001.0,4.6 ,15,,10.0,,,,,True,True,True,False
Nissan,Pathfinder,2000.0,4.6 ,15,,10.0,,,,,True,True,True,False
Nissan,Pathfinder,1999.0,4.6 ,15,,10.0,,,,,True,True,True,False
Nissan,Pathfinder,1998.0,4.6 ,15,,10.0,,,,,True,True,True,False
Nissan,Pathfinder,1997.0,4.6 ,15,,10.0,,,,,True,True,True,False
Nissan,Pathfinder,1996.0,4.6 ,15,,10.0,,,,,True,True,True,False
Nissan,Pathfinder,1995.0,4.6 ,15,,,,,,,True,True,True,False
Nissan,Pathfinder,1994.0,4.6 ,15,,7.0,,,,,True,True,True,False
Nissan,Pathfinder,1993.0,4.6 ,15,,,,,,,True,True,True,False
Nissan,Pathfinder,1992.0,4.6 ,15,,,,,,,True,True,True,False
Nissan,Pathfinder,1991.0,,,,7.0,,,,,True,True,True,False
Nissan,Pathfinder,1990.0,,,,7.0,,,,,True,True,True,False
Nissan,Rogue,2020.0,4.3 ,29,,,,,,,False,True,False,False
Nissan,Rogue,2020.0,4.3 ,29,,,,,,,False,True,False,False
Nissan,Rogue,2020.0,4.3 ,29,,,,,,,False,True,False,False
Nissan,Rogue,2020.0,4.3 ,29,,,,,,,False,True,False,False
Nissan,Rogue,2019.0,4.3 ,29,4.3 ,2.0,,,,,False,True,False,False
Nissan,Rogue,2019.0,4.3 ,29,4.3 ,2.0,,,,,False,True,False,False
Nissan,Rogue,2019.0,4.3 ,29,4.3 ,2.0,,,,,False,True,False,False
Nissan,Rogue,2019.0,4.3 ,29,4.3 ,2.0,,,,,False,True,False,False
Nissan,Rogue,2019.0,4.3 ,29,4.3 ,2.0,,,,,False,True,False,False
Nissan,Rogue,2019.0,4.3 ,29,4.3 ,2.0,,,,,False,True,False,False
Nissan,Rogue,2019.0,4.3 ,29,4.3 ,2.0,,,,,False,True,False,False
Nissan,Rogue,2019.0,4.3 ,29,4.3 ,2.0,,,,,False,True,False,False
Nissan,Rogue,2018.0,4.3 ,27,4.3 ,2.0,,,,,False,True,False,False
Nissan,Rogue,2018.0,4.3 ,27,4.3 ,2.0,,,,,False,True,False,False
Nissan,Rogue,2018.0,4.3 ,27,4.3 ,2.0,,,,,False,True,False,False
Nissan,Rogue,2018.0,4.3 ,27,4.3 ,2.0,,,,,False,True,False,False
Nissan,Rogue,2018.0,4.3 ,27,4.3 ,2.0,,,,,False,True,False,False
Nissan,Rogue,2018.0,4.3 ,27,4.3 ,2.0,,,,,False,True,False,False
Nissan,Rogue,2018.0,4.3 ,27,4.3 ,2.0,,,,,False,True,False,False
Nissan,Rogue,2018.0,4.3 ,27,4.3 ,2.0,,,,,False,True,False,False
Nissan,Rogue,2017.0,4.3 ,27,4.4 ,8.0,,,,,False,True,False,False
Nissan,Rogue,2017.0,4.3 ,27,4.4 ,8.0,,,,,False,True,False,False
Nissan,Rogue,2017.0,4.3 ,27,4.4 ,8.0,,,,,False,True,False,False
Nissan,Rogue,2017.0,4.3 ,27,4.4 ,8.0,,,,,False,True,False,False
Nissan,Rogue,2017.0,4.3 ,27,4.4 ,8.0,,,,,False,True,False,False
Nissan,Rogue,2017.0,4.3 ,27,4.4 ,8.0,,,,,False,True,False,False
Nissan,Rogue,2017.0,4.3 ,27,4.4 ,8.0,,,,,False,True,False,False
Nissan,Rogue,2017.0,4.3 ,27,4.4 ,8.0,,,,,False,True,False,False
Nissan,Rogue,2016.0,4.3 ,28,4.3 ,8.0,,,,,False,True,False,False
Nissan,Rogue,2016.0,4.3 ,28,4.3 ,8.0,,,,,False,True,False,False
Nissan,Rogue,2016.0,4.3 ,28,4.3 ,8.0,,,,,False,True,False,False
Nissan,Rogue,2016.0,4.3 ,28,4.3 ,8.0,,,,,False,True,False,False
Nissan,Rogue,2016.0,4.3 ,28,4.3 ,8.0,,,,,False,True,False,False
Nissan,Rogue,2016.0,4.3 ,28,4.3 ,8.0,,,,,False,True,False,False
Nissan,Rogue,2016.0,4.3 ,28,4.3 ,8.0,,,,,False,True,False,False
Nissan,Rogue,2016.0,4.3 ,28,4.3 ,8.0,,,,,False,True,False,False
Nissan,Rogue,2015.0,4.3 ,28,4.4 ,9.0,,,,,False,True,False,False
Nissan,Rogue,2015.0,4.3 ,28,4.4 ,9.0,,,,,False,True,False,False
Nissan,Rogue,2015.0,4.3 ,28,4.4 ,9.0,,,,,False,True,False,False
Nissan,Rogue,2015.0,4.3 ,28,4.4 ,9.0,,,,,False,True,False,False
Nissan,Rogue,2015.0,4.3 ,28,4.4 ,9.0,,,,,False,True,False,False
Nissan,Rogue,2015.0,4.3 ,28,4.4 ,9.0,,,,,False,True,False,False
Nissan,Rogue,2015.0,4.3 ,28,4.4 ,9.0,,,,,False,True,False,False
Nissan,Rogue,2015.0,4.3 ,28,4.4 ,9.0,,,,,False,True,False,False
Nissan,Rogue,2014.0,4.3 ,28,,10.0,,,,,False,True,False,False
Nissan,Rogue,2014.0,4.3 ,28,,10.0,,,,,False,True,False,False
Nissan,Rogue,2014.0,4.3 ,28,,10.0,,,,,False,True,False,False
Nissan,Rogue,2014.0,4.3 ,28,,10.0,,,,,False,True,False,False
Nissan,Rogue,2013.0,4.2 ,24,3.4 ,8.0,,,,,False,True,False,False
Nissan,Rogue,2013.0,4.2 ,24,3.4 ,8.0,,,,,False,True,False,False
Nissan,Rogue,2013.0,4.2 ,24,3.4 ,8.0,,,,,False,True,False,False
Nissan,Rogue,2013.0,4.2 ,24,3.4 ,8.0,,,,,False,True,False,False
Nissan,Rogue,2013.0,4.2 ,24,3.4 ,8.0,,,,,False,True,False,False
Nissan,Rogue,2013.0,4.2 ,24,3.4 ,8.0,,,,,False,True,False,False
Nissan,Rogue,2013.0,4.2 ,24,3.4 ,8.0,,,,,False,True,False,False
Nissan,Rogue,2013.0,4.2 ,24,3.4 ,8.0,,,,,False,True,False,False
Nissan,Rogue,2012.0,4.2 ,24,3.2 ,9.0,,,,,False,True,False,False
Nissan,Rogue,2012.0,4.2 ,24,3.2 ,9.0,,,,,False,True,False,False
Nissan,Rogue,2012.0,4.2 ,24,3.2 ,9.0,,,,,False,True,False,False
Nissan,Rogue,2012.0,4.2 ,24,3.2 ,9.0,,,,,False,True,False,False
Nissan,Rogue,2012.0,4.2 ,24,3.2 ,9.0,,,,,False,True,False,False
Nissan,Rogue,2012.0,4.2 ,24,3.2 ,9.0,,,,,False,True,False,False
Nissan,Rogue,2012.0,4.2 ,24,3.2 ,9.0,,,,,False,True,False,False
Nissan,Rogue,2012.0,4.2 ,24,3.2 ,9.0,,,,,False,True,False,False
Nissan,Rogue,2011.0,4.2 ,24,3.4 ,10.0,,,,,False,True,False,False
Nissan,Rogue,2011.0,4.2 ,24,3.4 ,10.0,,,,,False,True,False,False
Nissan,Rogue,2011.0,4.2 ,24,3.4 ,10.0,,,,,False,True,False,False
Nissan,Rogue,2011.0,4.2 ,24,3.4 ,10.0,,,,,False,True,False,False
Nissan,Rogue,2011.0,4.2 ,24,3.4 ,10.0,,,,,False,True,False,False
Nissan,Rogue,2011.0,4.2 ,24,3.4 ,10.0,,,,,False,True,False,False
Nissan,Rogue,2011.0,4.2 ,24,3.4 ,10.0,,,,,False,True,False,False
Nissan,Rogue,2011.0,4.2 ,24,3.4 ,10.0,,,,,False,True,False,False
Nissan,Rogue,2010.0,4.2 ,23,,8.0,,,,,False,True,False,False
Nissan,Rogue,2010.0,4.2 ,23,,8.0,,,,,False,True,False,False
Nissan,Rogue,2010.0,4.2 ,23,,8.0,,,,,False,True,False,False
Nissan,Rogue,2010.0,4.2 ,23,,8.0,,,,,False,True,False,False
Nissan,Rogue,2009.0,4.2 ,23,,10.0,,,,,False,True,False,False
Nissan,Rogue,2009.0,4.2 ,23,,10.0,,,,,False,True,False,False
Nissan,Rogue,2009.0,4.2 ,23,,10.0,,,,,False,True,False,False
Nissan,Rogue,2009.0,4.2 ,23,,10.0,,,,,False,True,False,False
Nissan,Rogue,2008.0,4.2 ,23,,10.0,,,,,False,True,False,False
Nissan,Rogue,2008.0,4.2 ,23,,10.0,,,,,False,True,False,False
Nissan,Rogue,2008.0,4.2 ,23,,10.0,,,,,False,True,False,False
Nissan,Rogue,2008.0,4.2 ,23,,10.0,,,,,False,True,False,False
Nissan,Rogue Sport,2019.0,4.3 ,28,4.4 ,2.0,,,,,False,False,True,False
Nissan,Rogue Sport,2018.0,4.3 ,27,4.4 ,2.0,,,,,False,False,True,False
Nissan,Rogue Sport,2017.0,4.3 ,27,4.5 ,,,,,,False,False,True,False
Nissan,Frontier Crew Cab,2019.0,4.6 ,21,3.8 ,,,,,,True,False,False,False
Nissan,Frontier Crew Cab,2018.0,4.6 ,17,3.8 ,,,,,,True,False,False,False
Nissan,Frontier Crew Cab,2017.0,4.6 ,19,3.8 ,,,,,,True,False,False,False
Nissan,Frontier Crew Cab,2016.0,4.6 ,18,3.9 ,,,,,,True,False,False,False
Nissan,Frontier Crew Cab,2015.0,4.6 ,18,3.9 ,,,,,,True,False,False,False
Nissan,Frontier Crew Cab,2014.0,4.6 ,18,3.6 ,,,,,,True,False,False,False
Nissan,Frontier Crew Cab,2013.0,4.6 ,18,3.6 ,,,,,,True,False,False,False
Nissan,Frontier Crew Cab,2012.0,4.6 ,16,3.7 ,,,,,,True,False,False,False
Nissan,Frontier Crew Cab,2011.0,4.6 ,16,,,,,,,True,False,False,False
Nissan,Frontier Crew Cab,2010.0,4.6 ,16,,,,,,,True,False,False,False
Nissan,Frontier Crew Cab,2009.0,4.6 ,16,,,,,,,True,False,False,False
Nissan,Frontier Crew Cab,2008.0,4.6 ,16,,,,,,,True,False,False,False
Nissan,Frontier Crew Cab,2007.0,4.6 ,16,,,,,,,True,False,False,False
Nissan,Frontier Crew Cab,2006.0,4.6 ,16,,,,,,,True,False,False,False
Nissan,Frontier Crew Cab,2005.0,4.6 ,16,,,,,,,True,False,False,False
Nissan,Frontier Crew Cab,2004.0,4.5 ,16,,,,,,,True,False,False,False
Nissan,Frontier Crew Cab,2003.0,4.5 ,15,,,,,,,True,False,False,False
Nissan,Frontier Crew Cab,2002.0,4.5 ,16,,,,,,,True,False,False,False
Nissan,Frontier Crew Cab,2001.0,4.5 ,16,,,,,,,True,False,False,False
Nissan,Frontier Crew Cab,2000.0,4.5 ,15,,,,,,,True,False,False,False
Nissan,Frontier King Cab,2019.0,4.5 ,21,3.8 ,,,,,,True,False,False,False
Nissan,Frontier King Cab,2018.0,4.5 ,19,3.8 ,,,,,,True,False,False,False
Nissan,Frontier King Cab,2017.0,4.5 ,19,3.8 ,,,,,,True,False,False,False
Nissan,Frontier King Cab,2016.0,4.5 ,19,3.9 ,,,,,,True,False,False,False
Nissan,Frontier King Cab,2015.0,4.5 ,19,3.9 ,,,,,,True,False,False,False
Nissan,Frontier King Cab,2014.0,4.5 ,19,3.6 ,,,,,,True,False,False,False
Nissan,Frontier King Cab,2013.0,4.5 ,19,3.6 ,,,,,,True,False,False,False
Nissan,Frontier King Cab,2012.0,4.5 ,19,3.7 ,,,,,,True,False,False,False
Nissan,Frontier King Cab,2011.0,4.5 ,19,,,,,,,True,False,False,False
Nissan,Frontier King Cab,2010.0,4.5 ,19,,,,,,,True,False,False,False
Nissan,Frontier King Cab,2009.0,4.5 ,19,,,,,,,True,False,False,False
Nissan,Frontier King Cab,2008.0,4.5 ,21,,,,,,,True,False,False,False
Nissan,Frontier King Cab,2007.0,4.5 ,19,,,,,,,True,False,False,False
Nissan,Frontier King Cab,2006.0,4.5 ,19,,,,,,,True,False,False,False
Nissan,Frontier King Cab,2005.0,4.5 ,19,,,,,,,True,False,False,False
Nissan,Frontier King Cab,2004.0,4.6 ,17,,,,,,,True,False,False,False
Nissan,Frontier King Cab,2003.0,4.6 ,21,,,,,,,True,False,False,False
Nissan,Frontier King Cab,2002.0,4.6 ,16,,,,,,,True,False,False,False
Nissan,Frontier King Cab,2001.0,4.6 ,16,,,,,,,True,False,False,False
Nissan,Frontier King Cab,2000.0,4.6 ,15,,,,,,,True,False,False,False
Nissan,Frontier King Cab,1999.0,4.6 ,15,,,,,,,True,False,False,False
Nissan,Frontier King Cab,1998.0,4.6 ,17,,,,,,,True,False,False,False
Nissan,Titan Crew Cab,2019.0,4.5 ,18,3.9 ,,,,,,True,False,True,False
Nissan,Titan Crew Cab,2018.0,4.5 ,18,3.9 ,,,,,,True,False,True,False
Nissan,Titan Crew Cab,2017.0,4.5 ,18,4.0 ,,,,,,True,False,True,False
Nissan,Titan Crew Cab,2015.0,4.6 ,14,3.6 ,,,,,,True,False,True,False
Nissan,Titan Crew Cab,2014.0,4.6 ,14,3.2 ,,,,,,True,False,True,False
Nissan,Titan Crew Cab,2013.0,4.6 ,14,3.2 ,,,,,,True,False,True,False
Nissan,Titan Crew Cab,2012.0,4.6 ,14,3.3 ,,,,,,True,False,True,False
Nissan,Titan Crew Cab,2011.0,4.6 ,14,,,,,,,True,False,True,False
Nissan,Titan Crew Cab,2010.0,4.6 ,14,,,,,,,True,False,True,False
Nissan,Titan Crew Cab,2009.0,4.6 ,14,,,,,,,True,False,True,False
Nissan,Titan Crew Cab,2008.0,4.6 ,14,,,,,,,True,False,True,False
Nissan,Titan Crew Cab,2007.0,4.6 ,14,,,,,,,True,False,True,False
Nissan,Titan Crew Cab,2006.0,4.6 ,14,,,,,,,True,False,True,False
Nissan,Titan Crew Cab,2005.0,4.6 ,14,,,,,,,True,False,True,False
Nissan,Titan Crew Cab,2004.0,4.6 ,15,,,,,,,True,False,True,False
Nissan,Titan King Cab,2015.0,4.4 ,14,3.6 ,,,,,,True,False,True,False
Nissan,Titan King Cab,2014.0,4.4 ,14,3.2 ,,,,,,True,False,True,False
Nissan,Titan King Cab,2013.0,4.4 ,14,3.2 ,,,,,,True,False,True,False
Nissan,Titan King Cab,2012.0,4.4 ,14,3.3 ,,,,,,True,False,True,False
Nissan,Titan King Cab,2011.0,4.4 ,14,,,,,,,True,False,True,False
Nissan,Titan King Cab,2010.0,4.4 ,14,,,,,,,True,False,True,False
Nissan,Titan King Cab,2009.0,4.4 ,14,,,,,,,True,False,True,False
Nissan,Titan King Cab,2008.0,4.4 ,14,,,,,,,True,False,True,False
Nissan,Titan King Cab,2007.0,4.4 ,14,,,,,,,True,False,True,False
Nissan,Titan King Cab,2006.0,4.4 ,14,,,,,,,True,False,True,False
Nissan,Titan King Cab,2005.0,4.4 ,14,,,,,,,True,False,True,False
Nissan,Titan King Cab,2004.0,4.4 ,14,,,,,,,True,False,True,False
Nissan,Titan King Cab,2019.0,,18,3.9 ,,,,,,True,False,True,False
Nissan,Titan King Cab,2018.0,,18,3.9 ,,,,,,True,False,True,False
Nissan,Titan King Cab,2017.0,,18,4.0 ,,,,,,True,False,True,False
Nissan,TITAN Single Cab,2019.0,4.5 ,18,3.9 ,,,,,,False,False,True,False
Nissan,TITAN Single Cab,2018.0,4.5 ,18,3.9 ,,,,,,False,False,True,False
Nissan,TITAN Single Cab,2017.0,4.5 ,18,4.0 ,,,,,,False,False,True,False
Nissan,TITAN XD Crew Cab,2019.0,4.6 ,,3.9 ,,,,,,False,False,False,False
Nissan,TITAN XD Crew Cab,2018.0,4.6 ,18,3.9 ,,,,,,False,False,False,False
Nissan,TITAN XD Crew Cab,2017.0,4.6 ,18,3.9 ,,,,,,False,False,False,False
Nissan,TITAN XD Crew Cab,2016.0,4.6 ,,4.0 ,,,,,,False,False,False,False
Nissan,TITAN XD King Cab,2019.0,4.8 ,,3.9 ,,,,,,False,False,False,False
Nissan,TITAN XD King Cab,2018.0,4.8 ,,3.9 ,,,,,,False,False,False,False
Nissan,TITAN XD King Cab,2017.0,4.8 ,18,3.9 ,,,,,,False,False,False,False
Nissan,NV1500 Cargo,2019.0,4.9 ,,,,,,,,False,True,False,False
Nissan,NV1500 Cargo,2018.0,4.9 ,,,,,,,,False,True,False,False
Nissan,NV1500 Cargo,2017.0,4.9 ,,,,,,,,False,True,False,False
Nissan,NV1500 Cargo,2016.0,4.9 ,,,,,,,,False,True,False,False
Nissan,NV1500 Cargo,2015.0,4.9 ,,,,,,,,False,True,False,False
Nissan,NV1500 Cargo,2014.0,4.9 ,,3.9 ,,,,,,False,True,False,False
Nissan,NV1500 Cargo,2013.0,4.9 ,,,,,,,,False,True,False,False
Nissan,NV1500 Cargo,2012.0,4.9 ,,,,,,,,False,True,False,False
Nissan,NV200,2019.0,3.6 ,25,,2.0,,,,,False,False,False,False
Nissan,NV200,2018.0,3.6 ,25,,2.0,,,,,False,False,False,False
Nissan,NV200,2017.0,3.6 ,25,4.0 ,8.0,,,,,False,False,False,False
Nissan,NV200,2016.0,3.6 ,25,4.0 ,8.0,,,,,False,False,False,False
Nissan,NV200,2015.0,3.6 ,24,4.1 ,8.0,,,,,False,False,False,False
Nissan,NV200,2014.0,3.6 ,24,4.1 ,8.0,,,,,False,False,False,False
Nissan,NV200,2013.0,3.6 ,24,4.2 ,10.0,,,,,False,False,False,False
Nissan,NV2500 HD Cargo,2019.0,4.9 ,,,,,,,,False,True,False,False
Nissan,NV2500 HD Cargo,2018.0,4.9 ,,,,,,,,False,True,False,False
Nissan,NV2500 HD Cargo,2017.0,4.9 ,,,,,,,,False,True,False,False
Nissan,NV2500 HD Cargo,2016.0,4.9 ,,,,,,,,False,True,False,False
Nissan,NV2500 HD Cargo,2015.0,4.9 ,,,,,,,,False,True,False,False
Nissan,NV2500 HD Cargo,2014.0,4.9 ,,3.9 ,,,,,,False,True,False,False
Nissan,NV2500 HD Cargo,2013.0,4.9 ,,,,,,,,False,True,False,False
Nissan,NV2500 HD Cargo,2012.0,4.9 ,,,,,,,,False,True,False,False
Nissan,NV3500 HD Cargo,2019.0,4.9 ,,,,,,,,False,True,False,False
Nissan,NV3500 HD Cargo,2018.0,4.9 ,,,,,,,,False,True,False,False
Nissan,NV3500 HD Cargo,2017.0,4.9 ,,,,,,,,False,True,False,False
Nissan,NV3500 HD Cargo,2016.0,4.9 ,,,,,,,,False,True,False,False
Nissan,NV3500 HD Cargo,2015.0,4.9 ,,,,,,,,False,True,False,False
Nissan,NV3500 HD Cargo,2014.0,4.9 ,,3.9 ,,,,,,False,True,False,False
Nissan,NV3500 HD Cargo,2013.0,4.9 ,,,,,,,,False,True,False,False
Nissan,NV3500 HD Cargo,2012.0,4.9 ,,,,,,,,False,True,False,False
Nissan,NV3500 HD Passenger,2019.0,4.9 ,,,,,,,,False,True,False,False
Nissan,NV3500 HD Passenger,2018.0,4.9 ,,,,,,,,False,True,False,False
Nissan,NV3500 HD Passenger,2017.0,4.9 ,,,,,,,,False,True,False,False
Nissan,NV3500 HD Passenger,2016.0,4.9 ,,,,,,,,False,True,False,False
Nissan,NV3500 HD Passenger,2015.0,4.9 ,,,,,,,,False,True,False,False
Nissan,NV3500 HD Passenger,2014.0,4.9 ,,3.9 ,,,,,,False,True,False,False
Nissan,NV3500 HD Passenger,2013.0,4.9 ,,,,,,,,False,True,False,False
Nissan,NV3500 HD Passenger,2012.0,4.9 ,,,,,,,,False,True,False,False
Nissan,LEAF,2019.0,3.6 ,112,4.4 ,2.0,,,,,False,False,False,False
Nissan,LEAF,2018.0,3.6 ,112,4.5 ,2.0,,,,,False,False,False,False
Nissan,LEAF,2017.0,4.6 ,112,4.3 ,8.0,,,,,False,False,False,False
Nissan,LEAF,2016.0,4.6 ,114,4.3 ,8.0,,,,,False,False,False,False
Nissan,LEAF,2015.0,4.6 ,114,3.9 ,9.0,,,,,False,False,False,False
Nissan,LEAF,2014.0,4.6 ,114,3.9 ,9.0,,,,,False,False,False,False
Nissan,LEAF,2013.0,4.6 ,115,4.0 ,9.0,,,,,False,False,False,False
Nissan,LEAF,2012.0,4.6 ,99,4.0 ,,,,,,False,False,False,False
Nissan,LEAF,2011.0,4.6 ,99,3.5 ,,,,,,False,False,False,False
Nissan,370Z,2020.0,4.8 ,20,4.2 ,,,,,,False,False,True,False
Nissan,370Z,2020.0,4.8 ,20,4.2 ,,,,,,False,False,True,False
Nissan,370Z,2020.0,4.8 ,20,4.2 ,,,,,,False,False,True,False
Nissan,370Z,2020.0,4.8 ,20,4.2 ,,,,,,False,False,True,False
Nissan,370Z,2020.0,4.8 ,20,4.2 ,,,,,,False,False,True,False
Nissan,370Z,2020.0,4.8 ,20,4.2 ,,,,,,False,False,True,False
Nissan,370Z,2020.0,4.8 ,20,4.2 ,,,,,,False,False,True,False
Nissan,370Z,2020.0,4.8 ,20,4.2 ,,,,,,False,False,True,False
Nissan,370Z,2019.0,4.8 ,20,4.2 ,,,,,,False,False,True,False
Nissan,370Z,2019.0,4.8 ,20,4.2 ,,,,,,False,False,True,False
Nissan,370Z,2019.0,4.8 ,20,4.2 ,,,,,,False,False,True,False
Nissan,370Z,2019.0,4.8 ,20,4.2 ,,,,,,False,False,True,False
Nissan,370Z,2019.0,4.8 ,20,4.2 ,,,,,,False,False,True,False
Nissan,370Z,2019.0,4.8 ,20,4.2 ,,,,,,False,False,True,False
Nissan,370Z,2019.0,4.8 ,20,4.2 ,,,,,,False,False,True,False
Nissan,370Z,2019.0,4.8 ,20,4.2 ,,,,,,False,False,True,False
Nissan,370Z,2018.0,4.8 ,21,4.3 ,8.0,,,,,False,False,True,False
Nissan,370Z,2018.0,4.8 ,21,4.3 ,8.0,,,,,False,False,True,False
Nissan,370Z,2018.0,4.8 ,21,4.3 ,8.0,,,,,False,False,True,False
Nissan,370Z,2018.0,4.8 ,21,4.3 ,8.0,,,,,False,False,True,False
Nissan,370Z,2018.0,4.8 ,21,4.3 ,8.0,,,,,False,False,True,False
Nissan,370Z,2018.0,4.8 ,21,4.3 ,8.0,,,,,False,False,True,False
Nissan,370Z,2018.0,4.8 ,21,4.3 ,8.0,,,,,False,False,True,False
Nissan,370Z,2018.0,4.8 ,21,4.3 ,8.0,,,,,False,False,True,False
Nissan,370Z,2017.0,4.8 ,21,4.3 ,,,,,,False,False,True,False
Nissan,370Z,2017.0,4.8 ,21,4.3 ,,,,,,False,False,True,False
Nissan,370Z,2017.0,4.8 ,21,4.3 ,,,,,,False,False,True,False
Nissan,370Z,2017.0,4.8 ,21,4.3 ,,,,,,False,False,True,False
Nissan,370Z,2017.0,4.8 ,21,4.3 ,,,,,,False,False,True,False
Nissan,370Z,2017.0,4.8 ,21,4.3 ,,,,,,False,False,True,False
Nissan,370Z,2017.0,4.8 ,21,4.3 ,,,,,,False,False,True,False
Nissan,370Z,2017.0,4.8 ,21,4.3 ,,,,,,False,False,True,False
Nissan,370Z,2016.0,4.8 ,21,4.4 ,,,,,,False,False,True,False
Nissan,370Z,2016.0,4.8 ,21,4.4 ,,,,,,False,False,True,False
Nissan,370Z,2016.0,4.8 ,21,4.4 ,,,,,,False,False,True,False
Nissan,370Z,2016.0,4.8 ,21,4.4 ,,,,,,False,False,True,False
Nissan,370Z,2016.0,4.8 ,21,4.4 ,,,,,,False,False,True,False
Nissan,370Z,2016.0,4.8 ,21,4.4 ,,,,,,False,False,True,False
Nissan,370Z,2016.0,4.8 ,21,4.4 ,,,,,,False,False,True,False
Nissan,370Z,2016.0,4.8 ,21,4.4 ,,,,,,False,False,True,False
Nissan,370Z,2015.0,4.8 ,21,3.7 ,,,,,,False,False,True,False
Nissan,370Z,2015.0,4.8 ,21,3.7 ,,,,,,False,False,True,False
Nissan,370Z,2015.0,4.8 ,21,3.7 ,,,,,,False,False,True,False
Nissan,370Z,2015.0,4.8 ,21,3.7 ,,,,,,False,False,True,False
Nissan,370Z,2015.0,4.8 ,21,3.7 ,,,,,,False,False,True,False
Nissan,370Z,2015.0,4.8 ,21,3.7 ,,,,,,False,False,True,False
Nissan,370Z,2015.0,4.8 ,21,3.7 ,,,,,,False,False,True,False
Nissan,370Z,2015.0,4.8 ,21,3.7 ,,,,,,False,False,True,False
Nissan,370Z,2014.0,4.8 ,21,3.7 ,,,,,,False,False,True,False
Nissan,370Z,2014.0,4.8 ,21,3.7 ,,,,,,False,False,True,False
Nissan,370Z,2014.0,4.8 ,21,3.7 ,,,,,,False,False,True,False
Nissan,370Z,2014.0,4.8 ,21,3.7 ,,,,,,False,False,True,False
Nissan,370Z,2014.0,4.8 ,21,3.7 ,,,,,,False,False,True,False
Nissan,370Z,2014.0,4.8 ,21,3.7 ,,,,,,False,False,True,False
Nissan,370Z,2014.0,4.8 ,21,3.7 ,,,,,,False,False,True,False
Nissan,370Z,2014.0,4.8 ,21,3.7 ,,,,,,False,False,True,False
Nissan,370Z,2013.0,4.8 ,21,3.8 ,,,,,,False,False,True,False
Nissan,370Z,2013.0,4.8 ,21,3.8 ,,,,,,False,False,True,False
Nissan,370Z,2013.0,4.8 ,21,3.8 ,,,,,,False,False,True,False
Nissan,370Z,2013.0,4.8 ,21,3.8 ,,,,,,False,False,True,False
Nissan,370Z,2013.0,4.8 ,21,3.8 ,,,,,,False,False,True,False
Nissan,370Z,2013.0,4.8 ,21,3.8 ,,,,,,False,False,True,False
Nissan,370Z,2013.0,4.8 ,21,3.8 ,,,,,,False,False,True,False
Nissan,370Z,2013.0,4.8 ,21,3.8 ,,,,,,False,False,True,False
Nissan,370Z,2012.0,4.8 ,21,3.8 ,,,,,,False,False,True,False
Nissan,370Z,2012.0,4.8 ,21,3.8 ,,,,,,False,False,True,False
Nissan,370Z,2012.0,4.8 ,21,3.8 ,,,,,,False,False,True,False
Nissan,370Z,2012.0,4.8 ,21,3.8 ,,,,,,False,False,True,False
Nissan,370Z,2012.0,4.8 ,21,3.8 ,,,,,,False,False,True,False
