Make,Model,Year,Cons_Rating
Dodge,Challenger,2015,4.8 
Dodge,Challenger,2014,4.8 
Dodge,Challenger,2013,4.8 
Dodge,Challenger,2012,4.8 
Dodge,Challenger,2011,4.8 
Dodge,Challenger,2010,4.8 
Dodge,Challenger,2009,4.8 
Dodge,Challenger,2008,4.8 
Ferrari,488 GTB,2018,5.0 
Ferrari,488 GTB,2017,5.0 
Ferrari,488 GTB,2016,5.0 
Ferrari,488 Spider,2018,5.0 
Ferrari,488 Spider,2017,5.0 
Ferrari,488 Spider,2016,5.0 
FIAT,500X,2019,4.1 
FIAT,500X,2018,4.1 
FIAT,500X,2017,4.1 
FIAT,500X,2016,4.1 
FIAT,500L,2019,4.5 
FIAT,500L,2018,4.5 
FIAT,500L,2017,4.5 
FIAT,500L,2016,4.5 
FIAT,500L,2015,4.5 
FIAT,500L,2014,4.5 
FIAT,500e,2019,5.0 
FIAT,500e,2018,5.0 
FIAT,500e,2017,5.0 
FIAT,500e,2016,5.0 
FIAT,500e,2015,5.0 
FIAT,500e,2014,5.0 
FIAT,500e,2013,5.0 
FIAT,500,2019,4.4 
FIAT,500,2018,4.4 
FIAT,500,2017,4.4 
FIAT,500,2016,4.4 
FIAT,500,2015,4.4 
FIAT,500,2014,4.4 
FIAT,500,2013,4.4 
FIAT,500,2012,4.4 
FIAT,500 Abarth,2019,4.4 
FIAT,500 Abarth,2018,4.4 
FIAT,500 Abarth,2017,4.4 
FIAT,500 Abarth,2016,4.4 
FIAT,500 Abarth,2015,4.4 
FIAT,500 Abarth,2014,4.4 
FIAT,124 Spider,2019,4.9 
FIAT,124 Spider,2018,4.9 
FIAT,124 Spider,2017,4.9 
FIAT,500c,2019,4.4 
FIAT,500c,2018,4.4 
FIAT,500c,2017,4.4 
FIAT,500c,2016,4.4 
FIAT,500c,2015,4.4 
FIAT,500c,2014,4.4 
FIAT,500c Abarth,2019,4.4 
FIAT,500c Abarth,2018,4.4 
FIAT,500c Abarth,2017,4.4 
Ford,Fiesta,2019,3.9 
Ford,Fiesta,2018,3.9 
Ford,Fiesta,2017,3.9 
Ford,Fiesta,2016,3.9 
Ford,Fiesta,2015,3.9 
Ford,Fiesta,2014,3.9 
Ford,Fiesta,2013,3.9 
Ford,Fiesta,2012,3.9 
Ford,Fiesta,2011,3.9 
Ford,Focus,2018,3.8 
Ford,Focus,2017,3.8 
Ford,Focus,2016,3.8 
Ford,Focus,2015,3.8 
Ford,Focus,2014,3.8 
Ford,Focus,2013,3.8 
Ford,Focus,2012,3.8 
Ford,Focus,2011,4.6 
Ford,Focus,2010,4.6 
Ford,Focus,2009,4.6 
Ford,Focus,2008,4.6 
Ford,Focus,2007,4.1 
Ford,Focus,2006,4.1 
Ford,Focus,2005,4.1 
Ford,Focus,2004,4.1 
Ford,Focus,2003,4.1 
Ford,Focus,2002,4.1 
Ford,Focus,2001,4.1 
Ford,Focus,2000,4.1 
Ford,Fusion,2020,4.5 
Ford,Fusion,2019,4.5 
Ford,Fusion,2018,4.5 
Ford,Fusion,2017,4.5 
Ford,Fusion,2016,4.5 
Ford,Fusion,2015,4.5 
Ford,Fusion,2014,4.5 
Ford,Fusion,2013,4.5 
Ford,Fusion,2012,4.6 
Ford,Fusion,2011,4.6 
Ford,Fusion,2010,4.6 
Ford,Fusion,2009,4.6 
Ford,Fusion,2008,4.6 
Ford,Fusion,2007,4.6 
Ford,Fusion,2006,4.6 
Ford,Fusion Energi,2019,4.7 
Ford,Fusion Energi,2018,4.7 
Ford,Fusion Energi,2017,4.7 
Ford,Fusion Energi,2016,4.7 
Ford,Fusion Energi,2015,4.7 
Ford,Fusion Energi,2014,4.7 
Ford,Fusion Energi,2013,4.7 
Ford,Taurus,2019,4.6 
Ford,Taurus,2018,4.6 
Ford,Taurus,2017,4.6 
Ford,Taurus,2016,4.6 
Ford,Taurus,2015,4.6 
Ford,Taurus,2014,4.6 
Ford,Taurus,2013,4.6 
Ford,Taurus,2012,4.6 
Ford,Taurus,2011,4.6 
Ford,Taurus,2010,4.6 
Ford,Taurus,2009,4.7 
Ford,Taurus,2008,4.7 
Ford,Taurus,2007,4.1 
Ford,Taurus,2006,4.1 
Ford,Taurus,2005,4.1 
Ford,Taurus,2004,4.1 
Ford,Taurus,2003,4.1 
Ford,Taurus,2002,4.1 
Ford,Taurus,2001,4.1 
Ford,Taurus,2000,4.1 
Ford,Taurus,1999,4.1 
Ford,Taurus,1998,4.1 
Ford,Taurus,1997,4.1 
Ford,Taurus,1996,4.1 
Ford,Taurus,1995,4.2 
Ford,Taurus,1994,4.2 
Ford,Taurus,1993,4.2 
Ford,Taurus,1992,4.2 
Ford,EcoSport,2019,4.5 
Ford,EcoSport,2018,4.5 
Ford,Edge,2020,4.6 
Ford,Edge,2019,4.6 
Ford,Edge,2018,4.6 
Ford,Edge,2017,4.6 
Ford,Edge,2016,4.6 
Ford,Edge,2015,4.6 
Ford,Edge,2014,4.5 
Ford,Edge,2013,4.5 
Ford,Edge,2012,4.5 
Ford,Edge,2011,4.5 
Ford,Edge,2010,4.5 
Ford,Edge,2009,4.5 
Ford,Edge,2008,4.5 
Ford,Edge,2007,4.5 
Ford,Escape,2019,4.1 
Ford,Escape,2018,4.1 
Ford,Escape,2017,4.1 
Ford,Escape,2016,4.1 
Ford,Escape,2015,4.1 
Ford,Escape,2014,4.1 
Ford,Escape,2013,4.1 
Ford,Escape,2012,4.4 
Ford,Escape,2011,4.4 
Ford,Escape,2010,4.4 
Ford,Escape,2009,4.4 
Ford,Escape,2008,4.4 
Ford,Escape,2007,4.4 
Ford,Escape,2006,4.4 
Ford,Escape,2005,4.4 
Ford,Escape,2004,4.4 
Ford,Escape,2003,4.4 
Ford,Escape,2002,4.4 
Ford,Escape,2001,4.4 
Ford,Expedition,2020,4.2 
Ford,Expedition,2019,4.2 
Ford,Expedition,2018,4.2 
Ford,Expedition,2017,4.6 
Ford,Expedition,2016,4.6 
Ford,Expedition,2015,4.6 
Ford,Expedition,2014,4.6 
Ford,Expedition,2013,4.6 
Ford,Expedition,2012,4.6 
Ford,Expedition,2011,4.6 
Ford,Expedition,2010,4.6 
Ford,Expedition,2009,4.6 
Ford,Expedition,2008,4.6 
Ford,Expedition,2007,4.6 
Ford,Expedition,2006,4.5 
Ford,Expedition,2005,4.5 
Ford,Expedition,2004,4.5 
Ford,Expedition,2003,4.5 
Ford,Expedition,2002,4.5 
Ford,Expedition,2001,4.5 
Ford,Expedition,2000,4.5 
Ford,Expedition,1999,4.5 
Ford,Expedition,1998,4.5 
Ford,Expedition,1997,4.5 
Ford,Expedition MAX,2020,4.2 
Ford,Expedition MAX,2019,4.2 
Ford,Expedition MAX,2018,4.2 
Ford,Explorer,2020,4.3 
Ford,Explorer,2019,4.2 
Ford,Explorer,2018,4.2 
Ford,Explorer,2017,4.2 
Ford,Explorer,2016,4.2 
Ford,Explorer,2015,4.2 
Ford,Explorer,2014,4.2 
Ford,Explorer,2013,4.2 
Ford,Explorer,2012,4.2 
Ford,Explorer,2011,4.2 
Ford,Explorer,2010,4.3 
Ford,Explorer,2009,4.3 
Ford,Explorer,2008,4.3 
Ford,Explorer,2007,4.3 
Ford,Explorer,2006,4.3 
Ford,Explorer,2005,4.0 
Ford,Explorer,2004,4.0 
Ford,Explorer,2003,4.0 
Ford,Explorer,2002,4.0 
Ford,Explorer,2001,4.3 
Ford,Explorer,2000,4.3 
Ford,Explorer,1999,4.3 
Ford,Explorer,1998,4.3 
Ford,Explorer,1997,4.3 
Ford,Explorer,1996,4.3 
Ford,Explorer,1995,4.3 
Ford,Explorer,1994,4.0 
Ford,Explorer,1993,4.0 
Ford,Explorer,1992,4.0 
Ford,Flex,2019,4.7 
Ford,Flex,2018,4.7 
Ford,Flex,2017,4.7 
Ford,Flex,2016,4.7 
Ford,Flex,2015,4.7 
Ford,Flex,2014,4.7 
Ford,Flex,2013,4.7 
Ford,Flex,2012,4.7 
Ford,Flex,2011,4.7 
Ford,Flex,2010,4.7 
Ford,Flex,2009,4.7 
Ford,F150 Regular Cab,2019,4.7 
Ford,F150 Regular Cab,2018,4.7 
Ford,F150 Regular Cab,2017,4.7 
Ford,F150 Regular Cab,2016,4.7 
Ford,F150 Regular Cab,2015,4.7 
Ford,F150 Regular Cab,2014,4.6 
Ford,F150 Regular Cab,2013,4.6 
Ford,F150 Regular Cab,2012,4.6 
Ford,F150 Regular Cab,2011,4.6 
Ford,F150 Regular Cab,2010,4.6 
Ford,F150 Regular Cab,2009,4.6 
Ford,F150 Regular Cab,2008,4.6 
Ford,F150 Regular Cab,2007,4.6 
Ford,F150 Regular Cab,2006,4.6 
Ford,F150 Regular Cab,2005,4.6 
Ford,F150 Regular Cab,2004,4.6 
Ford,F150 Regular Cab,2003,4.7 
Ford,F150 Regular Cab,2002,4.7 
Ford,F150 Regular Cab,2001,4.7 
Ford,F150 Regular Cab,2000,4.5 
Ford,F150 Regular Cab,1999,4.5 
Ford,F150 Regular Cab,1998,4.5 
Ford,F150 Regular Cab,1997,4.5 
Ford,F150 Regular Cab,1996,4.5 
Ford,F150 Regular Cab,1995,4.5 
Ford,F150 Regular Cab,1994,4.5 
Ford,F150 Regular Cab,1993,4.5 
Ford,F150 Regular Cab,1992,4.5 
Ford,F150 Super Cab,2019,4.7 
Ford,F150 Super Cab,2018,4.7 
Ford,F150 Super Cab,2017,4.7 
Ford,F150 Super Cab,2016,4.7 
Ford,F150 Super Cab,2015,4.7 
Ford,F150 Super Cab,2014,4.6 
Ford,F150 Super Cab,2013,4.6 
Ford,F150 Super Cab,2012,4.6 
Ford,F150 Super Cab,2011,4.6 
Ford,F150 Super Cab,2010,4.6 
Ford,F150 Super Cab,2009,4.6 
Ford,F150 Super Cab,2008,4.6 
Ford,F150 Super Cab,2007,4.6 
Ford,F150 Super Cab,2006,4.6 
Ford,F150 Super Cab,2005,4.6 
Ford,F150 Super Cab,2004,4.6 
Ford,F150 Super Cab,2003,4.7 
Ford,F150 Super Cab,2002,4.7 
Ford,F150 Super Cab,2001,4.7 
Ford,F150 Super Cab,2000,4.5 
Ford,F150 Super Cab,1999,4.5 
Ford,F150 Super Cab,1998,4.5 
Ford,F150 Super Cab,1997,4.5 
Ford,F150 Super Cab,1996,4.5 
Ford,F150 Super Cab,1995,4.5 
Ford,F150 Super Cab,1994,4.5 
Ford,F150 Super Cab,1993,4.5 
Ford,F150 Super Cab,1992,4.5 
Ford,F150 SuperCrew Cab,2020,4.7 
Ford,F150 SuperCrew Cab,2019,4.7 
Ford,F150 SuperCrew Cab,2018,4.7 
Ford,F150 SuperCrew Cab,2017,4.7 
Ford,F150 SuperCrew Cab,2016,4.7 
Ford,F150 SuperCrew Cab,2015,4.7 
Ford,F150 SuperCrew Cab,2014,4.6 
Ford,F150 SuperCrew Cab,2013,4.6 
Ford,F150 SuperCrew Cab,2012,4.6 
Ford,F150 SuperCrew Cab,2011,4.6 
Ford,F150 SuperCrew Cab,2010,4.6 
Ford,F150 SuperCrew Cab,2009,4.6 
Ford,F150 SuperCrew Cab,2008,4.6 
Ford,F150 SuperCrew Cab,2007,4.6 
Ford,F150 SuperCrew Cab,2006,4.6 
Ford,F150 SuperCrew Cab,2005,4.6 
Ford,F150 SuperCrew Cab,2004,4.6 
Ford,F150 SuperCrew Cab,2003,4.7 
Ford,F150 SuperCrew Cab,2002,4.7 
Ford,F150 SuperCrew Cab,2001,4.7 
Ford,F250 Super Duty Crew Cab,2019,4.9 
Ford,F250 Super Duty Crew Cab,2018,4.9 
Ford,F250 Super Duty Crew Cab,2017,4.9 
Ford,F250 Super Duty Crew Cab,2016,4.6 
Ford,F250 Super Duty Crew Cab,2015,4.6 
Ford,F250 Super Duty Crew Cab,2014,4.6 
Ford,F250 Super Duty Crew Cab,2013,4.6 
Ford,F250 Super Duty Crew Cab,2012,4.6 
Ford,F250 Super Duty Crew Cab,2011,4.6 
Ford,F250 Super Duty Crew Cab,2010,4.3 
Ford,F250 Super Duty Crew Cab,2009,4.3 
Ford,F250 Super Duty Crew Cab,2008,4.3 
Ford,F250 Super Duty Crew Cab,2007,4.3 
Ford,F250 Super Duty Crew Cab,2006,4.3 
Ford,F250 Super Duty Crew Cab,2005,4.3 
Ford,F250 Super Duty Crew Cab,2004,4.5 
Ford,F250 Super Duty Crew Cab,2003,4.5 
Ford,F250 Super Duty Crew Cab,2002,4.5 
Ford,F250 Super Duty Crew Cab,2001,4.5 
Ford,F250 Super Duty Crew Cab,2000,4.5 
Ford,F250 Super Duty Crew Cab,1999,4.5 
Ford,F250 Super Duty Regular Cab,2019,4.9 
Ford,F250 Super Duty Regular Cab,2018,4.9 
Ford,F250 Super Duty Regular Cab,2017,4.9 
Ford,F250 Super Duty Regular Cab,2016,4.6 
Ford,F250 Super Duty Regular Cab,2015,4.6 
Ford,F250 Super Duty Regular Cab,2014,4.6 
Ford,F250 Super Duty Regular Cab,2013,4.6 
Ford,F250 Super Duty Regular Cab,2012,4.6 
Ford,F250 Super Duty Regular Cab,2011,4.6 
Ford,F250 Super Duty Regular Cab,2010,4.3 
Ford,F250 Super Duty Regular Cab,2009,4.3 
Ford,F250 Super Duty Regular Cab,2008,4.3 
Ford,F250 Super Duty Regular Cab,2007,4.3 
Ford,F250 Super Duty Regular Cab,2006,4.3 
Ford,F250 Super Duty Regular Cab,2005,4.3 
Ford,F250 Super Duty Regular Cab,2004,4.5 
Ford,F250 Super Duty Regular Cab,2003,4.5 
Ford,F250 Super Duty Regular Cab,2002,4.5 
Ford,F250 Super Duty Regular Cab,2001,4.5 
Ford,F250 Super Duty Regular Cab,2000,4.5 
Ford,F250 Super Duty Regular Cab,1999,4.5 
Ford,F250 Super Duty Super Cab,2019,4.9 
Ford,F250 Super Duty Super Cab,2018,4.9 
Ford,F250 Super Duty Super Cab,2017,4.9 
Ford,F250 Super Duty Super Cab,2016,4.6 
Ford,F250 Super Duty Super Cab,2015,4.6 
Ford,F250 Super Duty Super Cab,2014,4.6 
Ford,F250 Super Duty Super Cab,2013,4.6 
Ford,F250 Super Duty Super Cab,2012,4.6 
Ford,F250 Super Duty Super Cab,2011,4.6 
Ford,F250 Super Duty Super Cab,2010,4.3 
Ford,F250 Super Duty Super Cab,2009,4.3 
Ford,F250 Super Duty Super Cab,2008,4.3 
Ford,F250 Super Duty Super Cab,2007,4.3 
Ford,F250 Super Duty Super Cab,2006,4.3 
Ford,F250 Super Duty Super Cab,2005,4.3 
Ford,F250 Super Duty Super Cab,2004,4.5 
Ford,F250 Super Duty Super Cab,2003,4.5 
Ford,F250 Super Duty Super Cab,2002,4.5 
Ford,F250 Super Duty Super Cab,2001,4.5 
Ford,F250 Super Duty Super Cab,2000,4.5 
Ford,F250 Super Duty Super Cab,1999,4.5 
Ford,F350 Super Duty Crew Cab,2019,5.0 
Ford,F350 Super Duty Crew Cab,2018,5.0 
Ford,F350 Super Duty Crew Cab,2017,5.0 
Ford,F350 Super Duty Crew Cab,2016,4.3 
Ford,F350 Super Duty Crew Cab,2015,4.3 
Ford,F350 Super Duty Crew Cab,2014,4.3 
Ford,F350 Super Duty Crew Cab,2013,4.3 
Ford,F350 Super Duty Crew Cab,2012,4.3 
Ford,F350 Super Duty Crew Cab,2011,4.3 
Ford,F350 Super Duty Crew Cab,2010,4.3 
Ford,F350 Super Duty Crew Cab,2009,4.3 
Ford,F350 Super Duty Crew Cab,2008,4.3 
Ford,F350 Super Duty Crew Cab,2007,4.3 
Ford,F350 Super Duty Crew Cab,2006,4.3 
Ford,F350 Super Duty Crew Cab,2005,4.3 
Ford,F350 Super Duty Crew Cab,2004,4.5 
Ford,F350 Super Duty Crew Cab,2003,4.5 
Ford,F350 Super Duty Crew Cab,2002,4.5 
Ford,F350 Super Duty Crew Cab,2001,4.5 
Ford,F350 Super Duty Crew Cab,2000,4.5 
Ford,F350 Super Duty Crew Cab,1999,4.5 
Ford,F350 Super Duty Regular Cab,2018,5.0 
Ford,F350 Super Duty Regular Cab,2017,5.0 
Ford,F350 Super Duty Regular Cab,2016,4.3 
Ford,F350 Super Duty Regular Cab,2015,4.3 
Ford,F350 Super Duty Regular Cab,2014,4.3 
Ford,F350 Super Duty Regular Cab,2013,4.3 
Ford,F350 Super Duty Regular Cab,2012,4.3 
Ford,F350 Super Duty Regular Cab,2011,4.3 
Ford,F350 Super Duty Regular Cab,2010,4.3 
Ford,F350 Super Duty Regular Cab,2009,4.3 
Ford,F350 Super Duty Regular Cab,2008,4.3 
Ford,F350 Super Duty Regular Cab,2007,4.3 
Ford,F350 Super Duty Regular Cab,2006,4.3 
Ford,F350 Super Duty Regular Cab,2005,4.3 
Ford,F350 Super Duty Regular Cab,2004,4.5 
Ford,F350 Super Duty Regular Cab,2003,4.5 
Ford,F350 Super Duty Regular Cab,2002,4.5 
Ford,F350 Super Duty Regular Cab,2001,4.5 
Ford,F350 Super Duty Regular Cab,2000,4.5 
Ford,F350 Super Duty Regular Cab,1999,4.5 
Ford,F350 Super Duty Super Cab,2019,5.0 
Ford,F350 Super Duty Super Cab,2018,5.0 
Ford,F350 Super Duty Super Cab,2017,5.0 
Ford,F350 Super Duty Super Cab,2016,4.3 
Ford,F350 Super Duty Super Cab,2015,4.3 
Ford,F350 Super Duty Super Cab,2014,4.3 
Ford,F350 Super Duty Super Cab,2013,4.3 
Ford,F350 Super Duty Super Cab,2012,4.3 
Ford,F350 Super Duty Super Cab,2011,4.3 
Ford,F350 Super Duty Super Cab,2010,4.3 
Ford,F350 Super Duty Super Cab,2009,4.3 
Ford,F350 Super Duty Super Cab,2008,4.3 
Ford,F350 Super Duty Super Cab,2007,4.3 
Ford,F350 Super Duty Super Cab,2006,4.3 
Ford,F350 Super Duty Super Cab,2005,4.3 
Ford,F350 Super Duty Super Cab,2004,4.5 
Ford,F350 Super Duty Super Cab,2003,4.5 
Ford,F350 Super Duty Super Cab,2002,4.5 
Ford,F350 Super Duty Super Cab,2001,4.5 
Ford,F350 Super Duty Super Cab,2000,4.5 
Ford,F350 Super Duty Super Cab,1999,4.5 
Ford,F450 Super Duty Crew Cab,2019,5.0 
Ford,F450 Super Duty Crew Cab,2018,5.0 
Ford,F450 Super Duty Crew Cab,2017,5.0 
Ford,F450 Super Duty Crew Cab,2016,5.0 
Ford,F450 Super Duty Crew Cab,2015,5.0 
Ford,F450 Super Duty Crew Cab,2014,5.0 
Ford,F450 Super Duty Crew Cab,2013,5.0 
Ford,F450 Super Duty Crew Cab,2012,5.0 
Ford,F450 Super Duty Crew Cab,2011,5.0 
Ford,F450 Super Duty Crew Cab,2010,3.6 
Ford,F450 Super Duty Crew Cab,2009,3.6 
Ford,F450 Super Duty Crew Cab,2008,3.6 
Ford,Ranger SuperCab,2020,4.2 
Ford,Ranger SuperCab,2019,4.2 
Ford,Ranger SuperCrew,2020,4.2 
Ford,Ranger SuperCrew,2019,4.2 
Ford,Transit 150 Van,2019,3.5 
Ford,Transit 150 Van,2018,3.5 
Ford,Transit 150 Van,2017,3.5 
Ford,Transit 150 Van,2016,3.5 
Ford,Transit 150 Van,2015,3.5 
Ford,Transit 150 Wagon,2019,3.5 
Ford,Transit 150 Wagon,2018,3.5 
Ford,Transit 150 Wagon,2017,3.5 
Ford,Transit 150 Wagon,2016,3.5 
Ford,Transit 150 Wagon,2015,3.5 
Ford,Transit 250 Van,2019,3.5 
Ford,Transit 250 Van,2018,3.5 
Ford,Transit 250 Van,2017,3.5 
Ford,Transit 250 Van,2016,3.5 
Ford,Transit 250 Van,2015,3.5 
Ford,Transit 350 HD Van,2018,3.5 
Ford,Transit 350 HD Van,2017,3.5 
Ford,Transit 350 HD Van,2016,3.5 
Ford,Transit 350 HD Van,2015,3.5 
Ford,Transit 350 Van,2019,3.5 
Ford,Transit 350 Van,2018,3.5 
Ford,Transit 350 Van,2017,3.5 
Ford,Transit 350 Van,2016,3.5 
Ford,Transit 350 Van,2015,3.5 
Ford,Transit 350 Wagon,2019,3.5 
Ford,Transit 350 Wagon,2018,3.5 
Ford,Transit 350 Wagon,2017,3.5 
Ford,Transit 350 Wagon,2016,3.5 
Ford,Transit 350 Wagon,2015,3.5 
Ford,Transit Connect Cargo,2019,4.4 
Ford,Transit Connect Cargo,2018,4.4 
Ford,Transit Connect Cargo,2017,4.4 
Ford,Transit Connect Cargo,2016,4.4 
Ford,Transit Connect Cargo,2015,4.4 
Ford,Transit Connect Cargo,2014,4.4 
Ford,Transit Connect Cargo,2013,3.9 
Ford,Transit Connect Cargo,2012,3.9 
Ford,Transit Connect Cargo,2011,3.9 
Ford,Transit Connect Cargo,2010,3.9 
Ford,Transit Connect Passenger,2019,4.4 
Ford,Transit Connect Passenger,2018,4.4 
Ford,Transit Connect Passenger,2017,4.4 
Ford,Transit Connect Passenger,2016,4.4 
Ford,Transit Connect Passenger,2015,4.4 
Ford,Transit Connect Passenger,2014,4.4 
Ford,Transit Connect Passenger,2013,3.9 
Ford,Transit Connect Passenger,2012,3.9 
Ford,Transit Connect Passenger,2011,3.9 
Ford,Transit Connect Passenger,2010,3.9 
Ford,C-MAX Hybrid,2018,4.5 
Ford,C-MAX Hybrid,2017,4.5 
Ford,C-MAX Hybrid,2016,4.5 
Ford,C-MAX Hybrid,2015,4.5 
Ford,C-MAX Hybrid,2014,4.5 
Ford,C-MAX Hybrid,2013,4.5 
Ford,Mustang,2020,4.7 
Ford,Mustang,2019,4.7 
Ford,Mustang,2018,4.7 
Ford,Mustang,2017,4.7 
Ford,Mustang,2016,4.7 
Ford,Mustang,2015,4.7 
Ford,Mustang,2014,4.7 
Ford,Mustang,2013,4.7 
Ford,Mustang,2012,4.7 
Ford,Mustang,2011,4.7 
Ford,Mustang,2010,4.7 
Ford,Mustang,2009,4.7 
Ford,Mustang,2008,4.7 
Ford,Mustang,2007,4.7 
Ford,Mustang,2006,4.7 
Ford,Mustang,2005,4.7 
Ford,Mustang,2004,4.6 
Ford,Mustang,2003,4.6 
Ford,Mustang,2002,4.6 
Ford,Mustang,2001,4.6 
Ford,Mustang,2000,4.6 
Ford,Mustang,1999,4.6 
Ford,Mustang,1998,4.6 
Ford,Mustang,1997,4.6 
Ford,Mustang,1996,4.6 
Ford,Mustang,1995,4.6 
Ford,Mustang,1994,4.6 
Ford,Mustang,1993,4.4 
Ford,Mustang,1992,4.4 
Genesis,G80,2019,4.7 
Genesis,G80,2018,4.7 
Genesis,G80,2017,4.7 
Genesis,G90,2019,5.0 
Genesis,G90,2018,5.0 
Genesis,G90,2017,5.0 
GMC,Acadia,2020,3.8 
GMC,Acadia,2019,3.8 
GMC,Acadia,2018,3.8 
GMC,Acadia,2017,3.8 
GMC,Acadia,2016,4.0 
GMC,Acadia,2015,4.0 
GMC,Acadia,2014,4.0 
GMC,Acadia,2013,4.0 
GMC,Acadia,2012,4.0 
GMC,Acadia,2011,4.0 
GMC,Acadia,2010,4.0 
GMC,Acadia,2009,4.0 
GMC,Acadia,2008,4.0 
GMC,Acadia,2007,4.0 
GMC,Terrain,2020,4.1 
GMC,Terrain,2019,4.1 
GMC,Terrain,2018,4.1 
GMC,Terrain,2017,4.0 
GMC,Terrain,2016,4.0 
GMC,Terrain,2015,4.0 
GMC,Terrain,2014,4.0 
GMC,Terrain,2013,4.0 
GMC,Terrain,2012,4.0 
GMC,Terrain,2011,4.0 
GMC,Terrain,2010,4.0 
GMC,Yukon,2020,3.8 
GMC,Yukon,2019,3.8 
GMC,Yukon,2018,3.8 
GMC,Yukon,2017,3.8 
GMC,Yukon,2016,3.8 
GMC,Yukon,2015,3.8 
GMC,Yukon,2014,4.5 
GMC,Yukon,2013,4.5 
GMC,Yukon,2012,4.5 
GMC,Yukon,2011,4.5 
GMC,Yukon,2010,4.5 
GMC,Yukon,2009,4.5 
GMC,Yukon,2008,4.5 
GMC,Yukon,2007,4.5 
GMC,Yukon,2006,4.7 
GMC,Yukon,2005,4.7 
GMC,Yukon,2004,4.7 
GMC,Yukon,2003,4.7 
GMC,Yukon,2002,4.7 
GMC,Yukon,2001,4.7 
GMC,Yukon,2000,4.7 
GMC,Yukon,1999,4.6 
GMC,Yukon,1998,4.6 
GMC,Yukon,1997,4.6 
GMC,Yukon,1996,4.6 
GMC,Yukon,1995,4.6 
GMC,Yukon,1994,4.6 
GMC,Yukon,1993,4.6 
GMC,Yukon,1992,4.6 
GMC,Yukon XL,2020,3.8 
GMC,Yukon XL,2019,3.8 
GMC,Yukon XL,2018,3.8 
GMC,Yukon XL,2017,3.8 
GMC,Yukon XL,2016,3.8 
GMC,Yukon XL,2015,3.8 
GMC,Canyon Crew Cab,2019,4.6 
GMC,Canyon Crew Cab,2018,4.6 
GMC,Canyon Crew Cab,2017,4.6 
GMC,Canyon Crew Cab,2016,4.6 
GMC,Canyon Crew Cab,2015,4.6 
GMC,Canyon Crew Cab,2012,4.4 
GMC,Canyon Crew Cab,2011,4.4 
GMC,Canyon Crew Cab,2010,4.4 
GMC,Canyon Crew Cab,2009,4.4 
GMC,Canyon Crew Cab,2008,4.4 
GMC,Canyon Crew Cab,2007,4.4 
GMC,Canyon Crew Cab,2006,4.4 
GMC,Canyon Crew Cab,2005,4.4 
GMC,Canyon Crew Cab,2004,4.4 
GMC,Canyon Extended Cab,2019,4.6 
GMC,Canyon Extended Cab,2018,4.6 
GMC,Canyon Extended Cab,2017,4.6 
GMC,Canyon Extended Cab,2016,4.6 
GMC,Canyon Extended Cab,2015,4.6 
GMC,Canyon Extended Cab,2012,4.4 
GMC,Canyon Extended Cab,2011,4.4 
GMC,Canyon Extended Cab,2010,4.4 
GMC,Canyon Extended Cab,2009,4.4 
GMC,Canyon Extended Cab,2008,4.4 
GMC,Canyon Extended Cab,2007,4.4 
GMC,Canyon Extended Cab,2006,4.4 
GMC,Canyon Extended Cab,2005,4.4 
GMC,Canyon Extended Cab,2004,4.4 
GMC,Sierra 1500 Crew Cab,2020,4.2 
GMC,Sierra 1500 Crew Cab,2019,4.2 
GMC,Sierra 1500 Crew Cab,2018,4.3 
GMC,Sierra 1500 Crew Cab,2017,4.3 
GMC,Sierra 1500 Crew Cab,2016,4.3 
GMC,Sierra 1500 Crew Cab,2015,4.3 
GMC,Sierra 1500 Crew Cab,2014,4.3 
GMC,Sierra 1500 Crew Cab,2013,4.6 
GMC,Sierra 1500 Crew Cab,2012,4.6 
GMC,Sierra 1500 Crew Cab,2011,4.6 
GMC,Sierra 1500 Crew Cab,2010,4.6 
GMC,Sierra 1500 Crew Cab,2009,4.6 
GMC,Sierra 1500 Crew Cab,2008,4.6 
GMC,Sierra 1500 Crew Cab,2007,4.6 
GMC,Sierra 1500 Crew Cab,2006,4.6 
GMC,Sierra 1500 Crew Cab,2005,4.6 
GMC,Sierra 1500 Crew Cab,2004,4.6 
GMC,Sierra 1500 Double Cab,2019,4.2 
GMC,Sierra 1500 Double Cab,2018,4.3 
GMC,Sierra 1500 Double Cab,2017,4.3 
GMC,Sierra 1500 Double Cab,2016,4.3 
GMC,Sierra 1500 Double Cab,2015,4.3 
GMC,Sierra 1500 Double Cab,2014,4.3 
GMC,Sierra 1500 Regular Cab,2019,4.2 
GMC,Sierra 1500 Regular Cab,2018,4.3 
GMC,Sierra 1500 Regular Cab,2017,4.3 
GMC,Sierra 1500 Regular Cab,2016,4.3 
GMC,Sierra 1500 Regular Cab,2015,4.3 
GMC,Sierra 1500 Regular Cab,2014,4.3 
GMC,Sierra 1500 Regular Cab,2013,4.6 
GMC,Sierra 1500 Regular Cab,2012,4.6 
GMC,Sierra 1500 Regular Cab,2011,4.6 
GMC,Sierra 1500 Regular Cab,2010,4.6 
GMC,Sierra 1500 Regular Cab,2009,4.6 
GMC,Sierra 1500 Regular Cab,2008,4.6 
GMC,Sierra 1500 Regular Cab,2007,4.6 
GMC,Sierra 1500 Regular Cab,2006,4.6 
