RECORD_ID,MAKETXT,MODELTXT,YEARTXT,SEVERITY_SCORE,unique
96387,KME,ARFF,2011,10,Unique
96388,KME,ARFF,2010,10,Unique
96389,KME,PREDATOR SS,2009,10,Unique
96390,KME,PANTHER II,2010,10,Unique
96391,KME,PANTHER,2011,10,Unique
96392,KME,PANTHER,2010,10,Unique
96393,KME,PANTHER,2009,10,Unique
96394,KME,PANTHER II,2012,10,Unique
96395,KME,PANTHER II,2013,10,Unique
96396,KME,PREDATOR SS,2010,10,Unique
96397,KME,PANTHER II,2011,10,Unique
96398,KME,PANTHER,2013,10,Unique
96399,KME,PANTHER,2012,10,Unique
96400,KME,PREDATOR SS,2013,10,Unique
96401,KME,PREDATOR SS,2012,10,Unique
96402,KME,PREDATOR,2013,10,Unique
96403,KME,PREDATOR,2012,10,Unique
96404,KME,PREDATOR,2010,10,Unique
96405,KME,PREDATOR,2011,10,Unique
96406,KME,PREDATOR,2009,10,Unique
96407,TEMSA,TS35C,2011,6,Unique
96408,TEMSA,TS35C,2012,6,Unique
96409,TEMSA,TS35C,2013,6,Unique
96411,ASTON MARTIN,V12 VANTAGE COUPE,2012,9,Unique
96412,ASTON MARTIN,DB9,2013,9,Unique
96413,ASTON MARTIN,VIRAGE,2012,9,Unique
96414,ASTON MARTIN,DBS,2012,9,Unique
96415,ASTON MARTIN,DB9,2012,9,Unique
96416,ASTON MARTIN,RAPIDE,2014,9,Unique
96417,ASTON MARTIN,V12 VANTAGE COUPE,2014,9,Unique
96418,ASTON MARTIN,V12 VANTAGE COUPE,2013,9,Unique
96419,ASTON MARTIN,V8 VANTAGE,2014,9,Unique
96420,ASTON MARTIN,V8 VANTAGE,2013,9,Unique
96421,ASTON MARTIN,V8 VANTAGE,2012,9,Unique
96422,ASTON MARTIN,VIRAGE,2014,9,Unique
96423,ASTON MARTIN,VIRAGE,2013,9,Unique
96424,ASTON MARTIN,DBS,2014,9,Unique
96425,ASTON MARTIN,DBS,2013,9,Unique
96426,ASTON MARTIN,DB9,2014,9,Unique
96427,ASTON MARTIN,RAPIDE,2013,9,Unique
96428,ASTON MARTIN,RAPIDE,2012,9,Unique
96429,TRIUMPH,DAYTONA 675,2012,10,Unique
96431,TRIUMPH,STREET TRIPLE,2012,10,Unique
96433,CODA,CODA,2012,8,Unique
96434,DODGE,DART,2013,6,Unique
96435,SETRA,S417 TC,2013,8,Unique
96436,SETRA,S417 TC,2012,8,Unique
96437,SETRA,S407,2012,8,Unique
96438,SETRA,S407,2013,8,Unique
96439,SETRA,S417 TC,2011,8,Unique
96441,AUTOCAR,ACX,2012,8,Unique
96442,AUTOCAR,ACX,2011,8,Unique
96443,AUTOCAR,ACX,2013,8,Unique
96444,SEAGRAVE,MARAUDER II,2012,8,Unique
96445,SEAGRAVE,MARAUDER II,2011,8,Unique
96446,DODGE,SPRINTER 2500,2008,8,Unique
96447,JEEP,COMPASS,2012,8,Unique
96450,JEEP,PATRIOT,2010,8,Unique
96453,JEEP,COMPASS,2010,8,Unique
96456,JEEP,PATRIOT,2012,8,Unique
96459,JEEP,PATRIOT,2011,8,Unique
96462,JEEP,COMPASS,2011,8,Unique
96465,TIFFIN,BREEZE,2013,2,Unique
96466,TIFFIN,ALLEGRO,2013,2,Unique
96467,RAM,2500,2013,5,Unique
96468,RAM,3500,2013,5,Unique
96469,FLEETWOOD,BOUNDER CLASSIC,2013,2,Unique
96470,FLEETWOOD,TIOGA RANGER DSL,2013,2,Unique
96471,FLEETWOOD,TIOGA RANGER,2014,2,Unique
96472,FLEETWOOD,TIOGA DSL,2013,2,Unique
96473,FLEETWOOD,TERRA,2014,2,Unique
96474,FLEETWOOD,STORM,2014,2,Unique
96475,FLEETWOOD,SOUTHWIND,2014,2,Unique
96476,FLEETWOOD,SEARCHER COMMERCIAL,2014,2,Unique
96477,FLEETWOOD,MONTARA COMMERCIAL,2014,2,Unique
96478,FLEETWOOD,PROVIDENCE,2013,2,Unique
96479,FLEETWOOD,JAMBOREE SPORT DIESEL,2013,2,Unique
96480,FLEETWOOD,JAMBOREE SPORT,2014,2,Unique
96481,FLEETWOOD,EXPEDITION,2014,2,Unique
96482,FLEETWOOD,EXCURSION,2014,2,Unique
96483,FLEETWOOD,DISCOVERY,2014,2,Unique
96484,FLEETWOOD,DISCOVERY,2013,2,Unique
96485,FLEETWOOD,BOUNDER,2014,2,Unique
96486,FLEETWOOD,BOUNDER,2013,2,Unique
96487,FLEETWOOD,BOUNDER CLASSIC,2014,2,Unique
96488,ELGIN,CROSSWIND J,2012,2,Unique
96489,ELGIN,CROSSWIND J,2011,2,Unique
96490,ELGIN,CROSSWIND J,2010,2,Unique
96491,ELGIN,CROSSWIND J,2009,2,Unique
96492,ELGIN,CROSSWIND J,2008,2,Unique
96493,ELGIN,CROSSWIND J,2007,2,Unique
96494,ELGIN,CROSSWIND J,2006,2,Unique
96495,KENWORTH,T370,2014,8,Unique
96496,KENWORTH,T270,2014,8,Unique
96497,PETERBILT,389K,2014,8,Unique
96498,PETERBILT,389,2014,8,Unique
96499,PETERBILT,388,2014,8,Unique
96500,PETERBILT,386,2014,8,Unique
96501,PETERBILT,384,2014,8,Unique
96502,PETERBILT,382,2014,8,Unique
96503,PETERBILT,367,2014,8,Unique
96504,PETERBILT,365,2014,8,Unique
96505,PETERBILT,348,2014,8,Unique
96506,PETERBILT,337,2014,8,Unique
96507,PETERBILT,330,2014,8,Unique
96508,KENWORTH,W900,2014,8,Unique
96509,KENWORTH,T800,2014,8,Unique
96510,KENWORTH,T660,2014,8,Unique
96511,KENWORTH,T470,2014,8,Unique
96512,KENWORTH,T170,2014,8,Unique
96513,PETERBILT,567,2014,8,Unique
96514,PETERBILT,579,2014,8,Unique
96515,KENWORTH,T880,2014,8,Unique
96516,KENWORTH,T680,2014,8,Unique
96517,PETERBILT,587,2014,8,Unique
96518,JEEP,WRANGLER,2013,10,Unique
96520,JEEP,WRANGLER,2012,10,Unique
96522,NABI,416,2012,10,Unique
96523,NABI,416,2011,10,Unique
96524,UTILIMASTER,REACH,2012,2,Unique
96525,TRIUMPH,TIGER SPORT,2013,6,Unique
96526,TRIUMPH,TIGER SPORT,2012,6,Unique
96527,TRIUMPH,SPRINT GT,2013,6,Unique
96528,TRIUMPH,SPRINT GT,2012,6,Unique
96529,TRIUMPH,TIGER 1050,2013,6,Unique
96530,TRIUMPH,TIGER 1050,2012,6,Unique
96531,NISSAN,PATHFINDER,2013,9,Unique
96532,INFINITI,JX,2013,9,Unique
96533,MCI,D4000,2013,6,Unique
96534,MCI,D4505,2013,6,Unique
96535,MCI,D4500,2013,6,Unique
96536,MCI,D4005,2013,6,Unique
96537,MCI,D4000ISTV,2013,6,Unique
96538,MCI,D4000ISTV,2012,6,Unique
96539,MCI,D4500,2012,6,Unique
96540,MCI,D4505,2012,6,Unique
96541,MCI,D4000,2012,6,Unique
96542,MCI,D4005,2012,6,Unique
96543,ACURA,RDX,2013,6,Unique
96544,HONDA,CR-V,2012,6,Unique
96545,HONDA,CR-V,2013,6,Unique
96546,HONDA,ODYSSEY,2013,6,Unique
96547,HONDA,ODYSSEY,2012,6,Unique
96548,DUTCHMEN,TRAVEL TRAILER,2013,0,Unique
96549,SPARTAN,K3,2011,10,Unique
96550,SPARTAN,K2,2011,10,Unique
96551,SPARTAN,MM,2010,10,Unique
96552,SPARTAN,K3,2010,10,Unique
96553,SPARTAN,K3,2009,10,Unique
96554,SPARTAN,K2,2010,10,Unique
96555,SPARTAN,K2,2009,10,Unique
96556,SPARTAN,MM,2009,10,Unique
96557,SPARTAN,MM,2008,10,Unique
96558,SPARTAN,K3,2008,10,Unique
96559,SPARTAN,K2,2008,10,Unique
96560,SPARTAN,K2,2006,10,Unique
96561,SPARTAN,MM,2006,10,Unique
96562,SPARTAN,MM,2007,10,Unique
96563,SPARTAN,K3,2006,10,Unique
96564,SPARTAN,K3,2007,10,Unique
96565,SPARTAN,K2,2007,10,Unique
96566,ISUZU,N-SERIES,2013,6,Unique
96567,NABI,416,2012,8,Unique
96568,NABI,31LFW,2012,8,Unique
96569,NABI,416,2013,8,Unique
96570,NABI,416,2011,8,Unique
96571,NABI,416,2010,8,Unique
96572,NABI,416,2009,8,Unique
96573,NABI,416,2008,8,Unique
96574,CHEVROLET,EXPRESS,2013,8,Unique
96578,GMC,SAVANA,2013,8,Unique
96582,PREVOST,XLII-45 ENTERTAINER,2012,0,Unique
96583,PREVOST,XLII-45 ENTERTAINER,2011,0,Unique
96584,PREVOST,XLII-45 ENTERTAINER,2010,0,Unique
96585,PREVOST,XLII-45 ENTERTAINER,2009,0,Unique
96586,PREVOST,H3-45 VIP,2012,0,Unique
96587,PREVOST,XLII-45,2008,0,Unique
96588,PREVOST,XLII-45 ENTERTAINER,2008,0,Unique
96589,PREVOST,XLII-45 ENTERTAINER,2007,0,Unique
96590,PREVOST,H3-45 VIP,2009,0,Unique
96591,PREVOST,H3-45 VIP,2008,0,Unique
96592,PREVOST,XLII-45 ENTERTAINER,2013,0,Unique
96593,PREVOST,H3-45 VIP,2013,0,Unique
96594,PREVOST,H3-45 VIP,2011,0,Unique
96595,PREVOST,H3-45 VIP,2010,0,Unique
96596,PREVOST,X3-45 VIP,2013,0,Unique
96597,PREVOST,X3-45 VIP,2012,0,Unique
96598,PREVOST,XLII-45,2011,0,Unique
96599,PREVOST,XLII-45,2010,0,Unique
96600,PREVOST,XLII-45,2009,0,Unique
96601,PREVOST,XLII-45,2007,0,Unique
96602,PREVOST,H3-45 VIP,2007,0,Unique
96603,PREVOST,H3-45 VIP,2006,0,Unique
96604,PREVOST,XLII-45 ENTERTAINER,2006,0,Unique
96605,PREVOST,XLII-45,2006,0,Unique
96606,FREIGHTLINER,CASCADIA,2013,8,Unique
96607,FREIGHTLINER,CASCADIA,2012,8,Unique
96608,FREIGHTLINER,CORONADO,2014,8,Unique
96609,FREIGHTLINER,CASCADIA,2014,8,Unique
96610,FREIGHTLINER,CORONADO,2013,8,Unique
96611,FREIGHTLINER,CORONADO,2012,8,Unique
96612,E-ONE,CYCLONE II,2013,8,Unique
96613,E-ONE,CYCLONE II,2012,8,Unique
96614,E-ONE,CYCLONE II,2011,8,Unique
96615,LEXUS,HS,2010,9,Unique
96616,TOYOTA,PRIUS,2010,9,Unique
96617,MERCEDES BENZ,SLK350,2013,8,Unique
96619,MERCEDES BENZ,SLK250,2013,8,Unique
96621,JEEP,COMPASS,2012,6,Unique
96622,JEEP,PATRIOT,2012,6,Unique
96623,BLUE BIRD,ALL AMERICAN,2011,8,Unique
96625,BLUE BIRD,ALL AMERICAN,2010,8,Unique
96627,BLUE BIRD,ALL AMERICAN,2009,8,Unique
96629,BLUE BIRD,ALL AMERICAN,2008,8,Unique
96632,GMC,SAVANA,2013,6,Unique
96633,CHEVROLET,EXPRESS,2013,6,Unique
96634,CHEVROLET,EXPRESS,2012,6,Unique
96635,GMC,SAVANA,2012,6,Unique
96636,CHEVROLET,EXPRESS,2011,6,Unique
96637,GMC,SAVANA,2011,6,Unique
96638,ITASCA,SUNCRUISER,2013,2,Unique
96639,WINNEBAGO,SIGHTSEER,2013,2,Unique
96640,ITASCA,SUNCRUISER,2014,2,Unique
96641,ITASCA,SUNOVA,2014,2,Unique
96642,ITASCA,CAMBRIA,2014,2,Unique
96643,ITASCA,CAMBRIA,2013,2,Unique
96644,ITASCA,SUNSTAR,2014,2,Unique
96645,ITASCA,IMPULSE,2014,2,Unique
96646,ITASCA,IMPULSE,2013,2,Unique
96647,WINNEBAGO,FORZA,2014,2,Unique
96648,WINNEBAGO,VISTA,2014,2,Unique
96649,WINNEBAGO,ADVENTURER,2014,2,Unique
96650,WINNEBAGO,SIGHTSEER,2014,2,Unique
96651,WINNEBAGO,ASPECT,2014,2,Unique
96652,ITASCA,SUNSTAR,2013,2,Unique
96653,ITASCA,SUNOVA,2013,2,Unique
96654,WINNEBAGO,VISTA,2013,2,Unique
96655,WINNEBAGO,ACCESS,2014,2,Unique
96656,WINNEBAGO,ACCESS,2013,2,Unique
96657,WINNEBAGO,ADVENTURER,2013,2,Unique
96658,TOYOTA,FJ CRUISER,2013,5,Unique
96659,TOYOTA,FJ CRUISER,2012,5,Unique
96660,TOYOTA,FJ CRUISER,2011,5,Unique
96661,TOYOTA,FJ CRUISER,2010,5,Unique
96662,TOYOTA,FJ CRUISER,2009,5,Unique
96663,TOYOTA,FJ CRUISER,2008,5,Unique
96664,TOYOTA,FJ CRUISER,2007,5,Unique
96665,TEMSA,TS30,2013,8,Unique
96666,TEMSA,TS30,2012,8,Unique
96667,TEMSA,TS35C,2011,8,Unique
96668,TEMSA,TS35C,2012,8,Unique
96669,TEMSA,TS35C,2013,8,Unique
96670,BLUE BIRD,ALL AMERICAN,2011,8,Unique
96672,BLUE BIRD,ALL AMERICAN,2010,8,Unique
96674,BLUE BIRD,ALL AMERICAN,2009,8,Unique
96676,BLUE BIRD,ALL AMERICAN,2008,8,Unique
96679,LOAD MAX,HD GOOSENECKS,2012,9,Unique
96680,LOAD MAX,HD GOOSENECKS,2011,9,Unique
96681,SHASTA REVERE,SHT27BH,2013,0,Unique
96682,SHASTA REVERE,SHT27KS,2013,0,Unique
96683,SHASTA REVERE,SHT26TB,2013,0,Unique
96684,SHASTA REVERE,SHT30BH,2013,0,Unique
96685,SHASTA REVERE,SHT27DB,2013,0,Unique
96686,RAM,1500,2013,8,Unique
96687,ALTEC,AC38,2011,5,Unique
96689,ALTEC,AC38,2010,5,Unique
96691,ALTEC,AC23,2011,5,Unique
96693,ALTEC,AC18,2011,5,Unique
96695,ALTEC,AC38,2012,5,Unique
96697,ALTEC,AC23,2012,5,Unique
96699,ALTEC,AC23,2010,5,Unique
96701,ALTEC,AC18,2012,5,Unique
96703,ALTEC,AC18,2010,5,Unique
96705,ALTEC,DIGGER DERRICK,2011,2,Unique
96706,ALTEC,DIGGER DERRICK,2007,2,Unique
96707,ALTEC,DIGGER DERRICK,2012,2,Unique
96708,ALTEC,DIGGER DERRICK,2008,2,Unique
96709,ALTEC,DIGGER DERRICK,2009,2,Unique
96710,ALTEC,DIGGER DERRICK,2010,2,Unique
96712,TEREX,AERIAL DEVICES,2001,2,Unique
96713,TEREX,AERIAL DEVICES,2002,2,Unique
96714,TEREX,AERIAL DEVICES,2003,2,Unique
96715,TEREX,AERIAL DEVICES,2004,2,Unique
96716,TEREX,AERIAL DEVICES,2005,2,Unique
96717,TEREX,AERIAL DEVICES,1998,2,Unique
96718,TEREX,AERIAL DEVICES,1999,2,Unique
96719,TEREX,AERIAL DEVICES,2000,2,Unique
96720,ITASCA,CAMBRIA,2012,2,Unique
96721,WINNEBAGO,JOURNEY,2013,2,Unique
96722,ITASCA,SUNCRUISER,2013,2,Unique
96723,ITASCA,SUNOVA,2012,2,Unique
96724,WINNEBAGO,SIGHTSEER,2013,2,Unique
96725,WINNEBAGO,SIGHTSEER,2012,2,Unique
96726,ITASCA,MERIDIAN,2014,2,Unique
96727,ITASCA,SUNCRUISER,2014,2,Unique
96728,ITASCA,SUNOVA,2014,2,Unique
96729,ITASCA,CAMBRIA,2014,2,Unique
96730,ITASCA,CAMBRIA,2013,2,Unique
96731,ITASCA,SPIRIT,2014,2,Unique
96732,ITASCA,SPIRIT,2013,2,Unique
96733,ITASCA,SPIRIT,2012,2,Unique
96734,WINNEBAGO,JOURNEY,2014,2,Unique
96735,WINNEBAGO,ADVENTURER,2014,2,Unique
96736,WINNEBAGO,SIGHTSEER,2014,2,Unique
96737,WINNEBAGO,ASPECT,2014,2,Unique
96738,WINNEBAGO,ASPECT,2013,2,Unique
96739,WINNEBAGO,CHALET,2014,2,Unique
96740,WINNEBAGO,MINNIE WINNIE,2014,2,Unique
96741,WINNEBAGO,MINNIE WINNIE,2013,2,Unique
96742,WINNEBAGO,MINNIE WINNIE,2012,2,Unique
96743,ITASCA,SUNCRUISER,2012,2,Unique
96744,ITASCA,SUNOVA,2013,2,Unique
96745,WINNEBAGO,ADVENTURER,2012,2,Unique
96746,WINNEBAGO,ASPECT,2012,2,Unique
96747,ITASCA,MERIDIAN,2013,2,Unique
96748,WINNEBAGO,JOURNEY,2012,2,Unique
96749,WINNEBAGO,ADVENTURER,2013,2,Unique
96750,ITASCA,MERIDIAN,2012,2,Unique
96751,KME,PANTHER II,2011,8,Unique
96752,KME,PANTHER,2013,8,Unique
96753,KME,PANTHER,2012,8,Unique
96754,KME,PREDATOR SS,2013,8,Unique
96755,KME,PREDATOR SS,2012,8,Unique
96756,KME,PREDATOR,2013,8,Unique
96757,KME,PREDATOR,2012,8,Unique
96758,PREVOST,H3-45,2013,6,Unique
96759,NISSAN,ALTIMA,2013,9,Unique
96760,KEYSTONE,SYDNEY,2013,2,Unique
96761,KEYSTONE,OUTBACK,2013,2,Unique
96762,KEYSTONE,SPRINGDALE,2013,2,Unique
96763,KEYSTONE,MONTANA,2013,2,Unique
96764,KEYSTONE,SYDNEY,2014,2,Unique
96765,KEYSTONE,SUMMERLAND,2014,2,Unique
96766,KEYSTONE,SUMMERLAND,2013,2,Unique
96767,KEYSTONE,SPRINGDALE,2014,2,Unique
96768,KEYSTONE,RESIDENCE,2014,2,Unique
96769,KEYSTONE,RAPTOR,2014,2,Unique
96770,KEYSTONE,RAPTOR,2013,2,Unique
96771,KEYSTONE,PASSPORT,2014,2,Unique
96772,KEYSTONE,PASSPORT,2013,2,Unique
96773,KEYSTONE,OUTBACK,2014,2,Unique
96774,KEYSTONE,MONTANA HIGH COUNTRY,2014,2,Unique
96775,KEYSTONE,MONTANA HIGH COUNTRY,2013,2,Unique
96776,KEYSTONE,MONTANA MOUNTAINEER,2014,2,Unique
96777,KEYSTONE,MONTANA MOUNTAINEER,2013,2,Unique
96778,KEYSTONE,MONTANA,2014,2,Unique
96779,KEYSTONE,LAREDO,2014,2,Unique
96780,KEYSTONE,LAREDO,2013,2,Unique
96781,KEYSTONE,HIDEOUT,2014,2,Unique
96782,KEYSTONE,HIDEOUT,2013,2,Unique
96783,KEYSTONE,ENERGY,2013,2,Unique
96784,KEYSTONE,COUGAR HIGH COUNTRY,2013,2,Unique
96785,KEYSTONE,COUGAR HIGH COUNTRY,2014,2,Unique
96786,KEYSTONE,COUGAR,2014,2,Unique
96787,KEYSTONE,COUGAR,2013,2,Unique
96788,KEYSTONE,AVALANCHE,2014,2,Unique
96789,KEYSTONE,AVALANCHE,2013,2,Unique
96790,KEYSTONE,ALPINE,2013,2,Unique
96791,KEYSTONE,ALPINE,2014,2,Unique
96792,KEYSTONE,BULLET,2014,2,Unique
96793,KEYSTONE,BULLET,2013,2,Unique
96794,ROLLS-ROYCE,GHOST,2012,0,Unique
96795,HEARTLAND,SUNDANCE,2014,4,Unique
96796,HEARTLAND,SUNDANCE,2013,4,Unique
96797,VOLVO,VHD,2013,8,Unique
96798,VOLVO,VNL,2013,8,Unique
96799,VOLVO,VHD,2012,8,Unique
96800,VOLVO,VHD,2011,8,Unique
96801,VOLVO,VNL,2012,8,Unique
96802,VOLVO,VNL,2011,8,Unique
96803,HONDA,FIT,2013,5,Unique
96804,HONDA,FIT,2012,5,Unique
96808,TRIUMPH,EXPLORER XC,2013,0,Unique
96809,TRIUMPH,EXPLORER,2013,0,Unique
96810,TRIUMPH,EXPLORER,2012,0,Unique
96811,TRIUMPH,EXPLORER XC,2012,0,Unique
96812,WESTMOR,TRAILER,2013,2,Unique
96813,WESTMOR,TRAILER,2012,2,Unique
96814,WESTMOR,TRAILER,2011,2,Unique
96815,WESTMOR,TRAILER,2010,2,Unique
96816,WESTMOR,TRAILER,2009,2,Unique
96817,WESTMOR,TRAILER,2008,2,Unique
96818,WESTMOR,TRAILER,2007,2,Unique
96819,WESTMOR,TRAILER,2006,2,Unique
96820,WESTMOR,TRAILER,2005,2,Unique
96821,WESTMOR,TRAILER,2004,2,Unique
96822,WESTMOR,TRAILER,2003,2,Unique
96823,MERCEDES BENZ,GL63,2013,7,Unique
96824,MERCEDES BENZ,GL550,2013,7,Unique
96825,MERCEDES BENZ,GL450,2013,7,Unique
96826,MERCEDES BENZ,GL350,2013,7,Unique
96827,FERRARA,ULTRA,2011,8,Unique
96828,FERRARA,ULTRA,2012,8,Unique
96829,FERRARA,IGNITER,2012,8,Unique
96830,FERRARA,IGNITER,2011,8,Unique
96831,CARGO MATE,ELIMINATOR,2014,2,Unique
96832,FOREST RIVER,XLR,2014,2,Unique
96833,FOREST RIVER,WORK AND PLAY,2014,2,Unique
96834,FOREST RIVER,WILDWOOD,2014,2,Unique
96835,FOREST RIVER,WILDCAT,2014,2,Unique
96836,FOREST RIVER,SUNSEEKER,2014,2,Unique
96837,FOREST RIVER,STEALTH,2014,2,Unique
96838,FOREST RIVER,SIERRA,2014,2,Unique
96839,FOREST RIVER,SANDSTORM,2014,2,Unique
96840,FOREST RIVER,SANDPIPER,2014,2,Unique
96841,FOREST RIVER,SALEM,2014,2,Unique
96842,FOREST RIVER,SABRE,2014,2,Unique
96843,FOREST RIVER,ROCKWOOD,2014,2,Unique
96844,FOREST RIVER,PUMA,2014,2,Unique
96845,FOREST RIVER,LEXINGTON,2014,2,Unique
96846,FOREST RIVER,FLAGSTAFF,2014,2,Unique
96847,FOREST RIVER,GEORGETOWN,2014,2,Unique
96848,FOREST RIVER,EVO,2014,2,Unique
96849,PALOMINO,COLUMBUS,2014,2,Unique
96850,FOREST RIVER,CHEROKEE,2014,2,Unique
96851,FOREST RIVER,CARDINAL,2014,2,Unique
96852,FOREST RIVER,BLUE RIDGE,2014,2,Unique
96853,PALOMINO,MAVERICK TRUCK CAMPER,2014,2,Unique
96854,PALOMINO,MAVERICK TRUCK CAMPER,2013,2,Unique
96855,PRIME TIME,TRACER,2014,2,Unique
96856,PRIME TIME,SANIBER,2014,2,Unique
96857,PRIME TIME,LACROSSE,2014,2,Unique
96858,PRIME TIME,CRUSADER,2014,2,Unique
96859,PRIME TIME,AVENGER,2014,2,Unique
96860,SHASTA,PHOENIX,2014,2,Unique
96861,SHASTA,REVERE,2014,2,Unique
96862,COACHMEN,SPORTCOACH,2014,2,Unique
96863,COACHMEN,PURSUIT,2014,2,Unique
96864,COACHMEN,MIRADA,2014,2,Unique
96865,COACHMEN,LEPRECHAUN,2014,2,Unique
96866,COACHMEN,FREELANDER,2014,2,Unique
96867,COACHMEN,FREEDOM EXPRESS,2014,2,Unique
96868,COACHMEN,ENCOUNTER,2014,2,Unique
96869,COACHMEN,CONCORD,2014,2,Unique
96870,COACHMEN,CHAPARRAL,2014,2,Unique
96871,COACHMEN,CATALINA,2014,2,Unique
96872,COACHMEN,BROOKSTONE,2014,2,Unique
96873,SHASTA,REVERE,2013,2,Unique
96874,PRIME TIME,TRACER,2013,2,Unique
96875,PRIME TIME,SANIBER,2013,2,Unique
96876,PRIME TIME,LACROSSE,2013,2,Unique
96877,PRIME TIME,CRUSADER,2013,2,Unique
96878,PRIME TIME,AVENGER,2013,2,Unique
96879,SHASTA,PHOENIX,2013,2,Unique
96880,COACHMEN,SPORTCOACH,2013,2,Unique
96881,COACHMEN,PURSUIT,2013,2,Unique
96882,COACHMEN,MIRADA,2013,2,Unique
96883,COACHMEN,LEPRECHAUN,2013,2,Unique
96884,COACHMEN,FREELANDER,2013,2,Unique
96885,COACHMEN,FREEDOM EXPRESS,2013,2,Unique
96886,COACHMEN,ENCOUNTER,2013,2,Unique
96887,FOREST RIVER,LEXINGTON,2013,2,Unique
96888,COACHMEN,CONCORD,2013,2,Unique
96889,COACHMEN,CHAPARRAL,2013,2,Unique
96890,COACHMEN,CATALINA,2013,2,Unique
96891,COACHMEN,BROOKSTONE,2013,2,Unique
96892,CARGO MATE,ELIMINATOR,2013,2,Unique
96893,FOREST RIVER,XLR,2013,2,Unique
96894,FOREST RIVER,WORK AND PLAY,2013,2,Unique
96895,FOREST RIVER,WILDCAT,2013,2,Unique
96896,FOREST RIVER,STEALTH,2013,2,Unique
96897,FOREST RIVER,SIERRA,2013,2,Unique
96898,FOREST RIVER,SANDSTORM,2013,2,Unique
96899,FOREST RIVER,SANDPIPER,2013,2,Unique
96900,FOREST RIVER,SALEM,2013,2,Unique
96901,FOREST RIVER,SABRE,2013,2,Unique
96902,FOREST RIVER,ROCKWOOD,2013,2,Unique
96903,FOREST RIVER,PUMA,2013,2,Unique
96904,FOREST RIVER,FLAGSTAFF,2013,2,Unique
96905,FOREST RIVER,GEORGETOWN,2013,2,Unique
96906,FOREST RIVER,EVO,2013,2,Unique
96907,PALOMINO,COLUMBUS,2013,2,Unique
96908,FOREST RIVER,CHEROKEE,2013,2,Unique
96909,FOREST RIVER,CARDINAL,2013,2,Unique
96910,FOREST RIVER,BLUE RIDGE,2013,2,Unique
96911,FOREST RIVER,FORESTER,2013,2,Unique
96912,FOREST RIVER,SUNSEEKER,2013,2,Unique
96913,FOREST RIVER,FORESTER,2014,2,Unique
96914,FOREST RIVER,WILDWOOD,2013,2,Unique
96918,LION,360,2014,9,Unique
96919,TOYOTA,TACOMA,2013,0,Unique
96920,TOYOTA,TUNDRA,2011,0,Unique
96921,SCION,XB,2011,0,Unique
96922,TOYOTA,HIGHLANDER,2013,0,Unique
96923,SCION,XD,2011,0,Unique
96924,TOYOTA,HIGHLANDER,2011,0,Unique
96925,SCION,TC,2012,0,Unique
96926,TOYOTA,VENZA,2013,0,Unique
96927,TOYOTA,FJ CRUISER,2013,0,Unique
96928,TOYOTA,TUNDRA,2013,0,Unique
96929,TOYOTA,CAMRY HYBRID,2011,0,Unique
96930,TOYOTA,SIENNA,2011,0,Unique
96931,TOYOTA,4RUNNER,2011,0,Unique
96932,TOYOTA,PRIUS,2012,0,Unique
96933,TOYOTA,FJ CRUISER,2012,0,Unique
96934,TOYOTA,VENZA,2012,0,Unique
96935,TOYOTA,TUNDRA,2012,0,Unique
96936,TOYOTA,SIENNA,2012,0,Unique
96937,TOYOTA,RAV4,2012,0,Unique
96938,TOYOTA,COROLLA,2011,0,Unique
96939,TOYOTA,HIGHLANDER,2012,0,Unique
96940,TOYOTA,TACOMA,2011,0,Unique
96941,TOYOTA,LAND CRUISER,2011,0,Unique
96942,TOYOTA,FJ CRUISER,2011,0,Unique
96943,TOYOTA,RAV4,2011,0,Unique
96944,TOYOTA,TACOMA,2012,0,Unique
96945,TOYOTA,SEQUOIA,2012,0,Unique
96946,TOYOTA,VENZA,2011,0,Unique
96947,SCION,FR-S,2013,0,Unique
96948,TOYOTA,HIGHLANDER HYBRID,2010,0,Unique
96949,TOYOTA,VENZA,2010,0,Unique
96950,TOYOTA,CAMRY,2011,0,Unique
96951,TOYOTA,TACOMA,2010,0,Unique
96952,TOYOTA,HIGHLANDER,2010,0,Unique
96953,TOYOTA,FJ CRUISER,2010,0,Unique
96954,TOYOTA,4RUNNER,2010,0,Unique
96955,TOYOTA,COROLLA,2010,0,Unique
96956,TOYOTA,CAMRY,2010,0,Unique
96957,TOYOTA,TUNDRA,2010,0,Unique
96958,TOYOTA,RAV4,2010,0,Unique
96959,TOYOTA,TUNDRA,2008,0,Unique
96960,DODGE,DART,2013,8,Unique
96961,BMW,R1200 GS,2013,4,Unique
96962,FERRARA,INTRUDER EMBER,2011,2,Unique
96963,FERRARA,INTRUDER EMBER,2012,2,Unique
96964,HME,SPECTR,2012,2,Unique
96965,HME,SPECTR FIRE APPARATUS,2012,2,Unique
96966,DODGE,NITRO,2008,6,Unique
96969,JEEP,LIBERTY,2008,6,Unique
96972,DODGE,NITRO,2007,6,Unique
96975,HEARTLAND,ELK RIDGE,2013,2,Unique
96976,HEARTLAND,SILVERADO,2014,2,Unique
96977,HEARTLAND,SILVERADO,2013,2,Unique
96978,HEARTLAND,SUNDANCE XLT,2013,2,Unique
96979,HEARTLAND,SUNDANCE XLT,2014,2,Unique
